"","SISID","Station.ID","Count.Location","Quadrant","From.Intersection","To.Intersection","Day","Date","Temperature","Weather","Start.Time","End.Time","Duration","Travel.Lanes","Parking","Speed.limit","Bike.Lanes","On.Sidewalk","On.Path.Trail","With.Helmet","No.Helmet","Male","Female","Peak.Hour","CaBi.Bikes","Total"
"732",31035030,49,"Anacostia Riverwalk Trail","NE","South Capitol St Bridge","11th St Bridge","Wednesday","6/13/2012",NA,NA,"6:00","10:00",4,NA,NA,NA,"No",0,0,22,2,17,7,11,0,24
"733",31035030,49,"Anacostia Riverwalk Trail","NE","South Capitol St Bridge","11th St Bridge","Wednesday","6/26/2013",NA,NA,"15:00","19:00",4,NA,NA,NA,"0",0,51,32,19,42,9,24,2,51
"734",31035030,49,"Anacostia Riverwalk Trail","NE","South Capitol St Bridge","11th St Bridge","Wednesday","6/26/2013",NA,NA,"6:00","10:00",4,NA,NA,NA,"No",0,75,59,16,57,18,25,2,75
"735",31035030,49,"Anacostia Riverwalk Trail","NE","South Capitol St Bridge","11th St Bridge","Wednesday","6/26/2014",NA,NA,"15:00","19:00",4,0,0,NA,"No",0,51,32,19,42,9,24,2,51
"736",31035030,49,"Anacostia Riverwalk Trail","NE","South Capitol St Bridge","11th St Bridge","Thursday","6/26/2014",NA,NA,"6:00","10:00",4,0,0,NA,"No",0,75,59,16,57,18,25,2,75
"737",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Friday","6/17/2005",70,"Sunny","8:30","9:30",1,2,1,NA,"Yes",0,NA,0,0,0,0,0,NA,0
"738",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Monday","10/16/2006",73,"Sunny","16:45","18:15",1.5,2,1,NA,"Yes",0,NA,0,0,0,0,0,NA,0
"739",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Monday","10/23/2006",47,"Cold, Sunny","8:15","10:00",1.75,2,1,25,"Yes",0,0,0,0,0,0,0,NA,0
"740",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Monday","8/20/2007",85,NA,"17:00","19:00",2,2,2,25,"Yes",0,0,0,0,0,0,0,NA,0
"741",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Tuesday","5/6/2008",0,"Clear","15:00","19:00",4,2,1,25,"Yes",0,0,0,0,0,0,0,NA,0
"742",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Tuesday","5/6/2008",0,"Clear","6:00","10:00",4,2,1,25,"Yes",0,0,2,0,2,0,2,NA,2
"743",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Thursday","5/21/2008",0,"Clear","6:00","10:00",4,2,1,25,"Yes",0,0,0,0,0,0,0,NA,0
"744",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Thursday","5/21/2008",0,"Clear","15:00","19:00",4,2,1,25,"Yes",0,1,0,1,1,0,1,NA,1
"745",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Thursday","5/21/2009",0,"Clear","6:00","15:00",4,2,1,25,"Yes",0,0,0,0,0,0,0,NA,0
"746",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Thursday","5/21/2009",0,"Clear","15:00","19:00",4,2,1,25,"Yes",0,0,0,1,1,0,1,NA,1
"747",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Tuesday","6/7/2011",NA,NA,"15:00","19:00",4,2,1,25,"Yes",0,0,3,2,3,2,2,NA,5
"748",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Tuesday","6/7/2011",NA,NA,"6:00","10:00",4,2,1,25,"Yes",0,0,2,1,2,1,2,NA,3
"749",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Thursday","6/14/2012",0,NA,"15:00","19:00",4,2,NA,25,"Yes",0,0,8,4,9,3,6,0,12
"750",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Thursday","6/14/2012",0,NA,"6:00","10:00",4,NA,NA,25,"Yes",1,0,4,0,3,1,2,0,4
"751",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Tuesday","7/8/2014",NA,NA,"6:00","10:00",4,2,2,25,"Yes",0,0,3,4,6,1,3,NA,7
"752",35960320,18,"Massachusetts Ave","SE","Randle Cir (E)","Anacostia Rd","Tuesday","7/8/2014",NA,NA,"15:00","19:00",4,2,2,25,"Yes",1,0,2,4,5,1,3,NA,6
"753",36539070,NA,"North Carolina Ave","SE","7th St","Independence Ave","Saturday","3/22/2003",65,"Sunny","13:30","15:00",1.5,NA,NA,NA,NA,14,NA,18,41,NA,NA,37,NA,59
"754",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Thursday","9/30/2004",70,"Cloudy & Damp","8:00","9:30",1.5,6,0,NA,"No",11,NA,4,7,10,1,8,NA,11
"755",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Tuesday","5/7/2005",75,"Partly Cloudy & Humid","8:30","9:30",1,6,0,NA,"No",7,NA,3,4,7,0,7,NA,7
"756",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Monday","9/18/2006",85,"Sunny","16:00","17:30",1.5,4,2,30,"No",4,0,0,4,4,0,4,NA,4
"757",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Thursday","9/21/2006",55,"Sunny","7:30","9:00",1.5,4,0,30,"No",6,0,4,2,6,0,5,NA,6
"758",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Tuesday","5/6/2008",0,"Clear","15:00","19:00",4,6,0,25,"No",24,0,7,18,23,2,14,NA,25
"759",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Tuesday","5/6/2008",0,"Clear","6:00","10:00",4,6,0,25,"No",20,0,14,10,24,0,13,NA,24
"760",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Thursday","5/21/2009",0,"Clear","6:00","10:00",4,6,NA,25,"No",26,0,15,14,27,2,13,NA,29
"761",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Thursday","5/21/2009",0,"Clear","15:00","19:00",4,6,NA,25,"No",30,0,12,18,29,1,12,NA,30
"762",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Wednesday","6/13/2012",0,NA,"15:00","19:00",4,4,0,NA,"No",53,0,6,50,51,5,26,1,56
"763",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Wednesday","6/13/2012",0,NA,"6:00","10:00",4,4,0,NA,"No",14,0,8,13,18,3,11,0,21
"764",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Tuesday","7/29/2014",NA,NA,"6:00","10:00",4,6,0,25,"No",45,0,23,27,49,1,18,NA,50
"765",36981180,35,"Sousa Bridge (Pennsylvania Ave)","SE","Interstate 295 (N)","Anacostia Dr","Tuesday","7/29/2014",NA,NA,"15:00","19:00",4,6,0,25,"No",79,0,23,61,79,5,35,NA,84
"766",40040070,NA,"4th St","SW","G St","I St [Street Break]","Wednesday","2/20/2002",40,"Sunny","7:45","8:45",1,NA,NA,NA,"No",2,NA,NA,NA,NA,NA,7,NA,7
"767",40040070,NA,"4th St","SW","G St","I St [Street Break]","Thursday","9/28/2006",65,NA,"8:00","10:00",2,2,2,15,"No",4,0,4,4,5,3,7,NA,8
"768",40040070,NA,"4th St","SW","G St","I St [Street Break]","Wednesday","7/30/2014",NA,NA,"6:00","10:00",4,2,2,25,"Yes",6,0,124,73,141,56,81,32,197
"769",40040070,NA,"4th St","SW","G St","I St [Street Break]","Wednesday","7/30/2014",NA,NA,"15:00","19:00",4,2,2,25,"Yes",13,0,147,114,188,73,97,52,261
"770",40040070,NA,"4th St","SW","G St","I St [Street Break]","Tuesday","7/28/2015",0,NA,"6:00","10:00",4,0,NA,25,"0",9,0,134,70,158,46,85,0,204
"771",40040070,NA,"4th St","SW","G St","I St [Street Break]","Tuesday","7/28/2015",0,NA,"15:00","19:00",4,0,NA,25,"0",3,0,119,93,171,41,90,0,212
"772",40040140,54,"4th St","SW","M St","N St","Tuesday","7/28/2015",0,NA,"6:00","10:00",4,2,NA,25,"No",5,0,64,21,66,19,34,NA,85
"773",40040140,54,"4th St","SW","M St","N St","Tuesday","7/28/2015",0,NA,"15:00","19:00",4,2,NA,25,"No",15,0,58,26,63,21,34,NA,84
"774",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Thursday","10/7/2004",50,"Sunny","8:30","9:30",1,NA,0,NA,"No",81,NA,72,9,70,11,81,NA,81
"775",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Tuesday","4/12/2005",47,"Sunny","8:15","9:30",1.25,NA,0,NA,"No",123,NA,115,8,99,24,112,NA,123
"776",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Friday","10/28/2005",47,"Cloudy","8:30","9:30",1,NA,0,NA,"No",74,NA,71,3,58,16,74,NA,74
"777",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Wednesday","9/20/2006",78,"Clear Skies, Sunny","16:45","19:00",2.25,NA,0,40,"No",342,NA,299,43,259,83,206,NA,342
"778",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Monday","10/16/2006",47,"Windy","18:00","19:00",1,6,0,45,"No",90,0,88,2,69,21,90,NA,90
"779",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Wednesday","10/18/2006",70,"Cool","7:45","9:00",1.25,6,0,45,"No",184,0,184,0,139,45,135,NA,184
"780",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Thursday","7/12/2007",85,"Warm and Sunny","17:30","19:00",1.5,4,0,40,"No",143,0,129,14,105,38,114,NA,143
"781",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Thursday","5/22/2008",0,"Clear","6:00","10:00",4,0,NA,45,"No",438,0,420,18,372,66,166,NA,438
"782",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Thursday","5/22/2008",0,"Clear","15:00","19:00",4,0,0,45,"No",360,0,340,20,335,25,156,NA,360
"783",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Tuesday","6/2/2009",0,"Clear","15:00","19:00",4,4,NA,45,"No",596,0,508,88,511,85,226,NA,596
"784",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Tuesday","6/2/2009",0,"Clear","6:00","10:00",4,4,NA,45,"No",604,0,583,21,552,52,216,NA,604
"785",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Wednesday","6/24/2009",0,"Clear","15:00","19:00",4,4,0,45,"No",613,0,555,58,479,134,255,NA,613
"786",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Wednesday","6/24/2009",0,"Clear","6:00","10:00",4,4,0,45,"No",558,0,543,15,441,117,218,NA,558
"787",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Tuesday","6/22/2010",NA,"Clear","15:00","19:00",4,NA,NA,25,"No",557,0,514,43,452,105,231,NA,557
"788",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Tuesday","6/22/2010",NA,"Clear","6:00","10:00",4,NA,NA,45,"No",688,0,670,18,604,84,266,NA,688
"789",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Thursday","6/30/2011",NA,NA,"15:00","19:00",4,10,0,45,"No",869,0,760,109,655,214,378,NA,869
"790",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Thursday","6/30/2011",NA,NA,"6:00","10:00",4,10,0,25,"0",742,0,678,64,575,167,276,NA,742
"791",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Thursday","6/28/2012",0,NA,"6:00","10:00",4,8,0,45,"No",711,0,671,40,628,83,269,10,711
"792",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Thursday","6/28/2012",0,NA,"15:00","19:00",4,8,0,45,"No",748,0,686,62,655,93,323,15,748
"793",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Wednesday","6/12/2013",NA,NA,"6:00","10:00",4,8,0,45,"No",860,0,815,45,694,166,346,NA,860
"794",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Thursday","7/10/2014",NA,NA,"15:00","19:00",4,8,0,45,"No",678,0,625,53,556,122,308,20,678
"795",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Thursday","7/10/2014",NA,NA,"6:00","10:00",4,4,0,45,"No",645,0,589,56,545,100,258,12,645
"796",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Wednesday","8/12/2015",NA,NA,"6:00","10:00",4,5,0,30,"No",976,0,920,56,788,188,336,12,976
"797",49641000,32,"George Mason Brg (14th St Bridge)","SW","Virginia Line (E)","Interstate 395 (S) [Street Break]","Wednesday","8/12/2015",NA,NA,"15:00","19:00",4,6,0,30,"No",1091,0,988,103,869,222,450,20,1091
"798",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","8/12/2004",75,"Variable cloudiness","7:45","9:45",2,6,0,30,"No",90,NA,77,14,NA,NA,66,NA,91
"799",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Monday","4/25/2005",55,"Partly Cloudy","8:30","9:30",1,6,0,30,"No",49,NA,43,6,35,14,49,NA,49
"800",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Wednesday","6/22/2005",70,"Mostly Cloudy","8:15","9:30",1.25,6,0,30,"No",102,NA,83,19,74,28,84,NA,102
"801",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","9/28/2006",61,"Clear Skies","7:45","9:15",1.5,6,0,30,"No",93,NA,96,8,85,19,80,NA,104
"802",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Monday","11/6/2006",45,"Chilly","17:00","18:15",1.25,5,0,NA,"0",57,0,43,14,42,15,49,NA,57
"803",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","5/24/2007",80,"Cool, Sunny","18:00","19:00",1,4,0,30,"No",151,0,110,41,107,44,151,NA,151
"804",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","5/24/2007",70,"Cool, Sunny","9:00","10:00",1,4,0,30,"No",28,0,25,3,16,12,28,NA,28
"805",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","5/22/2008",0,"Clear","6:00","10:00",4,6,0,35,"No",255,0,211,44,211,44,99,NA,255
"806",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","5/22/2008",0,"Clear","15:00","19:00",4,6,0,35,"No",289,0,234,55,231,58,122,NA,289
"807",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Tuesday","6/2/2009",0,"Clear","15:00","19:00",4,6,NA,35,"No",385,0,303,84,296,91,148,NA,387
"808",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Tuesday","6/2/2009",0,"Clear","6:00","10:00",4,6,NA,35,"No",230,0,272,18,227,63,117,NA,290
"809",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Tuesday","6/23/2009",0,"Clear","15:00","19:00",4,6,0,35,"No",393,0,301,92,278,115,151,NA,393
"810",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Tuesday","6/23/2009",0,"Clear","6:00","10:00",4,6,0,35,"No",336,0,314,41,265,90,149,NA,355
"811",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","6/22/2010",NA,"Clear","6:00","10:00",4,4,0,25,"No",360,0,345,34,283,96,128,NA,379
"812",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","6/22/2010",NA,"Clear","15:00","19:00",4,4,0,25,"No",377,0,298,79,285,92,165,NA,377
"813",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","6/30/2011",NA,NA,"15:00","19:00",4,6,0,25,"No",521,0,425,97,410,112,190,NA,522
"814",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","6/30/2011",NA,NA,"6:00","10:00",4,6,0,25,"No",413,0,383,38,328,93,181,NA,421
"815",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","6/28/2012",0,NA,"6:00","10:00",4,6,0,25,"No",380,0,413,45,378,80,194,16,458
"816",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","6/28/2012",0,NA,"15:00","19:00",4,6,0,25,"No",442,0,344,101,349,96,217,14,445
"817",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Wednesday","6/19/2013",NA,NA,"6:00","10:00",4,4,0,25,"No",NA,0,NA,NA,NA,NA,201,NA,490
"818",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Wednesday","6/19/2013",NA,NA,"15:00","19:00",4,4,0,25,"No",NA,0,NA,NA,NA,NA,254,NA,612
"819",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","7/10/2014",NA,NA,"15:00","19:00",4,6,0,25,"No",410,0,324,95,314,105,214,48,419
"820",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Thursday","7/10/2014",NA,NA,"6:00","10:00",4,6,0,25,"0",409,0,357,55,317,95,173,50,412
"821",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Wednesday","8/12/2015",0,NA,"6:00","10:00",4,4,0,25,"No",530,0,469,66,405,130,240,50,535
"822",49721015,31,"Arlington Memorial Bridge","SW","Ohio Dr","GW Memorial Pkwy, Memorial Ave [Street Break]","Wednesday","8/15/2015",0,NA,"15:00","19:00",4,4,0,NA,"No",549,0,412,152,438,126,249,48,564
"823",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/10/2004",78,"Mostly Sunny","8:30","9:30",1,2,2,NA,"Yes",3,NA,13,14,NA,NA,27,NA,27
"824",53191050,12,"East Capitol St","BN","5th St","6th","Monday","5/3/2005",48,"Sunny","8:30","9:30",1,2,2,25,"Yes",0,NA,22,9,20,11,31,NA,31
"825",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/30/2005",76,"Overcast & Humid","8:30","9:30",1,2,2,25,"Yes",2,NA,10,17,19,8,27,NA,27
"826",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","8/31/2006",70,"Overcast","8:00","10:00",2,2,2,25,"Yes",0,0,23,13,26,10,29,NA,36
"827",53191050,12,"East Capitol St","BN","5th St","6th","Monday","9/11/2006",67,"Cloudy","16:00","18:15",2.25,2,2,25,"Yes",1,0,28,11,24,15,19,NA,39
"828",53191050,12,"East Capitol St","BN","5th St","6th","Wednesday","8/15/2007",95,"Warm!","17:00","18:00",1,2,2,25,"Yes",0,0,10,5,12,3,15,NA,15
"829",53191050,12,"East Capitol St","BN","5th St","6th","Tuesday","10/30/2007",56,"Cool","18:00","19:00",1,2,2,25,"Yes",0,0,17,10,15,12,27,NA,27
"830",53191050,12,"East Capitol St","BN","5th St","6th","Wednesday","5/7/2008",0,"Clear","15:00","19:00",4,2,2,25,"Yes",4,0,51,33,50,34,43,NA,84
"831",53191050,12,"East Capitol St","BN","5th St","6th","Wednesday","5/7/2008",0,"Clear","6:00","10:00",4,2,2,25,"Yes",2,0,82,33,75,40,54,NA,115
"832",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","5/28/2009",0,"Clear","15:00","19:00",4,2,1,25,"Yes",7,0,60,35,67,28,34,NA,95
"833",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","5/28/2009",0,"Clear","6:00","10:00",4,2,1,25,"Yes",0,0,99,26,85,40,54,NA,125
"834",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/10/2010",NA,"Clear","6:00","10:00",4,2,2,25,"Yes",4,0,184,39,149,74,98,NA,223
"835",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/10/2010",NA,"Clear","15:00","19:00",4,2,2,25,"Yes",9,0,135,43,114,64,74,NA,178
"836",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/16/2011",NA,NA,"6:00","10:00",4,2,2,25,"Yes",2,0,158,32,124,66,74,NA,190
"837",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/16/2011",NA,NA,"15:00","19:00",4,2,2,25,"Yes",12,0,95,65,108,52,63,NA,160
"838",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/14/2012",0,NA,"15:00","19:00",4,2,2,25,"Yes",8,0,176,87,177,86,120,1,263
"839",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/14/2012",0,NA,"6:00","10:00",4,2,2,25,"Yes",14,0,261,69,208,122,148,NA,330
"840",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/6/2013",NA,NA,"6:00","10:00",4,2,2,25,"Yes",10,0,203,81,188,96,115,37,284
"841",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/20/2013",NA,NA,"15:00","19:00",4,2,2,25,"Yes",11,0,194,92,182,104,135,31,286
"842",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/26/2014",NA,NA,"6:00","10:00",4,2,2,25,"Yes",10,0,277,78,223,132,141,NA,355
"843",53191050,12,"East Capitol St","BN","5th St","6th","Thursday","6/26/2014",NA,NA,"15:00","19:00",4,2,2,25,"Yes",3,0,203,87,191,99,121,34,290
"844",53191050,12,"East Capitol St","BN","5th St","6th","Tuesday","7/7/2015",0,NA,"15:00","19:00",4,2,1,25,"Yes",10,0,242,81,212,111,141,0,323
"845",53191050,12,"East Capitol St","BN","5th St","6th","Tuesday","7/7/2015",0,NA,"6:00","10:00",4,2,1,25,"Yes",5,0,299,89,238,150,180,0,388
"846",53191140,NA,"East Capitol St","BN","14th St","15th St","Thursday","3/25/2004",65,"Sunny","16:00","18:00",2,2,2,25,"Yes",1,NA,1,3,NA,NA,2,NA,4
"847",53191140,NA,"East Capitol St","BN","14th St","15th St","Thursday","6/16/2005",74,"Partly Cloudy","8:15","9:30",1.25,2,2,25,"Yes",3,NA,6,3,6,3,8,NA,9
"848",53191140,NA,"East Capitol St","BN","14th St","15th St","Thursday","9/29/2005",70,"Partly Cloudy & Breezy","8:30","9:30",1,2,2,25,"Yes",3,NA,1,3,4,0,4,NA,4
"849",53191140,NA,"East Capitol St","BN","14th St","15th St","Friday","10/20/2006",0,"Sunny, Clear","16:30","18:00",1.5,2,2,25,"Yes",7,0,1,6,3,4,6,NA,7
"850",53191140,NA,"East Capitol St","BN","14th St","15th St","Monday","10/23/2006",46,"Clear, Windy","7:30","9:00",1.5,2,2,25,"Yes",0,0,1,0,1,0,1,NA,1
"851",53191140,NA,"East Capitol St","BN","14th St","15th St","Thursday","8/16/2007",95,"Warm!","17:00","18:00",1,2,2,25,"Yes",0,0,3,0,2,1,3,NA,3
"852",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Thursday","9/2/2004",71,"Sunny","8:30","9:30",1,6,0,40,"No",0,NA,0,0,0,0,0,NA,0
"853",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Tuesday","5/10/2005",60,"Sunny","8:30","9:30",1,6,0,40,"No",0,NA,0,0,0,0,0,NA,0
"854",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Tuesday","9/13/2005",73,"Sunny","8:30","9:30",1,6,0,40,"No",1,NA,0,1,1,0,1,NA,1
"855",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Thursday","10/12/2006",64,NA,"8:30","10:00",1.5,6,0,45,"No",0,0,0,0,0,0,0,NA,0
"856",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Friday","10/13/2006",55,"Chilly","17:00","18:00",1,6,0,45,"No",0,0,0,0,0,0,0,NA,0
"857",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Monday","7/23/2007",88,"Humid","16:00","19:00",3,6,0,45,"No",0,0,0,0,0,0,0,NA,0
"858",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Tuesday","5/6/2008",0,"Clear","15:00","19:00",4,6,0,35,"No",16,0,8,8,12,4,11,NA,16
"859",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Tuesday","5/6/2008",0,"Clear","6:00","10:00",4,6,0,35,"No",3,0,3,0,2,1,3,NA,3
"860",53191277,36,"Whitney Young Memoria Brg (East Capitol St)","BN","C St, Independence Ave","Anacostia Fwy (W), Kenilworth Ave (M)","Thursday","5/21/2009",0,"Clear","6:00","10:00",4,6,NA,35,"No",5,0,3,2,5,0,2,NA,5
