,bikeCount,counter,date,direction,hour,mode
2877,4,8,04/30/2016,O,0,B
2878,1,8,04/30/2016,I,1,B
2879,0,8,04/30/2016,O,1,B
2880,6,8,04/30/2016,I,2,B
2881,0,8,04/30/2016,O,2,B
2882,2,8,04/30/2016,I,3,B
2883,0,8,04/30/2016,O,3,B
2884,1,8,04/30/2016,I,4,B
2885,1,8,04/30/2016,O,4,B
2886,2,8,04/30/2016,I,5,B
2887,4,8,04/30/2016,O,5,B
2888,4,8,04/30/2016,I,6,B
2889,7,8,04/30/2016,O,6,B
2890,2,8,04/30/2016,I,7,B
2891,14,8,04/30/2016,O,7,B
2892,4,8,04/30/2016,I,8,B
2893,30,8,04/30/2016,O,8,B
2894,3,8,04/30/2016,I,9,B
2895,47,8,04/30/2016,O,9,B
2896,10,8,04/30/2016,I,10,B
2897,38,8,04/30/2016,O,10,B
2898,26,8,04/30/2016,I,11,B
2899,34,8,04/30/2016,O,11,B
2900,15,8,04/30/2016,I,12,B
2901,53,8,04/30/2016,O,12,B
2902,18,8,04/30/2016,I,13,B
2903,63,8,04/30/2016,O,13,B
2904,31,8,04/30/2016,I,14,B
2905,67,8,04/30/2016,O,14,B
2906,32,8,04/30/2016,I,15,B
2907,47,8,04/30/2016,O,15,B
2908,35,8,04/30/2016,I,16,B
2909,38,8,04/30/2016,O,16,B
2910,13,8,04/30/2016,I,17,B
2911,40,8,04/30/2016,O,17,B
2912,17,8,04/30/2016,I,18,B
2913,17,8,04/30/2016,O,18,B
2914,13,8,04/30/2016,I,19,B
2915,15,8,04/30/2016,O,19,B
2916,7,8,04/30/2016,I,20,B
2917,5,8,04/30/2016,O,20,B
2918,3,8,04/30/2016,I,21,B
2919,3,8,04/30/2016,O,21,B
2920,4,8,04/30/2016,I,22,B
2921,2,8,04/30/2016,O,22,B
2922,11,8,04/30/2016,I,23,B
2923,1,8,04/30/2016,O,23,B
2924,7,8,05/01/2016,I,0,B
2925,2,8,05/01/2016,O,0,B
2926,6,8,05/01/2016,I,1,B
2927,0,8,05/01/2016,O,1,B
2928,4,8,05/01/2016,I,2,B
2929,0,8,05/01/2016,O,2,B
2930,1,8,05/01/2016,I,3,B
2931,1,8,05/01/2016,O,3,B
2932,2,8,05/01/2016,I,4,B
2933,0,8,05/01/2016,O,4,B
2934,1,8,05/01/2016,I,5,B
2935,0,8,05/01/2016,O,5,B
2936,1,8,05/01/2016,I,6,B
2937,3,8,05/01/2016,O,6,B
2938,1,8,05/01/2016,I,7,B
2939,4,8,05/01/2016,O,7,B
2940,1,8,05/01/2016,I,8,B
2941,2,8,05/01/2016,O,8,B
2942,3,8,05/01/2016,I,9,B
2943,5,8,05/01/2016,O,9,B
2944,4,8,05/01/2016,I,10,B
2945,5,8,05/01/2016,O,10,B
2946,9,8,05/01/2016,I,11,B
2947,8,8,05/01/2016,O,11,B
2948,21,8,05/01/2016,I,12,B
2949,11,8,05/01/2016,O,12,B
2950,4,8,05/01/2016,I,13,B
2951,11,8,05/01/2016,O,13,B
2952,8,8,05/01/2016,I,14,B
2953,11,8,05/01/2016,O,14,B
2954,3,8,05/01/2016,I,15,B
2955,16,8,05/01/2016,O,15,B
2956,7,8,05/01/2016,I,16,B
2957,14,8,05/01/2016,O,16,B
2958,5,8,05/01/2016,I,17,B
2959,19,8,05/01/2016,O,17,B
2960,8,8,05/01/2016,I,18,B
2961,16,8,05/01/2016,O,18,B
2962,7,8,05/01/2016,I,19,B
2963,6,8,05/01/2016,O,19,B
2964,7,8,05/01/2016,I,20,B
2965,5,8,05/01/2016,O,20,B
2966,3,8,05/01/2016,I,21,B
2967,5,8,05/01/2016,O,21,B
2968,6,8,05/01/2016,I,22,B
2969,1,8,05/01/2016,O,22,B
2970,8,8,05/01/2016,I,23,B
2971,1,8,05/01/2016,O,23,B
2972,9,8,05/02/2016,I,0,B
2973,0,8,05/02/2016,O,0,B
2974,1,8,05/02/2016,I,1,B
2975,2,8,05/02/2016,O,1,B
2976,2,8,05/02/2016,I,2,B
2977,0,8,05/02/2016,O,2,B
2978,0,8,05/02/2016,I,3,B
2979,0,8,05/02/2016,O,3,B
2980,0,8,05/02/2016,I,4,B
2981,0,8,05/02/2016,O,4,B
2982,2,8,05/02/2016,I,5,B
2983,8,8,05/02/2016,O,5,B
2984,7,8,05/02/2016,I,6,B
2985,21,8,05/02/2016,O,6,B
2986,11,8,05/02/2016,I,7,B
2987,42,8,05/02/2016,O,7,B
2988,25,8,05/02/2016,I,8,B
2989,83,8,05/02/2016,O,8,B
2990,13,8,05/02/2016,I,9,B
2991,60,8,05/02/2016,O,9,B
2992,4,8,05/02/2016,I,10,B
2993,19,8,05/02/2016,O,10,B
2994,10,8,05/02/2016,I,11,B
2995,11,8,05/02/2016,O,11,B
2996,14,8,05/02/2016,I,12,B
2997,14,8,05/02/2016,O,12,B
2998,8,8,05/02/2016,I,13,B
2999,24,8,05/02/2016,O,13,B
3000,18,8,05/02/2016,I,14,B
3001,23,8,05/02/2016,O,14,B
3002,26,8,05/02/2016,I,15,B
3003,34,8,05/02/2016,O,15,B
3004,22,8,05/02/2016,I,16,B
3005,47,8,05/02/2016,O,16,B
3006,30,8,05/02/2016,I,17,B
3007,79,8,05/02/2016,O,17,B
3008,41,8,05/02/2016,I,18,B
3009,47,8,05/02/2016,O,18,B
3010,11,8,05/02/2016,I,19,B
3011,13,8,05/02/2016,O,19,B
3012,8,8,05/02/2016,I,20,B
3013,3,8,05/02/2016,O,20,B
3014,3,8,05/02/2016,I,21,B
3015,1,8,05/02/2016,O,21,B
3016,4,8,05/02/2016,I,22,B
3017,6,8,05/02/2016,O,22,B
3018,9,8,05/02/2016,I,23,B
3019,1,8,05/02/2016,O,23,B
3020,5,8,05/03/2016,I,0,B
3021,0,8,05/03/2016,O,0,B
3022,1,8,05/03/2016,I,1,B
3023,3,8,05/03/2016,O,1,B
3024,2,8,05/03/2016,I,2,B
3025,1,8,05/03/2016,O,2,B
3026,0,8,05/03/2016,I,3,B
3027,0,8,05/03/2016,O,3,B
3028,0,8,05/03/2016,I,4,B
3029,0,8,05/03/2016,O,4,B
3030,3,8,05/03/2016,I,5,B
3031,8,8,05/03/2016,O,5,B
3032,5,8,05/03/2016,I,6,B
3033,11,8,05/03/2016,O,6,B
3034,12,8,05/03/2016,I,7,B
3035,47,8,05/03/2016,O,7,B
3036,17,8,05/03/2016,I,8,B
3037,95,8,05/03/2016,O,8,B
3038,17,8,05/03/2016,I,9,B
3039,60,8,05/03/2016,O,9,B
3040,3,8,05/03/2016,I,10,B
3041,16,8,05/03/2016,O,10,B
3042,2,8,05/03/2016,I,11,B
3043,15,8,05/03/2016,O,11,B
3044,9,8,05/03/2016,I,12,B
3045,12,8,05/03/2016,O,12,B
3046,7,8,05/03/2016,I,13,B
3047,23,8,05/03/2016,O,13,B
3048,7,8,05/03/2016,I,14,B
3049,25,8,05/03/2016,O,14,B
3050,13,8,05/03/2016,I,15,B
3051,21,8,05/03/2016,O,15,B
3052,33,8,05/03/2016,I,16,B
3053,43,8,05/03/2016,O,16,B
3054,16,8,05/03/2016,I,17,B
3055,37,8,05/03/2016,O,17,B
3056,21,8,05/03/2016,I,18,B
3057,40,8,05/03/2016,O,18,B
3058,25,8,05/03/2016,I,19,B
3059,20,8,05/03/2016,O,19,B
3060,8,8,05/03/2016,I,20,B
3061,9,8,05/03/2016,O,20,B
3062,8,8,05/03/2016,I,21,B
3063,5,8,05/03/2016,O,21,B
3064,10,8,05/03/2016,I,22,B
3065,3,8,05/03/2016,O,22,B
3066,13,8,05/03/2016,I,23,B
3067,3,8,05/03/2016,O,23,B
3068,0,8,05/04/2016,I,0,B
3069,0,8,05/04/2016,O,0,B
3070,1,8,05/04/2016,I,1,B
3071,0,8,05/04/2016,O,1,B
3072,1,8,05/04/2016,I,2,B
3073,0,8,05/04/2016,O,2,B
3074,0,8,05/04/2016,I,3,B
3075,0,8,05/04/2016,O,3,B
3076,0,8,05/04/2016,I,4,B
3077,0,8,05/04/2016,O,4,B
3078,1,8,05/04/2016,I,5,B
3079,10,8,05/04/2016,O,5,B
3080,7,8,05/04/2016,I,6,B
3081,21,8,05/04/2016,O,6,B
3082,10,8,05/04/2016,I,7,B
3083,43,8,05/04/2016,O,7,B
3084,29,8,05/04/2016,I,8,B
3085,115,8,05/04/2016,O,8,B
3086,18,8,05/04/2016,I,9,B
3087,79,8,05/04/2016,O,9,B
3088,4,8,05/04/2016,I,10,B
3089,33,8,05/04/2016,O,10,B
3090,4,8,05/04/2016,I,11,B
3091,15,8,05/04/2016,O,11,B
3092,13,8,05/04/2016,I,12,B
3093,15,8,05/04/2016,O,12,B
3094,6,8,05/04/2016,I,13,B
3095,9,8,05/04/2016,O,13,B
3096,7,8,05/04/2016,I,14,B
3097,11,8,05/04/2016,O,14,B
3098,10,8,05/04/2016,I,15,B
3099,29,8,05/04/2016,O,15,B
3100,18,8,05/04/2016,I,16,B
3101,32,8,05/04/2016,O,16,B
3102,23,8,05/04/2016,I,17,B
3103,75,8,05/04/2016,O,17,B
3104,26,8,05/04/2016,I,18,B
3105,56,8,05/04/2016,O,18,B
3106,20,8,05/04/2016,I,19,B
3107,20,8,05/04/2016,O,19,B
3108,8,8,05/04/2016,I,20,B
3109,11,8,05/04/2016,O,20,B
3110,7,8,05/04/2016,I,21,B
3111,9,8,05/04/2016,O,21,B
3112,11,8,05/04/2016,I,22,B
3113,1,8,05/04/2016,O,22,B
3114,8,8,05/04/2016,I,23,B
3115,1,8,05/04/2016,O,23,B
3116,5,8,05/05/2016,I,0,B
3117,0,8,05/05/2016,O,0,B
3118,1,8,05/05/2016,I,1,B
3119,0,8,05/05/2016,O,1,B
3120,1,8,05/05/2016,I,2,B
3121,1,8,05/05/2016,O,2,B
3122,0,8,05/05/2016,I,3,B
3123,1,8,05/05/2016,O,3,B
3124,0,8,05/05/2016,I,4,B
3125,1,8,05/05/2016,O,4,B
3126,2,8,05/05/2016,I,5,B
3127,5,8,05/05/2016,O,5,B
3128,8,8,05/05/2016,I,6,B
3129,23,8,05/05/2016,O,6,B
3130,6,8,05/05/2016,I,7,B
3131,46,8,05/05/2016,O,7,B
3132,28,8,05/05/2016,I,8,B
3133,78,8,05/05/2016,O,8,B
3134,24,8,05/05/2016,I,9,B
3135,62,8,05/05/2016,O,9,B
3136,7,8,05/05/2016,I,10,B
3137,19,8,05/05/2016,O,10,B
3138,4,8,05/05/2016,I,11,B
3139,20,8,05/05/2016,O,11,B
3140,5,8,05/05/2016,I,12,B
3141,10,8,05/05/2016,O,12,B
3142,4,8,05/05/2016,I,13,B
3143,12,8,05/05/2016,O,13,B
3144,10,8,05/05/2016,I,14,B
3145,10,8,05/05/2016,O,14,B
3146,11,8,05/05/2016,I,15,B
3147,25,8,05/05/2016,O,15,B
3148,15,8,05/05/2016,I,16,B
3149,33,8,05/05/2016,O,16,B
3150,25,8,05/05/2016,I,17,B
3151,84,8,05/05/2016,O,17,B
3152,34,8,05/05/2016,I,18,B
3153,70,8,05/05/2016,O,18,B
3154,25,8,05/05/2016,I,19,B
3155,20,8,05/05/2016,O,19,B
3156,13,8,05/05/2016,I,20,B
3157,8,8,05/05/2016,O,20,B
3158,12,8,05/05/2016,I,21,B
3159,7,8,05/05/2016,O,21,B
3160,6,8,05/05/2016,I,22,B
3161,1,8,05/05/2016,O,22,B
3162,12,8,05/05/2016,I,23,B
3163,0,8,05/05/2016,O,23,B
3164,10,8,05/06/2016,I,0,B
3165,0,8,05/06/2016,O,0,B
3166,1,8,05/06/2016,I,1,B
3167,1,8,05/06/2016,O,1,B
3168,2,8,05/06/2016,I,2,B
3169,1,8,05/06/2016,O,2,B
3170,0,8,05/06/2016,I,3,B
3171,1,8,05/06/2016,O,3,B
3172,0,8,05/06/2016,I,4,B
3173,0,8,05/06/2016,O,4,B
3174,2,8,05/06/2016,I,5,B
3175,6,8,05/06/2016,O,5,B
3176,3,8,05/06/2016,I,6,B
3177,10,8,05/06/2016,O,6,B
3178,8,8,05/06/2016,I,7,B
3179,22,8,05/06/2016,O,7,B
3180,9,8,05/06/2016,I,8,B
3181,30,8,05/06/2016,O,8,B
3182,9,8,05/06/2016,I,9,B
3183,24,8,05/06/2016,O,9,B
3184,2,8,05/06/2016,I,10,B
3185,7,8,05/06/2016,O,10,B
3186,0,8,05/06/2016,I,11,B
3187,2,8,05/06/2016,O,11,B
3188,2,8,05/06/2016,I,12,B
3189,4,8,05/06/2016,O,12,B
3190,2,8,05/06/2016,I,13,B
3191,2,8,05/06/2016,O,13,B
3192,2,8,05/06/2016,I,14,B
3193,3,8,05/06/2016,O,14,B
3194,2,8,05/06/2016,I,15,B
3195,16,8,05/06/2016,O,15,B
3196,14,8,05/06/2016,I,16,B
3197,17,8,05/06/2016,O,16,B
3198,15,8,05/06/2016,I,17,B
3199,18,8,05/06/2016,O,17,B
3200,9,8,05/06/2016,I,18,B
3201,16,8,05/06/2016,O,18,B
3202,8,8,05/06/2016,I,19,B
3203,6,8,05/06/2016,O,19,B
3204,3,8,05/06/2016,I,20,B
3205,11,8,05/06/2016,O,20,B
3206,2,8,05/06/2016,I,21,B
3207,1,8,05/06/2016,O,21,B
3208,2,8,05/06/2016,I,22,B
3209,1,8,05/06/2016,O,22,B
3210,8,8,05/06/2016,I,23,B
3211,1,8,05/06/2016,O,23,B
3212,8,8,05/07/2016,I,0,B
3213,1,8,05/07/2016,O,0,B
3214,3,8,05/07/2016,I,1,B
3215,4,8,05/07/2016,O,1,B
3216,1,8,05/07/2016,I,2,B
3217,0,8,05/07/2016,O,2,B
3218,1,8,05/07/2016,I,3,B
3219,1,8,05/07/2016,O,3,B
3220,3,8,05/07/2016,I,4,B
3221,0,8,05/07/2016,O,4,B
3222,1,8,05/07/2016,I,5,B
3223,1,8,05/07/2016,O,5,B
3224,0,8,05/07/2016,I,6,B
3225,11,8,05/07/2016,O,6,B
3226,2,8,05/07/2016,I,7,B
3227,28,8,05/07/2016,O,7,B
3228,10,8,05/07/2016,I,8,B
3229,27,8,05/07/2016,O,8,B
3230,6,8,05/07/2016,I,9,B
3231,35,8,05/07/2016,O,9,B
3232,14,8,05/07/2016,I,10,B
3233,41,8,05/07/2016,O,10,B
3234,20,8,05/07/2016,I,11,B
3235,44,8,05/07/2016,O,11,B
3236,16,8,05/07/2016,I,12,B
3237,47,8,05/07/2016,O,12,B
3238,19,8,05/07/2016,I,13,B
3239,44,8,05/07/2016,O,13,B
3240,29,8,05/07/2016,I,14,B
3241,50,8,05/07/2016,O,14,B
3242,23,8,05/07/2016,I,15,B
3243,51,8,05/07/2016,O,15,B
3244,25,8,05/07/2016,I,16,B
3245,36,8,05/07/2016,O,16,B
3246,19,8,05/07/2016,I,17,B
3247,39,8,05/07/2016,O,17,B
3248,22,8,05/07/2016,I,18,B
3249,28,8,05/07/2016,O,18,B
3250,19,8,05/07/2016,I,19,B
3251,9,8,05/07/2016,O,19,B
3252,14,8,05/07/2016,I,20,B
3253,11,8,05/07/2016,O,20,B
3254,5,8,05/07/2016,I,21,B
3255,7,8,05/07/2016,O,21,B
3256,3,8,05/07/2016,I,22,B
3257,0,8,05/07/2016,O,22,B
3258,8,8,05/07/2016,I,23,B
3259,4,8,05/07/2016,O,23,B
3260,13,8,05/08/2016,I,0,B
3261,2,8,05/08/2016,O,0,B
3262,7,8,05/08/2016,I,1,B
3263,1,8,05/08/2016,O,1,B
3264,4,8,05/08/2016,I,2,B
3265,0,8,05/08/2016,O,2,B
3266,2,8,05/08/2016,I,3,B
3267,0,8,05/08/2016,O,3,B
3268,3,8,05/08/2016,I,4,B
3269,1,8,05/08/2016,O,4,B
3270,1,8,05/08/2016,I,5,B
3271,1,8,05/08/2016,O,5,B
3272,1,8,05/08/2016,I,6,B
3273,7,8,05/08/2016,O,6,B
3274,2,8,05/08/2016,I,7,B
3275,20,8,05/08/2016,O,7,B
3276,7,8,05/08/2016,I,8,B
3277,32,8,05/08/2016,O,8,B
3278,8,8,05/08/2016,I,9,B
3279,40,8,05/08/2016,O,9,B
3280,13,8,05/08/2016,I,10,B
3281,65,8,05/08/2016,O,10,B
3282,41,8,05/08/2016,I,11,B
3283,50,8,05/08/2016,O,11,B
3284,31,8,05/08/2016,I,12,B
3285,84,8,05/08/2016,O,12,B
3286,43,8,05/08/2016,I,13,B
3287,72,8,05/08/2016,O,13,B
3288,67,8,05/08/2016,I,14,B
3289,79,8,05/08/2016,O,14,B
3290,39,8,05/08/2016,I,15,B
3291,79,8,05/08/2016,O,15,B
3292,39,8,05/08/2016,I,16,B
3293,67,8,05/08/2016,O,16,B
3294,69,8,05/08/2016,I,17,B
3295,41,8,05/08/2016,O,17,B
3296,34,8,05/08/2016,I,18,B
3297,33,8,05/08/2016,O,18,B
3298,16,8,05/08/2016,I,19,B
3299,27,8,05/08/2016,O,19,B
3300,24,8,05/08/2016,I,20,B
3301,7,8,05/08/2016,O,20,B
3302,6,8,05/08/2016,I,21,B
3303,6,8,05/08/2016,O,21,B
3304,13,8,05/08/2016,I,22,B
3305,6,8,05/08/2016,O,22,B
3306,8,8,05/08/2016,I,23,B
3307,1,8,05/08/2016,O,23,B
3308,10,8,05/09/2016,I,0,B
3309,1,8,05/09/2016,O,0,B
3310,3,8,05/09/2016,I,1,B
3311,0,8,05/09/2016,O,1,B
3312,1,8,05/09/2016,I,2,B
3313,0,8,05/09/2016,O,2,B
3314,0,8,05/09/2016,I,3,B
3315,0,8,05/09/2016,O,3,B
3316,0,8,05/09/2016,I,4,B
3317,2,8,05/09/2016,O,4,B
3318,2,8,05/09/2016,I,5,B
3319,7,8,05/09/2016,O,5,B
3320,10,8,05/09/2016,I,6,B
3321,32,8,05/09/2016,O,6,B
3322,15,8,05/09/2016,I,7,B
3323,64,8,05/09/2016,O,7,B
3324,38,8,05/09/2016,I,8,B
3325,148,8,05/09/2016,O,8,B
3326,23,8,05/09/2016,I,9,B
3327,84,8,05/09/2016,O,9,B
3328,5,8,05/09/2016,I,10,B
3329,24,8,05/09/2016,O,10,B
3330,3,8,05/09/2016,I,11,B
3331,12,8,05/09/2016,O,11,B
3332,5,8,05/09/2016,I,12,B
3333,7,8,05/09/2016,O,12,B
3334,2,8,05/09/2016,I,13,B
3335,12,8,05/09/2016,O,13,B
3336,1,8,05/09/2016,I,14,B
3337,12,8,05/09/2016,O,14,B
3338,13,8,05/09/2016,I,15,B
3339,20,8,05/09/2016,O,15,B
3340,5,8,05/09/2016,I,16,B
3341,32,8,05/09/2016,O,16,B
3342,38,8,05/09/2016,I,17,B
3343,76,8,05/09/2016,O,17,B
3344,41,8,05/09/2016,I,18,B
3345,66,8,05/09/2016,O,18,B
3346,21,8,05/09/2016,I,19,B
3347,27,8,05/09/2016,O,19,B
3348,12,8,05/09/2016,I,20,B
3349,9,8,05/09/2016,O,20,B
3350,4,8,05/09/2016,I,21,B
3351,8,8,05/09/2016,O,21,B
3352,10,8,05/09/2016,I,22,B
3353,6,8,05/09/2016,O,22,B
3354,10,8,05/09/2016,I,23,B
3355,0,8,05/09/2016,O,23,B
3356,5,8,05/10/2016,I,0,B
3357,0,8,05/10/2016,O,0,B
3358,3,8,05/10/2016,I,1,B
3359,2,8,05/10/2016,O,1,B
3360,0,8,05/10/2016,I,2,B
3361,0,8,05/10/2016,O,2,B
3362,0,8,05/10/2016,I,3,B
3363,0,8,05/10/2016,O,3,B
3364,0,8,05/10/2016,I,4,B
3365,0,8,05/10/2016,O,4,B
3366,3,8,05/10/2016,I,5,B
3367,11,8,05/10/2016,O,5,B
3368,8,8,05/10/2016,I,6,B
3369,18,8,05/10/2016,O,6,B
3370,21,8,05/10/2016,I,7,B
3371,79,8,05/10/2016,O,7,B
3372,30,8,05/10/2016,I,8,B
3373,107,8,05/10/2016,O,8,B
3374,20,8,05/10/2016,I,9,B
3375,71,8,05/10/2016,O,9,B
3376,6,8,05/10/2016,I,10,B
3377,20,8,05/10/2016,O,10,B
3378,2,8,05/10/2016,I,11,B
3379,11,8,05/10/2016,O,11,B
3380,5,8,05/10/2016,I,12,B
3381,14,8,05/10/2016,O,12,B
3382,5,8,05/10/2016,I,13,B
3383,21,8,05/10/2016,O,13,B
3384,12,8,05/10/2016,I,14,B
3385,12,8,05/10/2016,O,14,B
3386,14,8,05/10/2016,I,15,B
3387,21,8,05/10/2016,O,15,B
3388,15,8,05/10/2016,I,16,B
3389,33,8,05/10/2016,O,16,B
3390,35,8,05/10/2016,I,17,B
3391,82,8,05/10/2016,O,17,B
3392,43,8,05/10/2016,I,18,B
3393,60,8,05/10/2016,O,18,B
3394,25,8,05/10/2016,I,19,B
3395,30,8,05/10/2016,O,19,B
3396,17,8,05/10/2016,I,20,B
3397,10,8,05/10/2016,O,20,B
3398,2,8,05/10/2016,I,21,B
3399,5,8,05/10/2016,O,21,B
3400,8,8,05/10/2016,I,22,B
3401,4,8,05/10/2016,O,22,B
3402,11,8,05/10/2016,I,23,B
3403,1,8,05/10/2016,O,23,B
3404,4,8,05/11/2016,I,0,B
3405,0,8,05/11/2016,O,0,B
3406,2,8,05/11/2016,I,1,B
3407,0,8,05/11/2016,O,1,B
3408,1,8,05/11/2016,I,2,B
3409,1,8,05/11/2016,O,2,B
3410,0,8,05/11/2016,I,3,B
3411,0,8,05/11/2016,O,3,B
3412,0,8,05/11/2016,I,4,B
3413,1,8,05/11/2016,O,4,B
3414,1,8,05/11/2016,I,5,B
3415,7,8,05/11/2016,O,5,B
3416,11,8,05/11/2016,I,6,B
3417,25,8,05/11/2016,O,6,B
3418,17,8,05/11/2016,I,7,B
3419,78,8,05/11/2016,O,7,B
3420,34,8,05/11/2016,I,8,B
3421,105,8,05/11/2016,O,8,B
3422,19,8,05/11/2016,I,9,B
3423,65,8,05/11/2016,O,9,B
3424,7,8,05/11/2016,I,10,B
3425,16,8,05/11/2016,O,10,B
3426,8,8,05/11/2016,I,11,B
3427,20,8,05/11/2016,O,11,B
3428,1,8,05/11/2016,I,12,B
3429,7,8,05/11/2016,O,12,B
3430,3,8,05/11/2016,I,13,B
3431,3,8,05/11/2016,O,13,B
3432,3,8,05/11/2016,I,14,B
3433,5,8,05/11/2016,O,14,B
3434,5,8,05/11/2016,I,15,B
3435,11,8,05/11/2016,O,15,B
3436,16,8,05/11/2016,I,16,B
3437,34,8,05/11/2016,O,16,B
3438,29,8,05/11/2016,I,17,B
3439,61,8,05/11/2016,O,17,B
3440,31,8,05/11/2016,I,18,B
3441,44,8,05/11/2016,O,18,B
3442,17,8,05/11/2016,I,19,B
3443,19,8,05/11/2016,O,19,B
3444,6,8,05/11/2016,I,20,B
3445,10,8,05/11/2016,O,20,B
3446,6,8,05/11/2016,I,21,B
3447,2,8,05/11/2016,O,21,B
3448,10,8,05/11/2016,I,22,B
3449,4,8,05/11/2016,O,22,B
3450,12,8,05/11/2016,I,23,B
3451,1,8,05/11/2016,O,23,B
3452,3,8,05/12/2016,I,0,B
3453,0,8,05/12/2016,O,0,B
3454,0,8,05/12/2016,I,1,B
3455,0,8,05/12/2016,O,1,B
3456,1,8,05/12/2016,I,2,B
3457,0,8,05/12/2016,O,2,B
3458,0,8,05/12/2016,I,3,B
3459,0,8,05/12/2016,O,3,B
3460,0,8,05/12/2016,I,4,B
3461,2,8,05/12/2016,O,4,B
3462,4,8,05/12/2016,I,5,B
3463,11,8,05/12/2016,O,5,B
3464,6,8,05/12/2016,I,6,B
3465,25,8,05/12/2016,O,6,B
3466,15,8,05/12/2016,I,7,B
3467,82,8,05/12/2016,O,7,B
3468,40,8,05/12/2016,I,8,B
3469,119,8,05/12/2016,O,8,B
3470,24,8,05/12/2016,I,9,B
3471,76,8,05/12/2016,O,9,B
3472,15,8,05/12/2016,I,10,B
3473,32,8,05/12/2016,O,10,B
3474,10,8,05/12/2016,I,11,B
3475,22,8,05/12/2016,O,11,B
3476,9,8,05/12/2016,I,12,B
3477,20,8,05/12/2016,O,12,B
3478,13,8,05/12/2016,I,13,B
3479,15,8,05/12/2016,O,13,B
3480,19,8,05/12/2016,I,14,B
3481,20,8,05/12/2016,O,14,B
3482,15,8,05/12/2016,I,15,B
3483,33,8,05/12/2016,O,15,B
3484,23,8,05/12/2016,I,16,B
3485,43,8,05/12/2016,O,16,B
3486,25,8,05/12/2016,I,17,B
3487,85,8,05/12/2016,O,17,B
3488,41,8,05/12/2016,I,18,B
3489,79,8,05/12/2016,O,18,B
3490,26,8,05/12/2016,I,19,B
3491,30,8,05/12/2016,O,19,B
3492,10,8,05/12/2016,I,20,B
3493,14,8,05/12/2016,O,20,B
3494,16,8,05/12/2016,I,21,B
3495,8,8,05/12/2016,O,21,B
3496,8,8,05/12/2016,I,22,B
3497,3,8,05/12/2016,O,22,B
3498,13,8,05/12/2016,I,23,B
3499,2,8,05/12/2016,O,23,B
3500,7,8,05/13/2016,I,0,B
3501,1,8,05/13/2016,O,0,B
3502,2,8,05/13/2016,I,1,B
3503,0,8,05/13/2016,O,1,B
3504,4,8,05/13/2016,I,2,B
3505,3,8,05/13/2016,O,2,B
3506,0,8,05/13/2016,I,3,B
3507,0,8,05/13/2016,O,3,B
3508,0,8,05/13/2016,I,4,B
3509,2,8,05/13/2016,O,4,B
3510,2,8,05/13/2016,I,5,B
3511,5,8,05/13/2016,O,5,B
3512,5,8,05/13/2016,I,6,B
3513,12,8,05/13/2016,O,6,B
3514,17,8,05/13/2016,I,7,B
3515,65,8,05/13/2016,O,7,B
3516,32,8,05/13/2016,I,8,B
3517,78,8,05/13/2016,O,8,B
3518,11,8,05/13/2016,I,9,B
3519,41,8,05/13/2016,O,9,B
3520,9,8,05/13/2016,I,10,B
3521,31,8,05/13/2016,O,10,B
3522,4,8,05/13/2016,I,11,B
3523,4,8,05/13/2016,O,11,B
3524,2,8,05/13/2016,I,12,B
3525,6,8,05/13/2016,O,12,B
3526,3,8,05/13/2016,I,13,B
3527,11,8,05/13/2016,O,13,B
3528,7,8,05/13/2016,I,14,B
3529,23,8,05/13/2016,O,14,B
3530,13,8,05/13/2016,I,15,B
3531,34,8,05/13/2016,O,15,B
3532,23,8,05/13/2016,I,16,B
3533,42,8,05/13/2016,O,16,B
3534,28,8,05/13/2016,I,17,B
3535,78,8,05/13/2016,O,17,B
3536,26,8,05/13/2016,I,18,B
3537,48,8,05/13/2016,O,18,B
3538,14,8,05/13/2016,I,19,B
3539,25,8,05/13/2016,O,19,B
3540,15,8,05/13/2016,I,20,B
3541,15,8,05/13/2016,O,20,B
3542,10,8,05/13/2016,I,21,B
3543,8,8,05/13/2016,O,21,B
3544,7,8,05/13/2016,I,22,B
3545,2,8,05/13/2016,O,22,B
3546,15,8,05/13/2016,I,23,B
3547,2,8,05/13/2016,O,23,B
3548,16,8,05/14/2016,I,0,B
3549,2,8,05/14/2016,O,0,B
3550,9,8,05/14/2016,I,1,B
3551,1,8,05/14/2016,O,1,B
3552,2,8,05/14/2016,I,2,B
3553,2,8,05/14/2016,O,2,B
3554,1,8,05/14/2016,I,3,B
3555,1,8,05/14/2016,O,3,B
3556,5,8,05/14/2016,I,4,B
3557,0,8,05/14/2016,O,4,B
3558,2,8,05/14/2016,I,5,B
3559,2,8,05/14/2016,O,5,B
3560,2,8,05/14/2016,I,6,B
3561,13,8,05/14/2016,O,6,B
3562,2,8,05/14/2016,I,7,B
3563,25,8,05/14/2016,O,7,B
3564,8,8,05/14/2016,I,8,B
3565,66,8,05/14/2016,O,8,B
3566,22,8,05/14/2016,I,9,B
3567,51,8,05/14/2016,O,9,B
3568,34,8,05/14/2016,I,10,B
3569,63,8,05/14/2016,O,10,B
3570,27,8,05/14/2016,I,11,B
3571,87,8,05/14/2016,O,11,B
3572,31,8,05/14/2016,I,12,B
3573,85,8,05/14/2016,O,12,B
3574,32,8,05/14/2016,I,13,B
