,bikeCount,counter,date,direction,hour,mode
6449,7,1,03/28/2014,O,9,B
6450,0,1,03/28/2014,I,10,B
6451,2,1,03/28/2014,O,10,B
6452,3,1,03/28/2014,I,11,B
6453,3,1,03/28/2014,O,11,B
6454,2,1,03/28/2014,I,12,B
6455,5,1,03/28/2014,O,12,B
6456,5,1,03/28/2014,I,13,B
6457,6,1,03/28/2014,O,13,B
6458,5,1,03/28/2014,I,14,B
6459,5,1,03/28/2014,O,14,B
6460,11,1,03/28/2014,I,15,B
6461,15,1,03/28/2014,O,15,B
6462,9,1,03/28/2014,I,16,B
6463,13,1,03/28/2014,O,16,B
6464,26,1,03/28/2014,I,17,B
6465,40,1,03/28/2014,O,17,B
6466,15,1,03/28/2014,I,18,B
6467,30,1,03/28/2014,O,18,B
6468,5,1,03/28/2014,I,19,B
6469,18,1,03/28/2014,O,19,B
6470,3,1,03/28/2014,I,20,B
6471,4,1,03/28/2014,O,20,B
6472,2,1,03/28/2014,I,21,B
6473,1,1,03/28/2014,O,21,B
6474,1,1,03/28/2014,I,22,B
6475,1,1,03/28/2014,O,22,B
6476,0,1,03/28/2014,I,23,B
6477,1,1,03/28/2014,O,23,B
6478,0,1,03/29/2014,I,0,B
6479,0,1,03/29/2014,O,0,B
6480,0,1,03/29/2014,I,1,B
6481,0,1,03/29/2014,O,1,B
6482,2,1,03/29/2014,I,2,B
6483,1,1,03/29/2014,O,2,B
6484,0,1,03/29/2014,I,3,B
6485,0,1,03/29/2014,O,3,B
6486,0,1,03/29/2014,I,4,B
6487,0,1,03/29/2014,O,4,B
6488,0,1,03/29/2014,I,5,B
6489,0,1,03/29/2014,O,5,B
6490,1,1,03/29/2014,I,6,B
6491,0,1,03/29/2014,O,6,B
6492,2,1,03/29/2014,I,7,B
6493,3,1,03/29/2014,O,7,B
6494,3,1,03/29/2014,I,8,B
6495,5,1,03/29/2014,O,8,B
6496,6,1,03/29/2014,I,9,B
6497,5,1,03/29/2014,O,9,B
6498,2,1,03/29/2014,I,10,B
6499,3,1,03/29/2014,O,10,B
6500,6,1,03/29/2014,I,11,B
6501,8,1,03/29/2014,O,11,B
6502,3,1,03/29/2014,I,12,B
6503,6,1,03/29/2014,O,12,B
6504,7,1,03/29/2014,I,13,B
6505,3,1,03/29/2014,O,13,B
6506,7,1,03/29/2014,I,14,B
6507,3,1,03/29/2014,O,14,B
6508,3,1,03/29/2014,I,15,B
6509,2,1,03/29/2014,O,15,B
6510,3,1,03/29/2014,I,16,B
6511,3,1,03/29/2014,O,16,B
6512,0,1,03/29/2014,I,17,B
6513,3,1,03/29/2014,O,17,B
6514,2,1,03/29/2014,I,18,B
6515,1,1,03/29/2014,O,18,B
6516,0,1,03/29/2014,I,19,B
6517,0,1,03/29/2014,O,19,B
6518,0,1,03/29/2014,I,20,B
6519,1,1,03/29/2014,O,20,B
6520,0,1,03/29/2014,I,21,B
6521,1,1,03/29/2014,O,21,B
6522,0,1,03/29/2014,I,22,B
6523,0,1,03/29/2014,O,22,B
6524,0,1,03/29/2014,I,23,B
6525,0,1,03/29/2014,O,23,B
6526,0,1,03/30/2014,I,0,B
6527,0,1,03/30/2014,O,0,B
6528,0,1,03/30/2014,I,1,B
6529,0,1,03/30/2014,O,1,B
6530,0,1,03/30/2014,I,3,B
6531,0,1,03/30/2014,O,3,B
6532,0,1,03/30/2014,I,4,B
6533,0,1,03/30/2014,O,4,B
6534,0,1,03/30/2014,I,5,B
6535,0,1,03/30/2014,O,5,B
6536,0,1,03/30/2014,I,6,B
6537,0,1,03/30/2014,O,6,B
6538,1,1,03/30/2014,I,7,B
6539,2,1,03/30/2014,O,7,B
6540,0,1,03/30/2014,I,8,B
6541,1,1,03/30/2014,O,8,B
6542,4,1,03/30/2014,I,9,B
6543,1,1,03/30/2014,O,9,B
6544,2,1,03/30/2014,I,10,B
6545,0,1,03/30/2014,O,10,B
6546,1,1,03/30/2014,I,11,B
6547,1,1,03/30/2014,O,11,B
6548,2,1,03/30/2014,I,12,B
6549,0,1,03/30/2014,O,12,B
6550,1,1,03/30/2014,I,13,B
6551,0,1,03/30/2014,O,13,B
6552,0,1,03/30/2014,I,14,B
6553,1,1,03/30/2014,O,14,B
6554,1,1,03/30/2014,I,15,B
6555,0,1,03/30/2014,O,15,B
6556,0,1,03/30/2014,I,16,B
6557,0,1,03/30/2014,O,16,B
6558,1,1,03/30/2014,I,17,B
6559,0,1,03/30/2014,O,17,B
6560,0,1,03/30/2014,I,18,B
6561,0,1,03/30/2014,O,18,B
6562,0,1,03/30/2014,I,19,B
6563,0,1,03/30/2014,O,19,B
6564,0,1,03/30/2014,I,20,B
6565,0,1,03/30/2014,O,20,B
6566,0,1,03/30/2014,I,21,B
6567,0,1,03/30/2014,O,21,B
6568,0,1,03/30/2014,I,22,B
6569,0,1,03/30/2014,O,22,B
6570,0,1,03/30/2014,I,23,B
6571,0,1,03/30/2014,O,23,B
6572,0,1,03/31/2014,I,0,B
6573,0,1,03/31/2014,O,0,B
6574,0,1,03/31/2014,I,1,B
6575,0,1,03/31/2014,O,1,B
6576,0,1,03/31/2014,I,2,B
6577,0,1,03/31/2014,O,2,B
6578,0,1,03/31/2014,I,3,B
6579,0,1,03/31/2014,O,3,B
6580,0,1,03/31/2014,I,4,B
6581,0,1,03/31/2014,O,4,B
6582,4,1,03/31/2014,I,5,B
6583,1,1,03/31/2014,O,5,B
6584,17,1,03/31/2014,I,6,B
6585,3,1,03/31/2014,O,6,B
6586,39,1,03/31/2014,I,7,B
6587,10,1,03/31/2014,O,7,B
6588,40,1,03/31/2014,I,8,B
6589,10,1,03/31/2014,O,8,B
6590,8,1,03/31/2014,I,9,B
6591,11,1,03/31/2014,O,9,B
6592,4,1,03/31/2014,I,10,B
6593,5,1,03/31/2014,O,10,B
6594,5,1,03/31/2014,I,11,B
6595,9,1,03/31/2014,O,11,B
6596,15,1,03/31/2014,I,12,B
6597,8,1,03/31/2014,O,12,B
6598,12,1,03/31/2014,I,13,B
6599,5,1,03/31/2014,O,13,B
6600,25,1,03/31/2014,I,14,B
6601,18,1,03/31/2014,O,14,B
6602,31,1,03/31/2014,I,15,B
6603,7,1,03/31/2014,O,15,B
6604,32,1,03/31/2014,I,16,B
6605,19,1,03/31/2014,O,16,B
6606,59,1,03/31/2014,I,17,B
6607,48,1,03/31/2014,O,17,B
6608,60,1,03/31/2014,I,18,B
6609,64,1,03/31/2014,O,18,B
6610,27,1,03/31/2014,I,19,B
6611,39,1,03/31/2014,O,19,B
6612,4,1,03/31/2014,I,20,B
6613,14,1,03/31/2014,O,20,B
6614,2,1,03/31/2014,I,21,B
6615,2,1,03/31/2014,O,21,B
6616,0,1,03/31/2014,I,22,B
6617,2,1,03/31/2014,O,22,B
6618,0,1,03/31/2014,I,23,B
6619,2,1,03/31/2014,O,23,B
6620,1,1,04/01/2014,I,0,B
6621,0,1,04/01/2014,O,0,B
6622,0,1,04/01/2014,I,1,B
6623,0,1,04/01/2014,O,1,B
6624,0,1,04/01/2014,I,2,B
6625,0,1,04/01/2014,O,2,B
6626,0,1,04/01/2014,I,3,B
6627,0,1,04/01/2014,O,3,B
6628,2,1,04/01/2014,I,4,B
6629,0,1,04/01/2014,O,4,B
6630,5,1,04/01/2014,I,5,B
6631,2,1,04/01/2014,O,5,B
6632,28,1,04/01/2014,I,6,B
6633,12,1,04/01/2014,O,6,B
6634,93,1,04/01/2014,I,7,B
6635,35,1,04/01/2014,O,7,B
6636,74,1,04/01/2014,I,8,B
6637,21,1,04/01/2014,O,8,B
6638,22,1,04/01/2014,I,9,B
6639,18,1,04/01/2014,O,9,B
6640,21,1,04/01/2014,I,10,B
6641,9,1,04/01/2014,O,10,B
6642,16,1,04/01/2014,I,11,B
6643,20,1,04/01/2014,O,11,B
6644,21,1,04/01/2014,I,12,B
6645,9,1,04/01/2014,O,12,B
6646,18,1,04/01/2014,I,13,B
6647,26,1,04/01/2014,O,13,B
6648,24,1,04/01/2014,I,14,B
6649,15,1,04/01/2014,O,14,B
6650,28,1,04/01/2014,I,15,B
6651,20,1,04/01/2014,O,15,B
6652,61,1,04/01/2014,I,16,B
6653,35,1,04/01/2014,O,16,B
6654,47,1,04/01/2014,I,17,B
6655,102,1,04/01/2014,O,17,B
6656,78,1,04/01/2014,I,18,B
6657,142,1,04/01/2014,O,18,B
6658,37,1,04/01/2014,I,19,B
6659,62,1,04/01/2014,O,19,B
6660,7,1,04/01/2014,I,20,B
6661,16,1,04/01/2014,O,20,B
6662,3,1,04/01/2014,I,21,B
6663,2,1,04/01/2014,O,21,B
6664,1,1,04/01/2014,I,22,B
6665,1,1,04/01/2014,O,22,B
6666,1,1,04/01/2014,I,23,B
6667,1,1,04/01/2014,O,23,B
6668,0,1,04/02/2014,I,0,B
6669,0,1,04/02/2014,O,0,B
6670,0,1,04/02/2014,I,1,B
6671,0,1,04/02/2014,O,1,B
6672,0,1,04/02/2014,I,2,B
6673,0,1,04/02/2014,O,2,B
6674,1,1,04/02/2014,I,3,B
6675,1,1,04/02/2014,O,3,B
6676,1,1,04/02/2014,I,4,B
6677,1,1,04/02/2014,O,4,B
6678,6,1,04/02/2014,I,5,B
6679,2,1,04/02/2014,O,5,B
6680,28,1,04/02/2014,I,6,B
6681,16,1,04/02/2014,O,6,B
6682,85,1,04/02/2014,I,7,B
6683,37,1,04/02/2014,O,7,B
6684,73,1,04/02/2014,I,8,B
6685,26,1,04/02/2014,O,8,B
6686,27,1,04/02/2014,I,9,B
6687,26,1,04/02/2014,O,9,B
6688,13,1,04/02/2014,I,10,B
6689,8,1,04/02/2014,O,10,B
6690,9,1,04/02/2014,I,11,B
6691,5,1,04/02/2014,O,11,B
6692,19,1,04/02/2014,I,12,B
6693,19,1,04/02/2014,O,12,B
6694,19,1,04/02/2014,I,13,B
6695,21,1,04/02/2014,O,13,B
6696,18,1,04/02/2014,I,14,B
6697,7,1,04/02/2014,O,14,B
6698,22,1,04/02/2014,I,15,B
6699,23,1,04/02/2014,O,15,B
6700,33,1,04/02/2014,I,16,B
6701,45,1,04/02/2014,O,16,B
6702,55,1,04/02/2014,I,17,B
6703,93,1,04/02/2014,O,17,B
6704,71,1,04/02/2014,I,18,B
6705,115,1,04/02/2014,O,18,B
6706,24,1,04/02/2014,I,19,B
6707,53,1,04/02/2014,O,19,B
6708,6,1,04/02/2014,I,20,B
6709,18,1,04/02/2014,O,20,B
6710,7,1,04/02/2014,I,21,B
6711,4,1,04/02/2014,O,21,B
6712,1,1,04/02/2014,I,22,B
6713,2,1,04/02/2014,O,22,B
6714,1,1,04/02/2014,I,23,B
6715,1,1,04/02/2014,O,23,B
6716,0,1,04/03/2014,I,0,B
6717,0,1,04/03/2014,O,0,B
6718,0,1,04/03/2014,I,1,B
6719,0,1,04/03/2014,O,1,B
6720,0,1,04/03/2014,I,2,B
6721,1,1,04/03/2014,O,2,B
6722,2,1,04/03/2014,I,3,B
6723,0,1,04/03/2014,O,3,B
6724,1,1,04/03/2014,I,4,B
6725,2,1,04/03/2014,O,4,B
6726,5,1,04/03/2014,I,5,B
6727,1,1,04/03/2014,O,5,B
6728,22,1,04/03/2014,I,6,B
6729,9,1,04/03/2014,O,6,B
6730,64,1,04/03/2014,I,7,B
6731,22,1,04/03/2014,O,7,B
6732,64,1,04/03/2014,I,8,B
6733,24,1,04/03/2014,O,8,B
6734,18,1,04/03/2014,I,9,B
6735,22,1,04/03/2014,O,9,B
6736,21,1,04/03/2014,I,10,B
6737,8,1,04/03/2014,O,10,B
6738,15,1,04/03/2014,I,11,B
6739,18,1,04/03/2014,O,11,B
6740,9,1,04/03/2014,I,12,B
6741,18,1,04/03/2014,O,12,B
6742,13,1,04/03/2014,I,13,B
6743,7,1,04/03/2014,O,13,B
6744,8,1,04/03/2014,I,14,B
6745,10,1,04/03/2014,O,14,B
6746,14,1,04/03/2014,I,15,B
6747,17,1,04/03/2014,O,15,B
6748,21,1,04/03/2014,I,16,B
6749,27,1,04/03/2014,O,16,B
6750,33,1,04/03/2014,I,17,B
6751,64,1,04/03/2014,O,17,B
6752,30,1,04/03/2014,I,18,B
6753,68,1,04/03/2014,O,18,B
6754,17,1,04/03/2014,I,19,B
6755,34,1,04/03/2014,O,19,B
6756,1,1,04/03/2014,I,20,B
6757,11,1,04/03/2014,O,20,B
6758,4,1,04/03/2014,I,21,B
6759,7,1,04/03/2014,O,21,B
6760,1,1,04/03/2014,I,22,B
6761,2,1,04/03/2014,O,22,B
6762,0,1,04/03/2014,I,23,B
6763,0,1,04/03/2014,O,23,B
6764,1,1,04/04/2014,I,0,B
6765,1,1,04/04/2014,O,0,B
6766,0,1,04/04/2014,I,1,B
6767,0,1,04/04/2014,O,1,B
6768,0,1,04/04/2014,I,2,B
6769,0,1,04/04/2014,O,2,B
6770,0,1,04/04/2014,I,3,B
6771,0,1,04/04/2014,O,3,B
6772,0,1,04/04/2014,I,4,B
6773,0,1,04/04/2014,O,4,B
6774,3,1,04/04/2014,I,5,B
6775,0,1,04/04/2014,O,5,B
6776,13,1,04/04/2014,I,6,B
6777,4,1,04/04/2014,O,6,B
6778,50,1,04/04/2014,I,7,B
6779,19,1,04/04/2014,O,7,B
6780,52,1,04/04/2014,I,8,B
6781,20,1,04/04/2014,O,8,B
6782,25,1,04/04/2014,I,9,B
6783,19,1,04/04/2014,O,9,B
6784,6,1,04/04/2014,I,10,B
6785,5,1,04/04/2014,O,10,B
6786,7,1,04/04/2014,I,11,B
6787,9,1,04/04/2014,O,11,B
6788,14,1,04/04/2014,I,12,B
6789,13,1,04/04/2014,O,12,B
6790,7,1,04/04/2014,I,13,B
6791,12,1,04/04/2014,O,13,B
6792,8,1,04/04/2014,I,14,B
6793,10,1,04/04/2014,O,14,B
6794,5,1,04/04/2014,I,15,B
6795,5,1,04/04/2014,O,15,B
6796,25,1,04/04/2014,I,16,B
6797,29,1,04/04/2014,O,16,B
6798,16,1,04/04/2014,I,17,B
6799,56,1,04/04/2014,O,17,B
6800,23,1,04/04/2014,I,18,B
6801,50,1,04/04/2014,O,18,B
6802,5,1,04/04/2014,I,19,B
6803,22,1,04/04/2014,O,19,B
6804,4,1,04/04/2014,I,20,B
6805,7,1,04/04/2014,O,20,B
6806,1,1,04/04/2014,I,21,B
6807,3,1,04/04/2014,O,21,B
6808,0,1,04/04/2014,I,22,B
6809,0,1,04/04/2014,O,22,B
6810,2,1,04/04/2014,I,23,B
6811,1,1,04/04/2014,O,23,B
6812,0,1,04/05/2014,I,0,B
6813,0,1,04/05/2014,O,0,B
6814,0,1,04/05/2014,I,1,B
6815,0,1,04/05/2014,O,1,B
6816,0,1,04/05/2014,I,2,B
6817,0,1,04/05/2014,O,2,B
6818,1,1,04/05/2014,I,3,B
6819,0,1,04/05/2014,O,3,B
6820,0,1,04/05/2014,I,4,B
6821,0,1,04/05/2014,O,4,B
6822,1,1,04/05/2014,I,5,B
6823,1,1,04/05/2014,O,5,B
6824,1,1,04/05/2014,I,6,B
6825,5,1,04/05/2014,O,6,B
6826,5,1,04/05/2014,I,7,B
6827,16,1,04/05/2014,O,7,B
6828,22,1,04/05/2014,I,8,B
6829,48,1,04/05/2014,O,8,B
6830,31,1,04/05/2014,I,9,B
6831,50,1,04/05/2014,O,9,B
6832,59,1,04/05/2014,I,10,B
6833,65,1,04/05/2014,O,10,B
6834,82,1,04/05/2014,I,11,B
6835,50,1,04/05/2014,O,11,B
6836,94,1,04/05/2014,I,12,B
6837,40,1,04/05/2014,O,12,B
6838,86,1,04/05/2014,I,13,B
6839,52,1,04/05/2014,O,13,B
6840,84,1,04/05/2014,I,14,B
6841,62,1,04/05/2014,O,14,B
6842,94,1,04/05/2014,I,15,B
6843,39,1,04/05/2014,O,15,B
6844,73,1,04/05/2014,I,16,B
6845,31,1,04/05/2014,O,16,B
6846,37,1,04/05/2014,I,17,B
6847,18,1,04/05/2014,O,17,B
6848,27,1,04/05/2014,I,18,B
6849,13,1,04/05/2014,O,18,B
6850,10,1,04/05/2014,I,19,B
6851,2,1,04/05/2014,O,19,B
6852,3,1,04/05/2014,I,20,B
6853,4,1,04/05/2014,O,20,B
6854,3,1,04/05/2014,I,21,B
6855,0,1,04/05/2014,O,21,B
6856,1,1,04/05/2014,I,22,B
6857,1,1,04/05/2014,O,22,B
6858,0,1,04/05/2014,I,23,B
6859,0,1,04/05/2014,O,23,B
6860,2,1,04/06/2014,I,0,B
6861,0,1,04/06/2014,O,0,B
6862,0,1,04/06/2014,I,1,B
6863,1,1,04/06/2014,O,1,B
6864,0,1,04/06/2014,I,2,B
6865,0,1,04/06/2014,O,2,B
6866,1,1,04/06/2014,I,3,B
6867,0,1,04/06/2014,O,3,B
6868,0,1,04/06/2014,I,4,B
6869,1,1,04/06/2014,O,4,B
6870,0,1,04/06/2014,I,5,B
6871,0,1,04/06/2014,O,5,B
6872,2,1,04/06/2014,I,6,B
6873,4,1,04/06/2014,O,6,B
6874,6,1,04/06/2014,I,7,B
6875,8,1,04/06/2014,O,7,B
6876,15,1,04/06/2014,I,8,B
6877,16,1,04/06/2014,O,8,B
6878,17,1,04/06/2014,I,9,B
6879,32,1,04/06/2014,O,9,B
6880,36,1,04/06/2014,I,10,B
6881,39,1,04/06/2014,O,10,B
6882,38,1,04/06/2014,I,11,B
6883,67,1,04/06/2014,O,11,B
6884,58,1,04/06/2014,I,12,B
6885,35,1,04/06/2014,O,12,B
6886,84,1,04/06/2014,I,13,B
6887,61,1,04/06/2014,O,13,B
6888,112,1,04/06/2014,I,14,B
6889,62,1,04/06/2014,O,14,B
6890,153,1,04/06/2014,I,15,B
6891,52,1,04/06/2014,O,15,B
6892,109,1,04/06/2014,I,16,B
6893,57,1,04/06/2014,O,16,B
6894,77,1,04/06/2014,I,17,B
6895,45,1,04/06/2014,O,17,B
6896,39,1,04/06/2014,I,18,B
6897,19,1,04/06/2014,O,18,B
6898,16,1,04/06/2014,I,19,B
6899,7,1,04/06/2014,O,19,B
6900,2,1,04/06/2014,I,20,B
6901,2,1,04/06/2014,O,20,B
6902,0,1,04/06/2014,I,21,B
6903,1,1,04/06/2014,O,21,B
6904,0,1,04/06/2014,I,22,B
6905,0,1,04/06/2014,O,22,B
6906,0,1,04/06/2014,I,23,B
6907,0,1,04/06/2014,O,23,B
6908,0,1,04/07/2014,I,0,B
6909,0,1,04/07/2014,O,0,B
6910,0,1,04/07/2014,I,1,B
6911,0,1,04/07/2014,O,1,B
6912,0,1,04/07/2014,I,2,B
6913,0,1,04/07/2014,O,2,B
6914,1,1,04/07/2014,I,3,B
6915,0,1,04/07/2014,O,3,B
6916,0,1,04/07/2014,I,4,B
6917,0,1,04/07/2014,O,4,B
6918,4,1,04/07/2014,I,5,B
6919,0,1,04/07/2014,O,5,B
6920,11,1,04/07/2014,I,6,B
6921,3,1,04/07/2014,O,6,B
6922,25,1,04/07/2014,I,7,B
6923,4,1,04/07/2014,O,7,B
6924,18,1,04/07/2014,I,8,B
6925,7,1,04/07/2014,O,8,B
6926,4,1,04/07/2014,I,9,B
6927,1,1,04/07/2014,O,9,B
6928,3,1,04/07/2014,I,10,B
6929,3,1,04/07/2014,O,10,B
6930,0,1,04/07/2014,I,11,B
6931,0,1,04/07/2014,O,11,B
6932,1,1,04/07/2014,I,12,B
6933,0,1,04/07/2014,O,12,B
6934,1,1,04/07/2014,I,13,B
6935,0,1,04/07/2014,O,13,B
6936,0,1,04/07/2014,I,14,B
6937,3,1,04/07/2014,O,14,B
6938,1,1,04/07/2014,I,15,B
6939,2,1,04/07/2014,O,15,B
6940,1,1,04/07/2014,I,16,B
6941,4,1,04/07/2014,O,16,B
6942,6,1,04/07/2014,I,17,B
6943,16,1,04/07/2014,O,17,B
6944,7,1,04/07/2014,I,18,B
6945,15,1,04/07/2014,O,18,B
6946,2,1,04/07/2014,I,19,B
6947,13,1,04/07/2014,O,19,B
6948,2,1,04/07/2014,I,20,B
6949,5,1,04/07/2014,O,20,B
6950,0,1,04/07/2014,I,21,B
6951,1,1,04/07/2014,O,21,B
6952,0,1,04/07/2014,I,22,B
6953,0,1,04/07/2014,O,22,B
6954,0,1,04/07/2014,I,23,B
6955,0,1,04/07/2014,O,23,B
6956,0,1,04/08/2014,I,0,B
6957,0,1,04/08/2014,O,0,B
6958,0,1,04/08/2014,I,1,B
6959,0,1,04/08/2014,O,1,B
6960,0,1,04/08/2014,I,2,B
6961,0,1,04/08/2014,O,2,B
6962,0,1,04/08/2014,I,3,B
6963,0,1,04/08/2014,O,3,B
6964,0,1,04/08/2014,I,4,B
6965,0,1,04/08/2014,O,4,B
6966,2,1,04/08/2014,I,5,B
6967,2,1,04/08/2014,O,5,B
6968,24,1,04/08/2014,I,6,B
6969,4,1,04/08/2014,O,6,B
6970,61,1,04/08/2014,I,7,B
6971,34,1,04/08/2014,O,7,B
6972,73,1,04/08/2014,I,8,B
6973,16,1,04/08/2014,O,8,B
6974,15,1,04/08/2014,I,9,B
6975,14,1,04/08/2014,O,9,B
6976,4,1,04/08/2014,I,10,B
6977,5,1,04/08/2014,O,10,B
6978,12,1,04/08/2014,I,11,B
6979,3,1,04/08/2014,O,11,B
6980,7,1,04/08/2014,I,12,B
6981,12,1,04/08/2014,O,12,B
6982,15,1,04/08/2014,I,13,B
6983,3,1,04/08/2014,O,13,B
6984,13,1,04/08/2014,I,14,B
6985,8,1,04/08/2014,O,14,B
6986,20,1,04/08/2014,I,15,B
6987,9,1,04/08/2014,O,15,B
6988,38,1,04/08/2014,I,16,B
6989,19,1,04/08/2014,O,16,B
6990,75,1,04/08/2014,I,17,B
6991,50,1,04/08/2014,O,17,B
6992,96,1,04/08/2014,I,18,B
6993,88,1,04/08/2014,O,18,B
6994,49,1,04/08/2014,I,19,B
6995,60,1,04/08/2014,O,19,B
6996,4,1,04/08/2014,I,20,B
6997,15,1,04/08/2014,O,20,B
6998,2,1,04/08/2014,I,21,B
6999,2,1,04/08/2014,O,21,B
7000,0,1,04/08/2014,I,22,B
7001,5,1,04/08/2014,O,22,B
7002,0,1,04/08/2014,I,23,B
7003,0,1,04/08/2014,O,23,B
7004,0,1,04/09/2014,I,0,B
7005,1,1,04/09/2014,O,0,B
7006,0,1,04/09/2014,I,1,B
7007,0,1,04/09/2014,O,1,B
7008,0,1,04/09/2014,I,2,B
7009,0,1,04/09/2014,O,2,B
7010,1,1,04/09/2014,I,3,B
7011,0,1,04/09/2014,O,3,B
7012,0,1,04/09/2014,I,4,B
7013,2,1,04/09/2014,O,4,B
7014,4,1,04/09/2014,I,5,B
7015,1,1,04/09/2014,O,5,B
7016,31,1,04/09/2014,I,6,B
7017,11,1,04/09/2014,O,6,B
7018,87,1,04/09/2014,I,7,B
7019,34,1,04/09/2014,O,7,B
7020,66,1,04/09/2014,I,8,B
7021,20,1,04/09/2014,O,8,B
7022,16,1,04/09/2014,I,9,B
7023,13,1,04/09/2014,O,9,B
7024,18,1,04/09/2014,I,10,B
7025,9,1,04/09/2014,O,10,B
7026,14,1,04/09/2014,I,11,B
7027,14,1,04/09/2014,O,11,B
7028,23,1,04/09/2014,I,12,B
7029,15,1,04/09/2014,O,12,B
7030,30,1,04/09/2014,I,13,B
7031,6,1,04/09/2014,O,13,B
7032,30,1,04/09/2014,I,14,B
7033,17,1,04/09/2014,O,14,B
7034,27,1,04/09/2014,I,15,B
7035,16,1,04/09/2014,O,15,B
7036,47,1,04/09/2014,I,16,B
7037,37,1,04/09/2014,O,16,B
7038,75,1,04/09/2014,I,17,B
7039,65,1,04/09/2014,O,17,B
7040,61,1,04/09/2014,I,18,B
7041,84,1,04/09/2014,O,18,B
7042,36,1,04/09/2014,I,19,B
7043,53,1,04/09/2014,O,19,B
7044,5,1,04/09/2014,I,20,B
7045,14,1,04/09/2014,O,20,B
7046,4,1,04/09/2014,I,21,B
7047,5,1,04/09/2014,O,21,B
7048,1,1,04/09/2014,I,22,B
7049,1,1,04/09/2014,O,22,B
7050,0,1,04/09/2014,I,23,B
7051,2,1,04/09/2014,O,23,B
7052,0,1,04/10/2014,I,0,B
7053,0,1,04/10/2014,O,0,B
7054,0,1,04/10/2014,I,1,B
7055,0,1,04/10/2014,O,1,B
7056,0,1,04/10/2014,I,2,B
7057,0,1,04/10/2014,O,2,B
7058,0,1,04/10/2014,I,3,B
7059,0,1,04/10/2014,O,3,B
7060,0,1,04/10/2014,I,4,B
7061,0,1,04/10/2014,O,4,B
7062,6,1,04/10/2014,I,5,B
7063,0,1,04/10/2014,O,5,B
7064,30,1,04/10/2014,I,6,B
7065,19,1,04/10/2014,O,6,B
7066,101,1,04/10/2014,I,7,B
7067,42,1,04/10/2014,O,7,B
7068,69,1,04/10/2014,I,8,B
7069,35,1,04/10/2014,O,8,B
7070,28,1,04/10/2014,I,9,B
7071,14,1,04/10/2014,O,9,B
7072,10,1,04/10/2014,I,10,B
7073,20,1,04/10/2014,O,10,B
7074,28,1,04/10/2014,I,11,B
7075,23,1,04/10/2014,O,11,B
7076,17,1,04/10/2014,I,12,B
7077,15,1,04/10/2014,O,12,B
7078,32,1,04/10/2014,I,13,B
7079,14,1,04/10/2014,O,13,B
7080,42,1,04/10/2014,I,14,B
7081,14,1,04/10/2014,O,14,B
7082,40,1,04/10/2014,I,15,B
7083,32,1,04/10/2014,O,15,B
7084,39,1,04/10/2014,I,16,B
7085,61,1,04/10/2014,O,16,B
7086,66,1,04/10/2014,I,17,B
7087,106,1,04/10/2014,O,17,B
7088,74,1,04/10/2014,I,18,B
7089,125,1,04/10/2014,O,18,B
7090,54,1,04/10/2014,I,19,B
7091,66,1,04/10/2014,O,19,B
7092,10,1,04/10/2014,I,20,B
7093,22,1,04/10/2014,O,20,B
7094,4,1,04/10/2014,I,21,B
7095,4,1,04/10/2014,O,21,B
7096,0,1,04/10/2014,I,22,B
7097,2,1,04/10/2014,O,22,B
7098,1,1,04/10/2014,I,23,B
7099,1,1,04/10/2014,O,23,B
7100,0,1,04/11/2014,I,0,B
7101,1,1,04/11/2014,O,0,B
7102,0,1,04/11/2014,I,1,B
7103,0,1,04/11/2014,O,1,B
7104,0,1,04/11/2014,I,2,B
7105,0,1,04/11/2014,O,2,B
7106,0,1,04/11/2014,I,3,B
7107,0,1,04/11/2014,O,3,B
7108,0,1,04/11/2014,I,4,B
7109,0,1,04/11/2014,O,4,B
7110,7,1,04/11/2014,I,5,B
7111,1,1,04/11/2014,O,5,B
7112,30,1,04/11/2014,I,6,B
7113,9,1,04/11/2014,O,6,B
7114,66,1,04/11/2014,I,7,B
7115,23,1,04/11/2014,O,7,B
7116,59,1,04/11/2014,I,8,B
7117,27,1,04/11/2014,O,8,B
7118,28,1,04/11/2014,I,9,B
7119,19,1,04/11/2014,O,9,B
7120,19,1,04/11/2014,I,10,B
7121,14,1,04/11/2014,O,10,B
7122,26,1,04/11/2014,I,11,B
7123,23,1,04/11/2014,O,11,B
7124,19,1,04/11/2014,I,12,B
7125,24,1,04/11/2014,O,12,B
7126,31,1,04/11/2014,I,13,B
7127,19,1,04/11/2014,O,13,B
7128,40,1,04/11/2014,I,14,B
7129,9,1,04/11/2014,O,14,B
7130,57,1,04/11/2014,I,15,B
7131,14,1,04/11/2014,O,15,B
7132,60,1,04/11/2014,I,16,B
7133,40,1,04/11/2014,O,16,B
7134,54,1,04/11/2014,I,17,B
7135,73,1,04/11/2014,O,17,B
7136,57,1,04/11/2014,I,18,B
7137,59,1,04/11/2014,O,18,B
7138,13,1,04/11/2014,I,19,B
7139,32,1,04/11/2014,O,19,B
7140,2,1,04/11/2014,I,20,B
7141,9,1,04/11/2014,O,20,B
7142,1,1,04/11/2014,I,21,B
7143,1,1,04/11/2014,O,21,B
7144,1,1,04/11/2014,I,22,B
7145,0,1,04/11/2014,O,22,B
7146,0,1,04/11/2014,I,23,B
