,bikeCount,counter,date,direction,mode
489,164,11.0,12/22/2015,O,B
490,102,11.0,12/23/2015,I,B
491,94,11.0,12/23/2015,O,B
492,144,11.0,12/24/2015,I,B
493,143,11.0,12/24/2015,O,B
494,110,11.0,12/25/2015,I,B
495,110,11.0,12/25/2015,O,B
496,139,11.0,12/26/2015,I,B
497,141,11.0,12/26/2015,O,B
498,415,11.0,12/27/2015,I,B
499,432,11.0,12/27/2015,O,B
500,174,11.0,12/28/2015,I,B
501,203,11.0,12/28/2015,O,B
502,168,11.0,12/29/2015,I,B
503,152,11.0,12/29/2015,O,B
504,184,11.0,12/30/2015,I,B
505,225,11.0,12/30/2015,O,B
506,293,11.0,12/31/2015,I,B
507,276,11.0,12/31/2015,O,B
508,159,11.0,01/01/2016,I,B
509,214,11.0,01/01/2016,O,B
510,267,11.0,01/02/2016,I,B
511,254,11.0,01/02/2016,O,B
512,275,11.0,01/03/2016,I,B
513,296,11.0,01/03/2016,O,B
514,282,11.0,01/04/2016,I,B
515,281,11.0,01/04/2016,O,B
516,196,11.0,01/05/2016,I,B
517,174,11.0,01/05/2016,O,B
518,234,11.0,01/06/2016,I,B
519,227,11.0,01/06/2016,O,B
520,304,11.0,01/07/2016,I,B
521,307,11.0,01/07/2016,O,B
522,239,11.0,01/08/2016,I,B
523,235,11.0,01/08/2016,O,B
524,169,11.0,01/09/2016,I,B
525,209,11.0,01/09/2016,O,B
526,315,11.0,01/10/2016,I,B
527,324,11.0,01/10/2016,O,B
528,282,11.0,01/11/2016,I,B
529,280,11.0,01/11/2016,O,B
530,281,11.0,01/12/2016,I,B
531,269,11.0,01/12/2016,O,B
532,187,11.0,01/13/2016,I,B
533,166,11.0,01/13/2016,O,B
534,327,11.0,01/14/2016,I,B
535,306,11.0,01/14/2016,O,B
536,279,11.0,01/15/2016,I,B
537,261,11.0,01/15/2016,O,B
538,244,11.0,01/16/2016,I,B
539,288,11.0,01/16/2016,O,B
540,78,11.0,01/17/2016,I,B
541,60,11.0,01/17/2016,O,B
542,44,11.0,01/18/2016,I,B
543,33,11.0,01/18/2016,O,B
544,124,11.0,01/19/2016,I,B
545,114,11.0,01/19/2016,O,B
546,164,11.0,01/20/2016,I,B
547,179,11.0,01/20/2016,O,B
548,56,11.0,01/21/2016,I,B
549,49,11.0,01/21/2016,O,B
550,51,11.0,01/22/2016,I,B
551,55,11.0,01/22/2016,O,B
552,6,11.0,01/23/2016,I,B
553,4,11.0,01/23/2016,O,B
554,2,11.0,01/24/2016,I,B
555,3,11.0,01/24/2016,O,B
556,0,11.0,01/25/2016,I,B
557,0,11.0,01/25/2016,O,B
558,2,11.0,01/26/2016,I,B
559,2,11.0,01/26/2016,O,B
560,11,11.0,01/27/2016,I,B
561,15,11.0,01/27/2016,O,B
562,10,11.0,01/28/2016,I,B
563,9,11.0,01/28/2016,O,B
564,9,11.0,01/29/2016,I,B
565,10,11.0,01/29/2016,O,B
566,22,11.0,01/30/2016,I,B
567,23,11.0,01/30/2016,O,B
568,84,11.0,01/31/2016,I,B
569,84,11.0,01/31/2016,O,B
570,86,11.0,02/01/2016,I,B
571,103,11.0,02/01/2016,O,B
572,158,11.0,02/02/2016,I,B
573,147,11.0,02/02/2016,O,B
574,87,11.0,02/03/2016,I,B
575,86,11.0,02/03/2016,O,B
576,241,11.0,02/04/2016,I,B
577,203,11.0,02/04/2016,O,B
578,187,11.0,02/05/2016,I,B
579,182,11.0,02/05/2016,O,B
580,182,11.0,02/06/2016,I,B
581,187,11.0,02/06/2016,O,B
582,146,11.0,02/07/2016,I,B
583,171,11.0,02/07/2016,O,B
584,277,11.0,02/08/2016,I,B
585,273,11.0,02/08/2016,O,B
586,81,11.0,02/09/2016,I,B
587,83,11.0,02/09/2016,O,B
588,129,11.0,02/12/2016,I,B
589,121,11.0,02/12/2016,O,B
590,13,11.0,02/13/2016,I,B
591,13,11.0,02/13/2016,O,B
592,36,11.0,02/14/2016,I,B
593,31,11.0,02/14/2016,O,B
594,6,11.0,02/15/2016,I,B
595,8,11.0,02/15/2016,O,B
596,41,11.0,02/16/2016,I,B
597,26,11.0,02/16/2016,O,B
598,248,11.0,02/17/2016,I,B
599,241,11.0,02/17/2016,O,B
600,222,11.0,02/18/2016,I,B
601,232,11.0,02/18/2016,O,B
602,204,11.0,02/19/2016,I,B
603,198,11.0,02/19/2016,O,B
604,623,11.0,02/20/2016,I,B
605,733,11.0,02/20/2016,O,B
606,168,11.0,02/21/2016,I,B
607,203,11.0,02/21/2016,O,B
608,367,11.0,02/22/2016,I,B
609,385,11.0,02/22/2016,O,B
610,100,11.0,02/23/2016,I,B
611,97,11.0,02/23/2016,O,B
612,77,11.0,02/24/2016,I,B
613,96,11.0,02/24/2016,O,B
614,270,11.0,02/25/2016,I,B
615,258,11.0,02/25/2016,O,B
616,205,11.0,02/26/2016,I,B
617,203,11.0,02/26/2016,O,B
618,184,11.0,02/27/2016,I,B
619,201,11.0,02/27/2016,O,B
620,835,11.0,02/28/2016,I,B
621,851,11.0,02/28/2016,O,B
622,479,11.0,02/29/2016,I,B
623,481,11.0,02/29/2016,O,B
624,555,11.0,03/01/2016,I,B
625,532,11.0,03/01/2016,O,B
626,253,11.0,03/02/2016,I,B
627,276,11.0,03/02/2016,O,B
628,263,11.0,03/03/2016,I,B
629,237,11.0,03/03/2016,O,B
630,97,11.0,03/04/2016,I,B
631,101,11.0,03/04/2016,O,B
632,180,11.0,03/05/2016,I,B
633,186,11.0,03/05/2016,O,B
634,268,11.0,03/06/2016,I,B
635,282,11.0,03/06/2016,O,B
636,499,11.0,03/07/2016,I,B
637,529,11.0,03/07/2016,O,B
638,699,11.0,03/08/2016,I,B
639,790,11.0,03/08/2016,O,B
640,815,11.0,03/09/2016,I,B
641,844,11.0,03/09/2016,O,B
642,720,11.0,03/10/2016,I,B
643,734,11.0,03/10/2016,O,B
644,537,11.0,03/11/2016,I,B
645,581,11.0,03/11/2016,O,B
646,484,11.0,03/12/2016,I,B
647,572,11.0,03/12/2016,O,B
648,170,11.0,03/13/2016,I,B
649,159,11.0,03/13/2016,O,B
650,325,11.0,03/14/2016,I,B
651,295,11.0,03/14/2016,O,B
652,379,11.0,03/15/2016,I,B
653,404,11.0,03/15/2016,O,B
654,1037,11.0,03/16/2016,I,B
655,1105,11.0,03/16/2016,O,B
656,618,11.0,03/17/2016,I,B
657,679,11.0,03/17/2016,O,B
658,567,11.0,03/18/2016,I,B
659,569,11.0,03/18/2016,O,B
660,115,11.0,03/19/2016,I,B
661,144,11.0,03/19/2016,O,B
662,107,11.0,03/20/2016,I,B
663,87,11.0,03/20/2016,O,B
664,314,11.0,03/21/2016,I,B
665,322,11.0,03/21/2016,O,B
666,472,11.0,03/22/2016,I,B
667,453,11.0,03/22/2016,O,B
668,802,11.0,03/23/2016,I,B
669,914,11.0,03/23/2016,O,B
670,1009,11.0,03/24/2016,I,B
671,1001,11.0,03/24/2016,O,B
672,525,11.0,03/25/2016,I,B
673,541,11.0,03/25/2016,O,B
674,881,11.0,03/26/2016,I,B
675,949,11.0,03/26/2016,O,B
676,434,11.0,03/27/2016,I,B
677,482,11.0,03/27/2016,O,B
678,311,11.0,03/28/2016,I,B
679,292,11.0,03/28/2016,O,B
680,570,11.0,03/29/2016,I,B
681,615,11.0,03/29/2016,O,B
682,644,11.0,03/30/2016,I,B
683,656,11.0,03/30/2016,O,B
684,646,11.0,03/31/2016,I,B
685,688,11.0,03/31/2016,O,B
686,444,11.0,04/01/2016,I,B
687,450,11.0,04/01/2016,O,B
688,390,11.0,04/02/2016,I,B
689,415,11.0,04/02/2016,O,B
690,214,11.0,04/03/2016,I,B
691,202,11.0,04/03/2016,O,B
692,387,11.0,04/04/2016,I,B
693,406,11.0,04/04/2016,O,B
694,346,11.0,04/05/2016,I,B
695,331,11.0,04/05/2016,O,B
696,431,11.0,04/06/2016,I,B
697,448,11.0,04/06/2016,O,B
698,180,11.0,04/07/2016,I,B
699,158,11.0,04/07/2016,O,B
700,445,11.0,04/08/2016,I,B
701,432,11.0,04/08/2016,O,B
702,45,11.0,04/09/2016,I,B
703,39,11.0,04/09/2016,O,B
704,300,11.0,04/10/2016,I,B
705,315,11.0,04/10/2016,O,B
706,465,11.0,04/11/2016,I,B
707,476,11.0,04/11/2016,O,B
708,414,11.0,04/12/2016,I,B
709,398,11.0,04/12/2016,O,B
710,627,11.0,04/13/2016,I,B
711,695,11.0,04/13/2016,O,B
712,621,11.0,04/14/2016,I,B
713,666,11.0,04/14/2016,O,B
714,646,11.0,04/15/2016,I,B
715,673,11.0,04/15/2016,O,B
716,839,11.0,04/16/2016,I,B
717,935,11.0,04/16/2016,O,B
718,980,11.0,04/17/2016,I,B
719,1160,11.0,04/17/2016,O,B
720,774,11.0,04/18/2016,I,B
721,914,11.0,04/18/2016,O,B
722,837,11.0,04/19/2016,I,B
723,853,11.0,04/19/2016,O,B
724,1122,11.0,04/20/2016,I,B
725,488,11.0,04/20/2016,O,B
726,1056,11.0,04/21/2016,I,B
727,458,11.0,04/21/2016,O,B
728,703,11.0,04/22/2016,I,B
729,262,11.0,04/22/2016,O,B
730,613,11.0,04/23/2016,I,B
731,95,11.0,04/23/2016,O,B
732,1371,11.0,04/24/2016,I,B
733,746,11.0,04/24/2016,O,B
734,1176,11.0,04/25/2016,I,B
735,437,11.0,04/25/2016,O,B
736,796,11.0,04/26/2016,I,B
737,692,11.0,04/26/2016,O,B
738,534,11.0,04/27/2016,I,B
739,299,11.0,04/27/2016,O,B
740,459,11.0,04/28/2016,I,B
741,0,11.0,04/28/2016,O,B
742,647,11.0,04/29/2016,I,B
743,0,11.0,04/29/2016,O,B
744,862,11.0,04/30/2016,I,B
745,141,11.0,04/30/2016,O,B
746,146,11.0,05/01/2016,I,B
747,67,11.0,05/01/2016,O,B
748,785,11.0,05/02/2016,I,B
749,255,11.0,05/02/2016,O,B
750,517,11.0,05/03/2016,I,B
751,177,11.0,05/03/2016,O,B
752,920,11.0,05/04/2016,I,B
753,1,11.0,05/04/2016,O,B
754,737,11.0,05/05/2016,I,B
755,61,11.0,05/05/2016,O,B
756,218,11.0,05/06/2016,I,B
757,1,11.0,05/06/2016,O,B
758,928,11.0,05/07/2016,I,B
759,175,11.0,05/07/2016,O,B
760,855,11.0,05/08/2016,I,B
761,818,11.0,05/08/2016,O,B
762,1047,11.0,05/09/2016,I,B
763,36,11.0,05/09/2016,O,B
764,802,11.0,05/10/2016,I,B
765,208,11.0,05/10/2016,O,B
766,423,11.0,05/11/2016,I,B
767,387,11.0,05/11/2016,O,B
768,656,11.0,05/12/2016,I,B
769,594,11.0,05/12/2016,O,B
770,533,11.0,05/13/2016,I,B
771,363,11.0,05/13/2016,O,B
772,546,11.0,05/14/2016,I,B
773,633,11.0,05/14/2016,O,B
774,424,11.0,05/15/2016,I,B
775,410,11.0,05/15/2016,O,B
776,711,11.0,05/16/2016,I,B
777,754,11.0,05/16/2016,O,B
778,237,11.0,05/17/2016,I,B
779,244,11.0,05/17/2016,O,B
780,526,11.0,05/18/2016,I,B
781,521,11.0,05/18/2016,O,B
782,727,11.0,05/19/2016,I,B
783,745,11.0,05/19/2016,O,B
784,1158,11.0,05/20/2016,I,B
785,1366,11.0,05/20/2016,O,B
786,74,11.0,05/21/2016,I,B
787,73,11.0,05/21/2016,O,B
0,235,12.0,04/20/2015,I,B
1,203,12.0,04/20/2015,O,B
2,454,12.0,04/21/2015,I,B
3,389,12.0,04/21/2015,O,B
4,239,12.0,04/22/2015,I,B
5,216,12.0,04/22/2015,O,B
6,248,12.0,04/23/2015,I,B
7,208,12.0,04/23/2015,O,B
8,265,12.0,04/24/2015,I,B
9,175,12.0,04/24/2015,O,B
10,338,12.0,04/25/2015,I,B
11,300,12.0,04/25/2015,O,B
12,691,12.0,04/26/2015,I,B
13,549,12.0,04/26/2015,O,B
14,283,12.0,04/27/2015,I,B
15,234,12.0,04/27/2015,O,B
16,460,12.0,04/28/2015,I,B
17,370,12.0,04/28/2015,O,B
18,538,12.0,04/29/2015,I,B
19,318,12.0,04/29/2015,O,B
20,152,12.0,04/30/2015,I,B
21,94,12.0,04/30/2015,O,B
22,216,12.0,05/01/2015,I,B
23,100,12.0,05/01/2015,O,B
24,712,12.0,05/02/2015,I,B
25,347,12.0,05/02/2015,O,B
26,863,12.0,05/03/2015,I,B
27,458,12.0,05/03/2015,O,B
28,549,12.0,05/04/2015,I,B
29,383,12.0,05/04/2015,O,B
30,358,12.0,05/05/2015,I,B
31,264,12.0,05/05/2015,O,B
32,389,12.0,05/06/2015,I,B
33,276,12.0,05/06/2015,O,B
34,594,12.0,05/07/2015,I,B
35,457,12.0,05/07/2015,O,B
36,575,12.0,05/08/2015,I,B
37,397,12.0,05/08/2015,O,B
38,801,12.0,05/09/2015,I,B
39,551,12.0,05/09/2015,O,B
40,781,12.0,05/10/2015,I,B
41,558,12.0,05/10/2015,O,B
42,472,12.0,05/11/2015,I,B
43,364,12.0,05/11/2015,O,B
44,493,12.0,05/12/2015,I,B
45,359,12.0,05/12/2015,O,B
46,386,12.0,05/13/2015,I,B
47,283,12.0,05/13/2015,O,B
48,490,12.0,05/14/2015,I,B
49,347,12.0,05/14/2015,O,B
50,710,12.0,05/15/2015,I,B
51,491,12.0,05/15/2015,O,B
52,930,12.0,05/16/2015,I,B
53,530,12.0,05/16/2015,O,B
54,743,12.0,05/17/2015,I,B
55,448,12.0,05/17/2015,O,B
56,395,12.0,05/18/2015,I,B
57,266,12.0,05/18/2015,O,B
58,482,12.0,05/19/2015,I,B
59,357,12.0,05/19/2015,O,B
60,545,12.0,05/20/2015,I,B
61,427,12.0,05/20/2015,O,B
62,113,12.0,05/21/2015,I,B
63,111,12.0,05/21/2015,O,B
64,604,12.0,05/22/2015,I,B
65,468,12.0,05/22/2015,O,B
66,1033,12.0,05/23/2015,I,B
67,761,12.0,05/23/2015,O,B
68,919,12.0,05/24/2015,I,B
69,615,12.0,05/24/2015,O,B
70,1086,12.0,05/25/2015,I,B
71,799,12.0,05/25/2015,O,B
72,532,12.0,05/26/2015,I,B
73,394,12.0,05/26/2015,O,B
74,432,12.0,05/27/2015,I,B
75,305,12.0,05/27/2015,O,B
76,411,12.0,05/28/2015,I,B
77,298,12.0,05/28/2015,O,B
78,471,12.0,05/29/2015,I,B
79,332,12.0,05/29/2015,O,B
80,992,12.0,05/30/2015,I,B
81,616,12.0,05/30/2015,O,B
82,941,12.0,05/31/2015,I,B
83,521,12.0,05/31/2015,O,B
84,291,12.0,06/01/2015,I,B
85,177,12.0,06/01/2015,O,B
86,220,12.0,06/02/2015,I,B
87,174,12.0,06/02/2015,O,B
88,91,12.0,06/04/2015,I,B
89,92,12.0,06/04/2015,O,B
90,357,12.0,06/05/2015,I,B
91,282,12.0,06/05/2015,O,B
92,922,12.0,06/06/2015,I,B
93,683,12.0,06/06/2015,O,B
94,1117,12.0,06/07/2015,I,B
95,830,12.0,06/07/2015,O,B
96,375,12.0,06/08/2015,I,B
97,289,12.0,06/08/2015,O,B
98,495,12.0,06/09/2015,I,B
99,395,12.0,06/09/2015,O,B
100,527,12.0,06/10/2015,I,B
101,450,12.0,06/10/2015,O,B
102,455,12.0,06/11/2015,I,B
103,342,12.0,06/11/2015,O,B
104,381,12.0,06/12/2015,I,B
105,229,12.0,06/12/2015,O,B
106,708,12.0,06/13/2015,I,B
107,423,12.0,06/13/2015,O,B
108,775,12.0,06/14/2015,I,B
109,466,12.0,06/14/2015,O,B
110,336,12.0,06/15/2015,I,B
111,242,12.0,06/15/2015,O,B
112,436,12.0,06/16/2015,I,B
113,302,12.0,06/16/2015,O,B
114,407,12.0,06/17/2015,I,B
115,291,12.0,06/17/2015,O,B
116,329,12.0,06/18/2015,I,B
117,224,12.0,06/18/2015,O,B
118,438,12.0,06/19/2015,I,B
119,339,12.0,06/19/2015,O,B
120,826,12.0,06/20/2015,I,B
121,490,12.0,06/20/2015,O,B
122,804,12.0,06/21/2015,I,B
123,494,12.0,06/21/2015,O,B
124,460,12.0,06/22/2015,I,B
125,348,12.0,06/22/2015,O,B
126,296,12.0,06/23/2015,I,B
127,187,12.0,06/23/2015,O,B
128,648,12.0,06/24/2015,I,B
129,563,12.0,06/24/2015,O,B
130,373,12.0,06/25/2015,I,B
131,255,12.0,06/25/2015,O,B
132,499,12.0,06/26/2015,I,B
133,366,12.0,06/26/2015,O,B
134,46,12.0,06/27/2015,I,B
135,35,12.0,06/27/2015,O,B
136,1144,12.0,06/28/2015,I,B
137,930,12.0,06/28/2015,O,B
138,610,12.0,06/29/2015,I,B
139,525,12.0,06/29/2015,O,B
140,491,12.0,06/30/2015,I,B
141,362,12.0,06/30/2015,O,B
142,445,12.0,07/01/2015,I,B
143,326,12.0,07/01/2015,O,B
144,302,12.0,07/02/2015,I,B
145,266,12.0,07/02/2015,O,B
146,915,12.0,07/03/2015,I,B
147,626,12.0,07/03/2015,O,B
148,311,12.0,07/04/2015,I,B
149,229,12.0,07/04/2015,O,B
150,1084,12.0,07/05/2015,I,B
151,674,12.0,07/05/2015,O,B
152,312,12.0,07/06/2015,I,B
153,215,12.0,07/06/2015,O,B
154,555,12.0,07/07/2015,I,B
155,410,12.0,07/07/2015,O,B
156,303,12.0,07/08/2015,I,B
157,249,12.0,07/08/2015,O,B
158,410,12.0,07/09/2015,I,B
159,287,12.0,07/09/2015,O,B
160,589,12.0,07/10/2015,I,B
161,438,12.0,07/10/2015,O,B
162,694,12.0,07/11/2015,I,B
163,539,12.0,07/11/2015,O,B
164,1078,12.0,07/12/2015,I,B
165,787,12.0,07/12/2015,O,B
166,380,12.0,07/13/2015,I,B
167,315,12.0,07/13/2015,O,B
168,512,12.0,07/14/2015,I,B
169,415,12.0,07/14/2015,O,B
170,529,12.0,07/15/2015,I,B
171,428,12.0,07/15/2015,O,B
172,729,12.0,07/16/2015,I,B
173,590,12.0,07/16/2015,O,B
174,538,12.0,07/17/2015,I,B
175,403,12.0,07/17/2015,O,B
176,704,12.0,07/18/2015,I,B
177,516,12.0,07/18/2015,O,B
178,773,12.0,07/19/2015,I,B
179,538,12.0,07/19/2015,O,B
180,423,12.0,07/20/2015,I,B
181,356,12.0,07/20/2015,O,B
182,465,12.0,07/21/2015,I,B
183,329,12.0,07/21/2015,O,B
184,633,12.0,07/22/2015,I,B
185,595,12.0,07/22/2015,O,B
186,662,12.0,07/23/2015,I,B
187,567,12.0,07/23/2015,O,B
188,584,12.0,07/24/2015,I,B
189,538,12.0,07/24/2015,O,B
190,934,12.0,07/25/2015,I,B
191,777,12.0,07/25/2015,O,B
192,928,12.0,07/26/2015,I,B
193,668,12.0,07/26/2015,O,B
194,365,12.0,07/27/2015,I,B
195,289,12.0,07/27/2015,O,B
196,470,12.0,07/28/2015,I,B
197,361,12.0,07/28/2015,O,B
198,501,12.0,07/29/2015,I,B
199,428,12.0,07/29/2015,O,B
200,431,12.0,07/30/2015,I,B
201,323,12.0,07/30/2015,O,B
202,544,12.0,07/31/2015,I,B
203,458,12.0,07/31/2015,O,B
204,801,12.0,08/01/2015,I,B
205,773,12.0,08/01/2015,O,B
206,838,12.0,08/02/2015,I,B
207,729,12.0,08/02/2015,O,B
208,456,12.0,08/03/2015,I,B
209,396,12.0,08/03/2015,O,B
210,445,12.0,08/04/2015,I,B
211,372,12.0,08/04/2015,O,B
212,561,12.0,08/05/2015,I,B
213,448,12.0,08/05/2015,O,B
214,439,12.0,08/06/2015,I,B
215,372,12.0,08/06/2015,O,B
216,377,12.0,08/07/2015,I,B
217,335,12.0,08/07/2015,O,B
218,891,12.0,08/08/2015,I,B
219,775,12.0,08/08/2015,O,B
220,889,12.0,08/09/2015,I,B
221,733,12.0,08/09/2015,O,B
222,307,12.0,08/10/2015,I,B
223,262,12.0,08/10/2015,O,B
224,417,12.0,08/11/2015,I,B
225,322,12.0,08/11/2015,O,B
226,626,12.0,08/12/2015,I,B
227,514,12.0,08/12/2015,O,B
228,525,12.0,08/13/2015,I,B
229,460,12.0,08/13/2015,O,B
230,579,12.0,08/14/2015,I,B
231,438,12.0,08/14/2015,O,B
232,868,12.0,08/15/2015,I,B
233,723,12.0,08/15/2015,O,B
234,891,12.0,08/16/2015,I,B
235,628,12.0,08/16/2015,O,B
236,427,12.0,08/17/2015,I,B
237,284,12.0,08/17/2015,O,B
238,493,12.0,08/18/2015,I,B
239,331,12.0,08/18/2015,O,B
240,525,12.0,08/19/2015,I,B
241,402,12.0,08/19/2015,O,B
242,331,12.0,08/20/2015,I,B
243,247,12.0,08/20/2015,O,B
244,263,12.0,08/21/2015,I,B
245,219,12.0,08/21/2015,O,B
246,1039,12.0,08/22/2015,I,B
247,684,12.0,08/22/2015,O,B
248,949,12.0,08/23/2015,I,B
249,705,12.0,08/23/2015,O,B
250,430,12.0,08/24/2015,I,B
251,325,12.0,08/24/2015,O,B
252,600,12.0,08/25/2015,I,B
253,518,12.0,08/25/2015,O,B
254,550,12.0,08/26/2015,I,B
255,451,12.0,08/26/2015,O,B
256,546,12.0,08/27/2015,I,B
257,425,12.0,08/27/2015,O,B
258,542,12.0,08/28/2015,I,B
259,384,12.0,08/28/2015,O,B
260,1015,12.0,08/29/2015,I,B
261,678,12.0,08/29/2015,O,B
262,950,12.0,08/30/2015,I,B
263,677,12.0,08/30/2015,O,B
264,500,12.0,08/31/2015,I,B
265,334,12.0,08/31/2015,O,B
266,456,12.0,09/01/2015,I,B
267,275,12.0,09/01/2015,O,B
268,409,12.0,09/02/2015,I,B
269,282,12.0,09/02/2015,O,B
270,408,12.0,09/03/2015,I,B
271,308,12.0,09/03/2015,O,B
272,492,12.0,09/04/2015,I,B
273,340,12.0,09/04/2015,O,B
274,952,12.0,09/05/2015,I,B
275,619,12.0,09/05/2015,O,B
276,921,12.0,09/06/2015,I,B
277,614,12.0,09/06/2015,O,B
278,1042,12.0,09/07/2015,I,B
279,700,12.0,09/07/2015,O,B
280,440,12.0,09/08/2015,I,B
281,332,12.0,09/08/2015,O,B
282,443,12.0,09/09/2015,I,B
283,350,12.0,09/09/2015,O,B
284,232,12.0,09/10/2015,I,B
285,167,12.0,09/10/2015,O,B
286,528,12.0,09/11/2015,I,B
287,347,12.0,09/11/2015,O,B
288,338,12.0,09/12/2015,I,B
289,146,12.0,09/12/2015,O,B
290,929,12.0,09/13/2015,I,B
291,730,12.0,09/13/2015,O,B
292,468,12.0,09/14/2015,I,B
293,378,12.0,09/14/2015,O,B
294,562,12.0,09/15/2015,I,B
295,339,12.0,09/15/2015,O,B
296,530,12.0,09/16/2015,I,B
297,369,12.0,09/16/2015,O,B
298,467,12.0,09/17/2015,I,B
299,327,12.0,09/17/2015,O,B
300,539,12.0,09/18/2015,I,B
301,349,12.0,09/18/2015,O,B
302,814,12.0,09/19/2015,I,B
303,531,12.0,09/19/2015,O,B
304,777,12.0,09/20/2015,I,B
305,496,12.0,09/20/2015,O,B
306,211,12.0,09/21/2015,I,B
307,176,12.0,09/21/2015,O,B
308,430,12.0,09/22/2015,I,B
309,333,12.0,09/22/2015,O,B
310,613,12.0,09/23/2015,I,B
311,423,12.0,09/23/2015,O,B
312,613,12.0,09/26/2015,I,B
313,450,12.0,09/26/2015,O,B
314,563,12.0,09/27/2015,I,B
315,440,12.0,09/27/2015,O,B
316,467,12.0,09/28/2015,I,B
317,330,12.0,09/28/2015,O,B
318,242,12.0,09/29/2015,I,B
319,195,12.0,09/29/2015,O,B
320,239,12.0,09/30/2015,I,B
321,195,12.0,09/30/2015,O,B
322,68,12.0,10/01/2015,I,B
323,67,12.0,10/01/2015,O,B
324,32,12.0,10/02/2015,I,B
325,25,12.0,10/02/2015,O,B
326,79,12.0,10/03/2015,I,B
327,66,12.0,10/03/2015,O,B
328,330,12.0,10/04/2015,I,B
329,243,12.0,10/04/2015,O,B
330,429,12.0,10/05/2015,I,B
331,340,12.0,10/05/2015,O,B
332,448,12.0,10/06/2015,I,B
333,359,12.0,10/06/2015,O,B
334,464,12.0,10/07/2015,I,B
335,388,12.0,10/07/2015,O,B
336,372,12.0,10/08/2015,I,B
337,314,12.0,10/08/2015,O,B
338,318,12.0,10/09/2015,I,B
339,263,12.0,10/09/2015,O,B
340,530,12.0,10/10/2015,I,B
341,459,12.0,10/10/2015,O,B
342,619,12.0,10/11/2015,I,B
343,460,12.0,10/11/2015,O,B
344,630,12.0,10/12/2015,I,B
345,481,12.0,10/12/2015,O,B
346,303,12.0,10/13/2015,I,B
347,225,12.0,10/13/2015,O,B
348,317,12.0,10/14/2015,I,B
349,314,12.0,10/14/2015,O,B
350,342,12.0,10/15/2015,I,B
351,311,12.0,10/15/2015,O,B
352,285,12.0,10/16/2015,I,B
353,270,12.0,10/16/2015,O,B
354,338,12.0,10/17/2015,I,B
355,331,12.0,10/17/2015,O,B
356,255,12.0,10/18/2015,I,B
357,235,12.0,10/18/2015,O,B
358,213,12.0,10/19/2015,I,B
359,191,12.0,10/19/2015,O,B
360,298,12.0,10/20/2015,I,B
361,264,12.0,10/20/2015,O,B
362,404,12.0,10/21/2015,I,B
363,334,12.0,10/21/2015,O,B
364,443,12.0,10/22/2015,I,B
365,386,12.0,10/22/2015,O,B
366,355,12.0,10/23/2015,I,B
367,329,12.0,10/23/2015,O,B
368,360,12.0,10/24/2015,I,B
369,318,12.0,10/24/2015,O,B
370,299,12.0,10/25/2015,I,B
371,262,12.0,10/25/2015,O,B
372,252,12.0,10/26/2015,I,B
373,241,12.0,10/26/2015,O,B
374,188,12.0,10/27/2015,I,B
375,167,12.0,10/27/2015,O,B
376,37,12.0,10/28/2015,I,B
377,42,12.0,10/28/2015,O,B
378,365,12.0,10/29/2015,I,B
379,341,12.0,10/29/2015,O,B
380,283,12.0,10/30/2015,I,B
381,262,12.0,10/30/2015,O,B
382,430,12.0,10/31/2015,I,B
383,376,12.0,10/31/2015,O,B
384,287,12.0,11/01/2015,I,B
385,197,12.0,11/01/2015,O,B
386,221,12.0,11/02/2015,I,B
387,148,12.0,11/02/2015,O,B
388,462,12.0,11/03/2015,I,B
389,92,12.0,11/03/2015,O,B
390,724,12.0,11/04/2015,I,B
391,0,12.0,11/04/2015,O,B
392,525,12.0,11/05/2015,I,B
393,0,12.0,11/05/2015,O,B
394,826,12.0,11/06/2015,I,B
395,1,12.0,11/06/2015,O,B
396,198,12.0,11/07/2015,I,B
397,0,12.0,11/07/2015,O,B
398,961,12.0,11/08/2015,I,B
399,0,12.0,11/08/2015,O,B
400,291,12.0,11/09/2015,I,B
401,0,12.0,11/09/2015,O,B
402,95,12.0,11/10/2015,I,B
403,0,12.0,11/10/2015,O,B
404,845,12.0,11/11/2015,I,B
405,0,12.0,11/11/2015,O,B
406,290,12.0,11/12/2015,I,B
407,0,12.0,11/12/2015,O,B
408,389,12.0,11/13/2015,I,B
409,0,12.0,11/13/2015,O,B
410,403,12.0,11/14/2015,I,B
411,0,12.0,11/14/2015,O,B
412,760,12.0,11/15/2015,I,B
413,0,12.0,11/15/2015,O,B
414,544,12.0,11/16/2015,I,B
415,0,12.0,11/16/2015,O,B
416,413,12.0,11/17/2015,I,B
417,23,12.0,11/17/2015,O,B
418,209,12.0,11/18/2015,I,B
419,187,12.0,11/18/2015,O,B
420,58,12.0,11/19/2015,I,B
421,50,12.0,11/19/2015,O,B
422,230,12.0,11/20/2015,I,B
423,214,12.0,11/20/2015,O,B
424,343,12.0,11/21/2015,I,B
425,312,12.0,11/21/2015,O,B
426,150,12.0,11/22/2015,I,B
427,127,12.0,11/22/2015,O,B
428,120,12.0,11/23/2015,I,B
429,111,12.0,11/23/2015,O,B
430,157,12.0,11/24/2015,I,B
431,136,12.0,11/24/2015,O,B
432,233,12.0,11/25/2015,I,B
433,229,12.0,11/25/2015,O,B
434,285,12.0,11/26/2015,I,B
