,bikeCount,counter,date,direction,hour,mode
520,0,31.0,07/20/2014,I,20,B
521,0,31.0,07/20/2014,O,20,B
522,0,31.0,07/20/2014,I,21,B
523,0,31.0,07/20/2014,O,21,B
524,0,31.0,07/20/2014,I,22,B
525,0,31.0,07/20/2014,O,22,B
526,0,31.0,07/20/2014,I,23,B
527,0,31.0,07/20/2014,O,23,B
528,0,31.0,07/21/2014,I,0,B
529,0,31.0,07/21/2014,O,0,B
530,0,31.0,07/21/2014,I,1,B
531,0,31.0,07/21/2014,O,1,B
532,0,31.0,07/21/2014,I,2,B
533,0,31.0,07/21/2014,O,2,B
534,0,31.0,07/21/2014,I,3,B
535,0,31.0,07/21/2014,O,3,B
536,0,31.0,07/21/2014,I,4,B
537,0,31.0,07/21/2014,O,4,B
538,0,31.0,07/21/2014,I,5,B
539,0,31.0,07/21/2014,O,5,B
540,0,31.0,07/21/2014,I,6,B
541,0,31.0,07/21/2014,O,6,B
542,0,31.0,07/21/2014,I,7,B
543,0,31.0,07/21/2014,O,7,B
544,0,31.0,07/21/2014,I,8,B
545,0,31.0,07/21/2014,O,8,B
546,0,31.0,07/21/2014,I,9,B
547,0,31.0,07/21/2014,O,9,B
548,0,31.0,07/21/2014,I,10,B
549,0,31.0,07/21/2014,O,10,B
550,0,31.0,07/21/2014,I,11,B
551,0,31.0,07/21/2014,O,11,B
552,0,31.0,07/21/2014,I,12,B
553,0,31.0,07/21/2014,O,12,B
554,0,31.0,07/21/2014,I,13,B
555,0,31.0,07/21/2014,O,13,B
556,0,31.0,07/21/2014,I,14,B
557,0,31.0,07/21/2014,O,14,B
558,0,31.0,07/21/2014,I,15,B
559,0,31.0,07/21/2014,O,15,B
560,0,31.0,07/21/2014,I,16,B
561,0,31.0,07/21/2014,O,16,B
562,0,31.0,07/21/2014,I,17,B
563,0,31.0,07/21/2014,O,17,B
564,0,31.0,07/21/2014,I,18,B
565,0,31.0,07/21/2014,O,18,B
566,0,31.0,07/21/2014,I,19,B
567,0,31.0,07/21/2014,O,19,B
568,0,31.0,07/21/2014,I,20,B
569,0,31.0,07/21/2014,O,20,B
570,0,31.0,07/21/2014,I,21,B
571,0,31.0,07/21/2014,O,21,B
572,0,31.0,07/21/2014,I,22,B
573,0,31.0,07/21/2014,O,22,B
574,0,31.0,07/21/2014,I,23,B
575,0,31.0,07/21/2014,O,23,B
576,0,31.0,07/22/2014,I,0,B
577,0,31.0,07/22/2014,O,0,B
578,0,31.0,07/22/2014,I,1,B
579,0,31.0,07/22/2014,O,1,B
580,0,31.0,07/22/2014,I,2,B
581,0,31.0,07/22/2014,O,2,B
582,0,31.0,07/22/2014,I,3,B
583,0,31.0,07/22/2014,O,3,B
584,0,31.0,07/22/2014,I,4,B
585,0,31.0,07/22/2014,O,4,B
586,0,31.0,07/22/2014,I,5,B
587,0,31.0,07/22/2014,O,5,B
588,0,31.0,07/22/2014,I,6,B
589,0,31.0,07/22/2014,O,6,B
590,0,31.0,07/22/2014,I,7,B
591,0,31.0,07/22/2014,O,7,B
592,0,31.0,07/22/2014,I,8,B
593,0,31.0,07/22/2014,O,8,B
594,0,31.0,07/22/2014,I,9,B
595,0,31.0,07/22/2014,O,9,B
596,0,31.0,07/22/2014,I,10,B
597,0,31.0,07/22/2014,O,10,B
598,0,31.0,07/22/2014,I,11,B
599,0,31.0,07/22/2014,O,11,B
600,0,31.0,07/22/2014,I,12,B
601,0,31.0,07/22/2014,O,12,B
602,0,31.0,07/22/2014,I,13,B
603,0,31.0,07/22/2014,O,13,B
604,0,31.0,07/22/2014,I,14,B
605,0,31.0,07/22/2014,O,14,B
606,0,31.0,07/22/2014,I,15,B
607,0,31.0,07/22/2014,O,15,B
608,0,31.0,07/22/2014,I,16,B
609,0,31.0,07/22/2014,O,16,B
610,0,31.0,07/22/2014,I,17,B
611,0,31.0,07/22/2014,O,17,B
612,0,31.0,07/22/2014,I,18,B
613,0,31.0,07/22/2014,O,18,B
614,0,31.0,07/22/2014,I,19,B
615,0,31.0,07/22/2014,O,19,B
616,0,31.0,07/22/2014,I,20,B
617,0,31.0,07/22/2014,O,20,B
618,0,31.0,07/22/2014,I,21,B
619,0,31.0,07/22/2014,O,21,B
620,0,31.0,07/22/2014,I,22,B
621,0,31.0,07/22/2014,O,22,B
622,0,31.0,07/22/2014,I,23,B
623,0,31.0,07/22/2014,O,23,B
624,0,31.0,07/23/2014,I,0,B
625,0,31.0,07/23/2014,O,0,B
626,0,31.0,07/23/2014,I,1,B
627,0,31.0,07/23/2014,O,1,B
628,0,31.0,07/23/2014,I,2,B
629,0,31.0,07/23/2014,O,2,B
630,0,31.0,07/23/2014,I,3,B
631,0,31.0,07/23/2014,O,3,B
632,0,31.0,07/23/2014,I,4,B
633,0,31.0,07/23/2014,O,4,B
634,0,31.0,07/23/2014,I,5,B
635,0,31.0,07/23/2014,O,5,B
636,0,31.0,07/23/2014,I,6,B
637,0,31.0,07/23/2014,O,6,B
638,0,31.0,07/23/2014,I,7,B
639,0,31.0,07/23/2014,O,7,B
640,0,31.0,07/23/2014,I,8,B
641,0,31.0,07/23/2014,O,8,B
642,0,31.0,07/23/2014,I,9,B
643,0,31.0,07/23/2014,O,9,B
644,0,31.0,07/23/2014,I,10,B
645,0,31.0,07/23/2014,O,10,B
646,0,31.0,07/23/2014,I,11,B
647,0,31.0,07/23/2014,O,11,B
648,0,31.0,07/23/2014,I,12,B
649,0,31.0,07/23/2014,O,12,B
650,0,31.0,07/23/2014,I,13,B
651,0,31.0,07/23/2014,O,13,B
652,0,31.0,07/23/2014,I,14,B
653,0,31.0,07/23/2014,O,14,B
654,0,31.0,07/23/2014,I,15,B
655,0,31.0,07/23/2014,O,15,B
656,0,31.0,07/23/2014,I,16,B
657,0,31.0,07/23/2014,O,16,B
658,0,31.0,07/23/2014,I,17,B
659,0,31.0,07/23/2014,O,17,B
660,0,31.0,07/23/2014,I,18,B
661,0,31.0,07/23/2014,O,18,B
662,0,31.0,07/23/2014,I,19,B
663,0,31.0,07/23/2014,O,19,B
664,0,31.0,07/23/2014,I,20,B
665,0,31.0,07/23/2014,O,20,B
666,0,31.0,07/23/2014,I,21,B
667,0,31.0,07/23/2014,O,21,B
668,0,31.0,07/23/2014,I,22,B
669,0,31.0,07/23/2014,O,22,B
670,0,31.0,07/23/2014,I,23,B
671,0,31.0,07/23/2014,O,23,B
672,0,31.0,07/24/2014,I,0,B
673,0,31.0,07/24/2014,O,0,B
674,0,31.0,07/24/2014,I,1,B
675,0,31.0,07/24/2014,O,1,B
676,0,31.0,07/24/2014,I,2,B
677,0,31.0,07/24/2014,O,2,B
678,0,31.0,07/24/2014,I,3,B
679,0,31.0,07/24/2014,O,3,B
680,0,31.0,07/24/2014,I,4,B
681,0,31.0,07/24/2014,O,4,B
682,0,31.0,07/24/2014,I,5,B
683,0,31.0,07/24/2014,O,5,B
684,0,31.0,07/24/2014,I,6,B
685,0,31.0,07/24/2014,O,6,B
686,0,31.0,07/24/2014,I,7,B
687,0,31.0,07/24/2014,O,7,B
688,0,31.0,07/24/2014,I,8,B
689,0,31.0,07/24/2014,O,8,B
690,0,31.0,07/24/2014,I,9,B
691,0,31.0,07/24/2014,O,9,B
692,0,31.0,07/24/2014,I,10,B
693,0,31.0,07/24/2014,O,10,B
694,0,31.0,07/24/2014,I,11,B
695,0,31.0,07/24/2014,O,11,B
696,0,31.0,07/24/2014,I,12,B
697,0,31.0,07/24/2014,O,12,B
698,0,31.0,07/24/2014,I,13,B
699,0,31.0,07/24/2014,O,13,B
700,0,31.0,07/24/2014,I,14,B
701,0,31.0,07/24/2014,O,14,B
702,0,31.0,07/24/2014,I,15,B
703,0,31.0,07/24/2014,O,15,B
704,0,31.0,07/24/2014,I,16,B
705,0,31.0,07/24/2014,O,16,B
706,0,31.0,07/24/2014,I,17,B
707,0,31.0,07/24/2014,O,17,B
708,0,31.0,07/24/2014,I,18,B
709,0,31.0,07/24/2014,O,18,B
710,0,31.0,07/24/2014,I,19,B
711,0,31.0,07/24/2014,O,19,B
712,0,31.0,07/24/2014,I,20,B
713,0,31.0,07/24/2014,O,20,B
714,0,31.0,07/24/2014,I,21,B
715,0,31.0,07/24/2014,O,21,B
716,0,31.0,07/24/2014,I,22,B
717,0,31.0,07/24/2014,O,22,B
718,0,31.0,07/24/2014,I,23,B
719,0,31.0,07/24/2014,O,23,B
720,0,31.0,07/25/2014,I,0,B
721,0,31.0,07/25/2014,O,0,B
722,0,31.0,07/25/2014,I,1,B
723,0,31.0,07/25/2014,O,1,B
724,0,31.0,07/25/2014,I,2,B
725,0,31.0,07/25/2014,O,2,B
726,0,31.0,07/25/2014,I,3,B
727,0,31.0,07/25/2014,O,3,B
728,0,31.0,07/25/2014,I,4,B
729,0,31.0,07/25/2014,O,4,B
730,0,31.0,07/25/2014,I,5,B
731,0,31.0,07/25/2014,O,5,B
732,0,31.0,07/25/2014,I,6,B
733,0,31.0,07/25/2014,O,6,B
734,0,31.0,07/25/2014,I,7,B
735,0,31.0,07/25/2014,O,7,B
736,0,31.0,07/25/2014,I,8,B
737,0,31.0,07/25/2014,O,8,B
738,0,31.0,07/25/2014,I,9,B
739,0,31.0,07/25/2014,O,9,B
740,0,31.0,07/25/2014,I,10,B
741,0,31.0,07/25/2014,O,10,B
742,0,31.0,07/25/2014,I,11,B
743,0,31.0,07/25/2014,O,11,B
744,0,31.0,07/25/2014,I,12,B
745,0,31.0,07/25/2014,O,12,B
746,0,31.0,07/25/2014,I,13,B
747,0,31.0,07/25/2014,O,13,B
748,0,31.0,07/25/2014,I,14,B
749,0,31.0,07/25/2014,O,14,B
750,0,31.0,07/25/2014,I,15,B
751,0,31.0,07/25/2014,O,15,B
752,0,31.0,07/25/2014,I,16,B
753,0,31.0,07/25/2014,O,16,B
754,0,31.0,07/25/2014,I,17,B
755,0,31.0,07/25/2014,O,17,B
756,0,31.0,07/25/2014,I,18,B
757,0,31.0,07/25/2014,O,18,B
758,0,31.0,07/25/2014,I,19,B
759,0,31.0,07/25/2014,O,19,B
760,0,31.0,07/25/2014,I,20,B
761,0,31.0,07/25/2014,O,20,B
762,0,31.0,07/25/2014,I,21,B
763,0,31.0,07/25/2014,O,21,B
764,0,31.0,07/25/2014,I,22,B
765,0,31.0,07/25/2014,O,22,B
766,0,31.0,07/25/2014,I,23,B
767,0,31.0,07/25/2014,O,23,B
768,0,31.0,07/26/2014,I,0,B
769,0,31.0,07/26/2014,O,0,B
770,0,31.0,07/26/2014,I,1,B
771,0,31.0,07/26/2014,O,1,B
772,0,31.0,07/26/2014,I,2,B
773,0,31.0,07/26/2014,O,2,B
774,0,31.0,07/26/2014,I,3,B
775,0,31.0,07/26/2014,O,3,B
776,0,31.0,07/26/2014,I,4,B
777,0,31.0,07/26/2014,O,4,B
778,0,31.0,07/26/2014,I,5,B
779,0,31.0,07/26/2014,O,5,B
780,0,31.0,07/26/2014,I,6,B
781,0,31.0,07/26/2014,O,6,B
782,0,31.0,07/26/2014,I,7,B
783,0,31.0,07/26/2014,O,7,B
784,0,31.0,07/26/2014,I,8,B
785,0,31.0,07/26/2014,O,8,B
786,0,31.0,07/26/2014,I,9,B
787,0,31.0,07/26/2014,O,9,B
788,0,31.0,07/26/2014,I,10,B
789,0,31.0,07/26/2014,O,10,B
790,0,31.0,07/26/2014,I,11,B
791,0,31.0,07/26/2014,O,11,B
792,0,31.0,07/26/2014,I,12,B
793,0,31.0,07/26/2014,O,12,B
794,0,31.0,07/26/2014,I,13,B
795,0,31.0,07/26/2014,O,13,B
796,0,31.0,07/26/2014,I,14,B
797,0,31.0,07/26/2014,O,14,B
798,0,31.0,07/26/2014,I,15,B
799,0,31.0,07/26/2014,O,15,B
800,0,31.0,07/26/2014,I,16,B
801,0,31.0,07/26/2014,O,16,B
802,0,31.0,07/26/2014,I,17,B
803,0,31.0,07/26/2014,O,17,B
804,0,31.0,07/26/2014,I,18,B
805,0,31.0,07/26/2014,O,18,B
806,0,31.0,07/26/2014,I,19,B
807,0,31.0,07/26/2014,O,19,B
808,0,31.0,07/26/2014,I,20,B
809,0,31.0,07/26/2014,O,20,B
810,0,31.0,07/26/2014,I,21,B
811,0,31.0,07/26/2014,O,21,B
812,0,31.0,07/26/2014,I,22,B
813,0,31.0,07/26/2014,O,22,B
814,0,31.0,07/26/2014,I,23,B
815,0,31.0,07/26/2014,O,23,B
816,0,31.0,07/27/2014,I,0,B
817,0,31.0,07/27/2014,O,0,B
818,0,31.0,07/27/2014,I,1,B
819,0,31.0,07/27/2014,O,1,B
820,0,31.0,07/27/2014,I,2,B
821,0,31.0,07/27/2014,O,2,B
822,0,31.0,07/27/2014,I,3,B
823,0,31.0,07/27/2014,O,3,B
824,0,31.0,07/27/2014,I,4,B
825,0,31.0,07/27/2014,O,4,B
826,0,31.0,07/27/2014,I,5,B
827,0,31.0,07/27/2014,O,5,B
828,0,31.0,07/27/2014,I,6,B
829,0,31.0,07/27/2014,O,6,B
830,0,31.0,07/27/2014,I,7,B
831,0,31.0,07/27/2014,O,7,B
832,0,31.0,07/27/2014,I,8,B
833,0,31.0,07/27/2014,O,8,B
834,0,31.0,07/27/2014,I,9,B
835,0,31.0,07/27/2014,O,9,B
836,0,31.0,07/27/2014,I,10,B
837,0,31.0,07/27/2014,O,10,B
838,0,31.0,07/27/2014,I,11,B
839,0,31.0,07/27/2014,O,11,B
840,0,31.0,07/27/2014,I,12,B
841,0,31.0,07/27/2014,O,12,B
842,0,31.0,07/27/2014,I,13,B
843,0,31.0,07/27/2014,O,13,B
844,0,31.0,07/27/2014,I,14,B
845,0,31.0,07/27/2014,O,14,B
846,0,31.0,07/27/2014,I,15,B
847,0,31.0,07/27/2014,O,15,B
848,0,31.0,07/27/2014,I,16,B
849,0,31.0,07/27/2014,O,16,B
850,0,31.0,07/27/2014,I,17,B
851,0,31.0,07/27/2014,O,17,B
852,0,31.0,07/27/2014,I,18,B
853,0,31.0,07/27/2014,O,18,B
854,0,31.0,07/27/2014,I,19,B
855,0,31.0,07/27/2014,O,19,B
856,0,31.0,07/27/2014,I,20,B
857,0,31.0,07/27/2014,O,20,B
858,0,31.0,07/27/2014,I,21,B
859,0,31.0,07/27/2014,O,21,B
860,0,31.0,07/27/2014,I,22,B
861,0,31.0,07/27/2014,O,22,B
862,0,31.0,07/27/2014,I,23,B
863,0,31.0,07/27/2014,O,23,B
864,0,31.0,07/28/2014,I,0,B
865,0,31.0,07/28/2014,O,0,B
866,0,31.0,07/28/2014,I,1,B
867,0,31.0,07/28/2014,O,1,B
868,0,31.0,07/28/2014,I,2,B
869,0,31.0,07/28/2014,O,2,B
870,0,31.0,07/28/2014,I,3,B
871,0,31.0,07/28/2014,O,3,B
872,0,31.0,07/28/2014,I,4,B
873,0,31.0,07/28/2014,O,4,B
874,0,31.0,07/28/2014,I,5,B
875,0,31.0,07/28/2014,O,5,B
876,0,31.0,07/28/2014,I,6,B
877,0,31.0,07/28/2014,O,6,B
878,0,31.0,07/28/2014,I,7,B
879,0,31.0,07/28/2014,O,7,B
880,0,31.0,07/28/2014,I,8,B
881,0,31.0,07/28/2014,O,8,B
882,0,31.0,07/28/2014,I,9,B
883,0,31.0,07/28/2014,O,9,B
884,0,31.0,07/28/2014,I,10,B
885,0,31.0,07/28/2014,O,10,B
886,0,31.0,07/28/2014,I,11,B
887,0,31.0,07/28/2014,O,11,B
888,0,31.0,07/28/2014,I,12,B
889,0,31.0,07/28/2014,O,12,B
890,0,31.0,07/28/2014,I,13,B
891,0,31.0,07/28/2014,O,13,B
892,0,31.0,07/28/2014,I,14,B
893,0,31.0,07/28/2014,O,14,B
894,0,31.0,07/28/2014,I,15,B
895,0,31.0,07/28/2014,O,15,B
896,0,31.0,07/28/2014,I,16,B
897,0,31.0,07/28/2014,O,16,B
898,0,31.0,07/28/2014,I,17,B
899,0,31.0,07/28/2014,O,17,B
900,0,31.0,07/28/2014,I,18,B
901,0,31.0,07/28/2014,O,18,B
902,0,31.0,07/28/2014,I,19,B
903,0,31.0,07/28/2014,O,19,B
904,0,31.0,07/28/2014,I,20,B
905,0,31.0,07/28/2014,O,20,B
906,0,31.0,07/28/2014,I,21,B
907,0,31.0,07/28/2014,O,21,B
908,0,31.0,07/28/2014,I,22,B
909,0,31.0,07/28/2014,O,22,B
910,0,31.0,07/28/2014,I,23,B
911,0,31.0,07/28/2014,O,23,B
912,0,31.0,07/29/2014,I,0,B
913,0,31.0,07/29/2014,O,0,B
914,0,31.0,07/29/2014,I,1,B
915,0,31.0,07/29/2014,O,1,B
916,0,31.0,07/29/2014,I,2,B
917,0,31.0,07/29/2014,O,2,B
918,0,31.0,07/29/2014,I,3,B
919,0,31.0,07/29/2014,O,3,B
920,0,31.0,07/29/2014,I,4,B
921,0,31.0,07/29/2014,O,4,B
922,0,31.0,07/29/2014,I,5,B
923,0,31.0,07/29/2014,O,5,B
924,0,31.0,07/29/2014,I,6,B
925,0,31.0,07/29/2014,O,6,B
926,0,31.0,07/29/2014,I,7,B
927,0,31.0,07/29/2014,O,7,B
928,0,31.0,07/29/2014,I,8,B
929,0,31.0,07/29/2014,O,8,B
930,0,31.0,07/29/2014,I,9,B
931,0,31.0,07/29/2014,O,9,B
932,0,31.0,07/29/2014,I,10,B
933,0,31.0,07/29/2014,O,10,B
934,0,31.0,07/29/2014,I,11,B
935,0,31.0,07/29/2014,O,11,B
936,0,31.0,07/29/2014,I,12,B
937,0,31.0,07/29/2014,O,12,B
938,0,31.0,07/29/2014,I,13,B
939,0,31.0,07/29/2014,O,13,B
940,0,31.0,07/29/2014,I,14,B
941,0,31.0,07/29/2014,O,14,B
942,0,31.0,07/29/2014,I,15,B
943,0,31.0,07/29/2014,O,15,B
944,0,31.0,07/29/2014,I,16,B
945,0,31.0,07/29/2014,O,16,B
946,0,31.0,07/29/2014,I,17,B
947,0,31.0,07/29/2014,O,17,B
948,0,31.0,07/29/2014,I,18,B
949,0,31.0,07/29/2014,O,18,B
950,0,31.0,07/29/2014,I,19,B
951,0,31.0,07/29/2014,O,19,B
952,0,31.0,07/29/2014,I,20,B
953,0,31.0,07/29/2014,O,20,B
954,0,31.0,07/29/2014,I,21,B
955,0,31.0,07/29/2014,O,21,B
956,0,31.0,07/29/2014,I,22,B
957,0,31.0,07/29/2014,O,22,B
958,0,31.0,07/29/2014,I,23,B
959,0,31.0,07/29/2014,O,23,B
960,0,31.0,07/30/2014,I,0,B
961,0,31.0,07/30/2014,O,0,B
962,0,31.0,07/30/2014,I,1,B
963,0,31.0,07/30/2014,O,1,B
964,0,31.0,07/30/2014,I,2,B
965,0,31.0,07/30/2014,O,2,B
966,0,31.0,07/30/2014,I,3,B
967,0,31.0,07/30/2014,O,3,B
968,0,31.0,07/30/2014,I,4,B
969,0,31.0,07/30/2014,O,4,B
970,0,31.0,07/30/2014,I,5,B
971,0,31.0,07/30/2014,O,5,B
972,0,31.0,07/30/2014,I,6,B
973,0,31.0,07/30/2014,O,6,B
974,0,31.0,07/30/2014,I,7,B
975,0,31.0,07/30/2014,O,7,B
976,0,31.0,07/30/2014,I,8,B
977,0,31.0,07/30/2014,O,8,B
978,0,31.0,07/30/2014,I,9,B
979,0,31.0,07/30/2014,O,9,B
980,0,31.0,07/30/2014,I,10,B
981,0,31.0,07/30/2014,O,10,B
982,0,31.0,07/30/2014,I,11,B
983,0,31.0,07/30/2014,O,11,B
984,0,31.0,07/30/2014,I,12,B
985,0,31.0,07/30/2014,O,12,B
986,0,31.0,07/30/2014,I,13,B
987,0,31.0,07/30/2014,O,13,B
988,0,31.0,07/30/2014,I,14,B
989,0,31.0,07/30/2014,O,14,B
990,0,31.0,07/30/2014,I,15,B
991,0,31.0,07/30/2014,O,15,B
992,0,31.0,07/30/2014,I,16,B
993,0,31.0,07/30/2014,O,16,B
994,0,31.0,07/30/2014,I,17,B
995,0,31.0,07/30/2014,O,17,B
996,0,31.0,07/30/2014,I,18,B
997,0,31.0,07/30/2014,O,18,B
998,0,31.0,07/30/2014,I,19,B
999,0,31.0,07/30/2014,O,19,B
1000,0,31.0,07/30/2014,I,20,B
1001,0,31.0,07/30/2014,O,20,B
1002,0,31.0,07/30/2014,I,21,B
1003,0,31.0,07/30/2014,O,21,B
1004,0,31.0,07/30/2014,I,22,B
1005,0,31.0,07/30/2014,O,22,B
1006,0,31.0,07/30/2014,I,23,B
1007,0,31.0,07/30/2014,O,23,B
