,bikeCount,counter,date,direction,hour,mode
722,0,31.0,07/25/2014,I,1,B
723,0,31.0,07/25/2014,O,1,B
724,0,31.0,07/25/2014,I,2,B
725,0,31.0,07/25/2014,O,2,B
726,0,31.0,07/25/2014,I,3,B
727,0,31.0,07/25/2014,O,3,B
728,0,31.0,07/25/2014,I,4,B
729,0,31.0,07/25/2014,O,4,B
730,0,31.0,07/25/2014,I,5,B
731,0,31.0,07/25/2014,O,5,B
732,0,31.0,07/25/2014,I,6,B
733,0,31.0,07/25/2014,O,6,B
734,0,31.0,07/25/2014,I,7,B
735,0,31.0,07/25/2014,O,7,B
736,0,31.0,07/25/2014,I,8,B
737,0,31.0,07/25/2014,O,8,B
738,0,31.0,07/25/2014,I,9,B
739,0,31.0,07/25/2014,O,9,B
740,0,31.0,07/25/2014,I,10,B
741,0,31.0,07/25/2014,O,10,B
742,0,31.0,07/25/2014,I,11,B
743,0,31.0,07/25/2014,O,11,B
744,0,31.0,07/25/2014,I,12,B
745,0,31.0,07/25/2014,O,12,B
746,0,31.0,07/25/2014,I,13,B
747,0,31.0,07/25/2014,O,13,B
748,0,31.0,07/25/2014,I,14,B
749,0,31.0,07/25/2014,O,14,B
750,0,31.0,07/25/2014,I,15,B
751,0,31.0,07/25/2014,O,15,B
752,0,31.0,07/25/2014,I,16,B
753,0,31.0,07/25/2014,O,16,B
754,0,31.0,07/25/2014,I,17,B
755,0,31.0,07/25/2014,O,17,B
756,0,31.0,07/25/2014,I,18,B
757,0,31.0,07/25/2014,O,18,B
758,0,31.0,07/25/2014,I,19,B
759,0,31.0,07/25/2014,O,19,B
760,0,31.0,07/25/2014,I,20,B
761,0,31.0,07/25/2014,O,20,B
762,0,31.0,07/25/2014,I,21,B
763,0,31.0,07/25/2014,O,21,B
764,0,31.0,07/25/2014,I,22,B
765,0,31.0,07/25/2014,O,22,B
766,0,31.0,07/25/2014,I,23,B
767,0,31.0,07/25/2014,O,23,B
768,0,31.0,07/26/2014,I,0,B
769,0,31.0,07/26/2014,O,0,B
770,0,31.0,07/26/2014,I,1,B
771,0,31.0,07/26/2014,O,1,B
772,0,31.0,07/26/2014,I,2,B
773,0,31.0,07/26/2014,O,2,B
774,0,31.0,07/26/2014,I,3,B
775,0,31.0,07/26/2014,O,3,B
776,0,31.0,07/26/2014,I,4,B
777,0,31.0,07/26/2014,O,4,B
778,0,31.0,07/26/2014,I,5,B
779,0,31.0,07/26/2014,O,5,B
780,0,31.0,07/26/2014,I,6,B
781,0,31.0,07/26/2014,O,6,B
782,0,31.0,07/26/2014,I,7,B
783,0,31.0,07/26/2014,O,7,B
784,0,31.0,07/26/2014,I,8,B
785,0,31.0,07/26/2014,O,8,B
786,0,31.0,07/26/2014,I,9,B
787,0,31.0,07/26/2014,O,9,B
788,0,31.0,07/26/2014,I,10,B
789,0,31.0,07/26/2014,O,10,B
790,0,31.0,07/26/2014,I,11,B
791,0,31.0,07/26/2014,O,11,B
792,0,31.0,07/26/2014,I,12,B
793,0,31.0,07/26/2014,O,12,B
794,0,31.0,07/26/2014,I,13,B
795,0,31.0,07/26/2014,O,13,B
796,0,31.0,07/26/2014,I,14,B
797,0,31.0,07/26/2014,O,14,B
798,0,31.0,07/26/2014,I,15,B
799,0,31.0,07/26/2014,O,15,B
800,0,31.0,07/26/2014,I,16,B
801,0,31.0,07/26/2014,O,16,B
802,0,31.0,07/26/2014,I,17,B
803,0,31.0,07/26/2014,O,17,B
804,0,31.0,07/26/2014,I,18,B
805,0,31.0,07/26/2014,O,18,B
806,0,31.0,07/26/2014,I,19,B
807,0,31.0,07/26/2014,O,19,B
808,0,31.0,07/26/2014,I,20,B
809,0,31.0,07/26/2014,O,20,B
810,0,31.0,07/26/2014,I,21,B
811,0,31.0,07/26/2014,O,21,B
812,0,31.0,07/26/2014,I,22,B
813,0,31.0,07/26/2014,O,22,B
814,0,31.0,07/26/2014,I,23,B
815,0,31.0,07/26/2014,O,23,B
816,0,31.0,07/27/2014,I,0,B
817,0,31.0,07/27/2014,O,0,B
818,0,31.0,07/27/2014,I,1,B
819,0,31.0,07/27/2014,O,1,B
820,0,31.0,07/27/2014,I,2,B
821,0,31.0,07/27/2014,O,2,B
822,0,31.0,07/27/2014,I,3,B
823,0,31.0,07/27/2014,O,3,B
824,0,31.0,07/27/2014,I,4,B
825,0,31.0,07/27/2014,O,4,B
826,0,31.0,07/27/2014,I,5,B
827,0,31.0,07/27/2014,O,5,B
828,0,31.0,07/27/2014,I,6,B
829,0,31.0,07/27/2014,O,6,B
830,0,31.0,07/27/2014,I,7,B
831,0,31.0,07/27/2014,O,7,B
832,0,31.0,07/27/2014,I,8,B
833,0,31.0,07/27/2014,O,8,B
834,0,31.0,07/27/2014,I,9,B
835,0,31.0,07/27/2014,O,9,B
836,0,31.0,07/27/2014,I,10,B
837,0,31.0,07/27/2014,O,10,B
838,0,31.0,07/27/2014,I,11,B
839,0,31.0,07/27/2014,O,11,B
840,0,31.0,07/27/2014,I,12,B
841,0,31.0,07/27/2014,O,12,B
842,0,31.0,07/27/2014,I,13,B
843,0,31.0,07/27/2014,O,13,B
844,0,31.0,07/27/2014,I,14,B
845,0,31.0,07/27/2014,O,14,B
846,0,31.0,07/27/2014,I,15,B
847,0,31.0,07/27/2014,O,15,B
848,0,31.0,07/27/2014,I,16,B
849,0,31.0,07/27/2014,O,16,B
850,0,31.0,07/27/2014,I,17,B
851,0,31.0,07/27/2014,O,17,B
852,0,31.0,07/27/2014,I,18,B
853,0,31.0,07/27/2014,O,18,B
854,0,31.0,07/27/2014,I,19,B
855,0,31.0,07/27/2014,O,19,B
856,0,31.0,07/27/2014,I,20,B
857,0,31.0,07/27/2014,O,20,B
858,0,31.0,07/27/2014,I,21,B
859,0,31.0,07/27/2014,O,21,B
860,0,31.0,07/27/2014,I,22,B
861,0,31.0,07/27/2014,O,22,B
862,0,31.0,07/27/2014,I,23,B
863,0,31.0,07/27/2014,O,23,B
864,0,31.0,07/28/2014,I,0,B
865,0,31.0,07/28/2014,O,0,B
866,0,31.0,07/28/2014,I,1,B
867,0,31.0,07/28/2014,O,1,B
868,0,31.0,07/28/2014,I,2,B
869,0,31.0,07/28/2014,O,2,B
870,0,31.0,07/28/2014,I,3,B
871,0,31.0,07/28/2014,O,3,B
872,0,31.0,07/28/2014,I,4,B
873,0,31.0,07/28/2014,O,4,B
874,0,31.0,07/28/2014,I,5,B
875,0,31.0,07/28/2014,O,5,B
876,0,31.0,07/28/2014,I,6,B
877,0,31.0,07/28/2014,O,6,B
878,0,31.0,07/28/2014,I,7,B
879,0,31.0,07/28/2014,O,7,B
880,0,31.0,07/28/2014,I,8,B
881,0,31.0,07/28/2014,O,8,B
882,0,31.0,07/28/2014,I,9,B
883,0,31.0,07/28/2014,O,9,B
884,0,31.0,07/28/2014,I,10,B
885,0,31.0,07/28/2014,O,10,B
886,0,31.0,07/28/2014,I,11,B
887,0,31.0,07/28/2014,O,11,B
888,0,31.0,07/28/2014,I,12,B
889,0,31.0,07/28/2014,O,12,B
890,0,31.0,07/28/2014,I,13,B
891,0,31.0,07/28/2014,O,13,B
892,0,31.0,07/28/2014,I,14,B
893,0,31.0,07/28/2014,O,14,B
894,0,31.0,07/28/2014,I,15,B
895,0,31.0,07/28/2014,O,15,B
896,0,31.0,07/28/2014,I,16,B
897,0,31.0,07/28/2014,O,16,B
898,0,31.0,07/28/2014,I,17,B
899,0,31.0,07/28/2014,O,17,B
900,0,31.0,07/28/2014,I,18,B
901,0,31.0,07/28/2014,O,18,B
902,0,31.0,07/28/2014,I,19,B
903,0,31.0,07/28/2014,O,19,B
904,0,31.0,07/28/2014,I,20,B
905,0,31.0,07/28/2014,O,20,B
906,0,31.0,07/28/2014,I,21,B
907,0,31.0,07/28/2014,O,21,B
908,0,31.0,07/28/2014,I,22,B
909,0,31.0,07/28/2014,O,22,B
910,0,31.0,07/28/2014,I,23,B
911,0,31.0,07/28/2014,O,23,B
912,0,31.0,07/29/2014,I,0,B
913,0,31.0,07/29/2014,O,0,B
914,0,31.0,07/29/2014,I,1,B
915,0,31.0,07/29/2014,O,1,B
916,0,31.0,07/29/2014,I,2,B
917,0,31.0,07/29/2014,O,2,B
918,0,31.0,07/29/2014,I,3,B
919,0,31.0,07/29/2014,O,3,B
920,0,31.0,07/29/2014,I,4,B
921,0,31.0,07/29/2014,O,4,B
922,0,31.0,07/29/2014,I,5,B
923,0,31.0,07/29/2014,O,5,B
924,0,31.0,07/29/2014,I,6,B
925,0,31.0,07/29/2014,O,6,B
926,0,31.0,07/29/2014,I,7,B
927,0,31.0,07/29/2014,O,7,B
928,0,31.0,07/29/2014,I,8,B
929,0,31.0,07/29/2014,O,8,B
930,0,31.0,07/29/2014,I,9,B
931,0,31.0,07/29/2014,O,9,B
932,0,31.0,07/29/2014,I,10,B
933,0,31.0,07/29/2014,O,10,B
934,0,31.0,07/29/2014,I,11,B
935,0,31.0,07/29/2014,O,11,B
936,0,31.0,07/29/2014,I,12,B
937,0,31.0,07/29/2014,O,12,B
938,0,31.0,07/29/2014,I,13,B
939,0,31.0,07/29/2014,O,13,B
940,0,31.0,07/29/2014,I,14,B
941,0,31.0,07/29/2014,O,14,B
942,0,31.0,07/29/2014,I,15,B
943,0,31.0,07/29/2014,O,15,B
944,0,31.0,07/29/2014,I,16,B
945,0,31.0,07/29/2014,O,16,B
946,0,31.0,07/29/2014,I,17,B
947,0,31.0,07/29/2014,O,17,B
948,0,31.0,07/29/2014,I,18,B
949,0,31.0,07/29/2014,O,18,B
950,0,31.0,07/29/2014,I,19,B
951,0,31.0,07/29/2014,O,19,B
952,0,31.0,07/29/2014,I,20,B
953,0,31.0,07/29/2014,O,20,B
954,0,31.0,07/29/2014,I,21,B
955,0,31.0,07/29/2014,O,21,B
956,0,31.0,07/29/2014,I,22,B
957,0,31.0,07/29/2014,O,22,B
958,0,31.0,07/29/2014,I,23,B
959,0,31.0,07/29/2014,O,23,B
960,0,31.0,07/30/2014,I,0,B
961,0,31.0,07/30/2014,O,0,B
962,0,31.0,07/30/2014,I,1,B
963,0,31.0,07/30/2014,O,1,B
964,0,31.0,07/30/2014,I,2,B
965,0,31.0,07/30/2014,O,2,B
966,0,31.0,07/30/2014,I,3,B
967,0,31.0,07/30/2014,O,3,B
968,0,31.0,07/30/2014,I,4,B
969,0,31.0,07/30/2014,O,4,B
970,0,31.0,07/30/2014,I,5,B
971,0,31.0,07/30/2014,O,5,B
972,0,31.0,07/30/2014,I,6,B
973,0,31.0,07/30/2014,O,6,B
974,0,31.0,07/30/2014,I,7,B
975,0,31.0,07/30/2014,O,7,B
976,0,31.0,07/30/2014,I,8,B
977,0,31.0,07/30/2014,O,8,B
978,0,31.0,07/30/2014,I,9,B
979,0,31.0,07/30/2014,O,9,B
980,0,31.0,07/30/2014,I,10,B
981,0,31.0,07/30/2014,O,10,B
982,0,31.0,07/30/2014,I,11,B
983,0,31.0,07/30/2014,O,11,B
984,0,31.0,07/30/2014,I,12,B
985,0,31.0,07/30/2014,O,12,B
986,0,31.0,07/30/2014,I,13,B
987,0,31.0,07/30/2014,O,13,B
988,0,31.0,07/30/2014,I,14,B
989,0,31.0,07/30/2014,O,14,B
990,0,31.0,07/30/2014,I,15,B
991,0,31.0,07/30/2014,O,15,B
992,0,31.0,07/30/2014,I,16,B
993,0,31.0,07/30/2014,O,16,B
994,0,31.0,07/30/2014,I,17,B
995,0,31.0,07/30/2014,O,17,B
996,0,31.0,07/30/2014,I,18,B
997,0,31.0,07/30/2014,O,18,B
998,0,31.0,07/30/2014,I,19,B
999,0,31.0,07/30/2014,O,19,B
1000,0,31.0,07/30/2014,I,20,B
1001,0,31.0,07/30/2014,O,20,B
1002,0,31.0,07/30/2014,I,21,B
1003,0,31.0,07/30/2014,O,21,B
1004,0,31.0,07/30/2014,I,22,B
1005,0,31.0,07/30/2014,O,22,B
1006,0,31.0,07/30/2014,I,23,B
1007,0,31.0,07/30/2014,O,23,B
0,7,7.0,07/09/2015,I,0,B
1,0,7.0,07/09/2015,O,0,B
2,3,7.0,07/09/2015,I,1,B
3,0,7.0,07/09/2015,O,1,B
4,0,7.0,07/09/2015,I,2,B
5,0,7.0,07/09/2015,O,2,B
6,0,7.0,07/09/2015,I,3,B
7,0,7.0,07/09/2015,O,3,B
8,1,7.0,07/09/2015,I,4,B
9,1,7.0,07/09/2015,O,4,B
10,5,7.0,07/09/2015,I,5,B
11,3,7.0,07/09/2015,O,5,B
12,16,7.0,07/09/2015,I,6,B
13,10,7.0,07/09/2015,O,6,B
14,40,7.0,07/09/2015,I,7,B
15,17,7.0,07/09/2015,O,7,B
16,47,7.0,07/09/2015,I,8,B
17,30,7.0,07/09/2015,O,8,B
18,27,7.0,07/09/2015,I,9,B
19,20,7.0,07/09/2015,O,9,B
20,13,7.0,07/09/2015,I,10,B
21,5,7.0,07/09/2015,O,10,B
22,7,7.0,07/09/2015,I,11,B
23,21,7.0,07/09/2015,O,11,B
24,15,7.0,07/09/2015,I,12,B
25,11,7.0,07/09/2015,O,12,B
26,11,7.0,07/09/2015,I,13,B
27,8,7.0,07/09/2015,O,13,B
28,7,7.0,07/09/2015,I,14,B
29,8,7.0,07/09/2015,O,14,B
30,17,7.0,07/09/2015,I,15,B
31,4,7.0,07/09/2015,O,15,B
32,31,7.0,07/09/2015,I,16,B
33,17,7.0,07/09/2015,O,16,B
34,77,7.0,07/09/2015,I,17,B
35,32,7.0,07/09/2015,O,17,B
36,70,7.0,07/09/2015,I,18,B
37,21,7.0,07/09/2015,O,18,B
38,30,7.0,07/09/2015,I,19,B
39,11,7.0,07/09/2015,O,19,B
40,33,7.0,07/09/2015,I,20,B
41,3,7.0,07/09/2015,O,20,B
42,17,7.0,07/09/2015,I,21,B
43,1,7.0,07/09/2015,O,21,B
44,6,7.0,07/09/2015,I,22,B
45,3,7.0,07/09/2015,O,22,B
46,12,7.0,07/09/2015,I,23,B
47,0,7.0,07/09/2015,O,23,B
48,6,7.0,07/10/2015,I,0,B
49,0,7.0,07/10/2015,O,0,B
50,0,7.0,07/10/2015,I,1,B
51,0,7.0,07/10/2015,O,1,B
52,6,7.0,07/10/2015,I,2,B
53,0,7.0,07/10/2015,O,2,B
54,2,7.0,07/10/2015,I,3,B
55,0,7.0,07/10/2015,O,3,B
56,1,7.0,07/10/2015,I,4,B
57,0,7.0,07/10/2015,O,4,B
58,4,7.0,07/10/2015,I,5,B
59,3,7.0,07/10/2015,O,5,B
60,19,7.0,07/10/2015,I,6,B
61,10,7.0,07/10/2015,O,6,B
62,37,7.0,07/10/2015,I,7,B
63,14,7.0,07/10/2015,O,7,B
64,61,7.0,07/10/2015,I,8,B
65,25,7.0,07/10/2015,O,8,B
66,25,7.0,07/10/2015,I,9,B
67,14,7.0,07/10/2015,O,9,B
68,16,7.0,07/10/2015,I,10,B
69,11,7.0,07/10/2015,O,10,B
70,13,7.0,07/10/2015,I,11,B
71,5,7.0,07/10/2015,O,11,B
72,15,7.0,07/10/2015,I,12,B
73,1,7.0,07/10/2015,O,12,B
74,20,7.0,07/10/2015,I,13,B
75,11,7.0,07/10/2015,O,13,B
76,27,7.0,07/10/2015,I,14,B
77,8,7.0,07/10/2015,O,14,B
78,35,7.0,07/10/2015,I,15,B
79,3,7.0,07/10/2015,O,15,B
80,50,7.0,07/10/2015,I,16,B
81,19,7.0,07/10/2015,O,16,B
82,68,7.0,07/10/2015,I,17,B
83,13,7.0,07/10/2015,O,17,B
84,77,7.0,07/10/2015,I,18,B
85,19,7.0,07/10/2015,O,18,B
86,32,7.0,07/10/2015,I,19,B
87,14,7.0,07/10/2015,O,19,B
88,31,7.0,07/10/2015,I,20,B
89,5,7.0,07/10/2015,O,20,B
90,19,7.0,07/10/2015,I,21,B
91,1,7.0,07/10/2015,O,21,B
92,6,7.0,07/10/2015,I,22,B
93,2,7.0,07/10/2015,O,22,B
94,18,7.0,07/10/2015,I,23,B
95,4,7.0,07/10/2015,O,23,B
96,9,7.0,07/11/2015,I,0,B
97,0,7.0,07/11/2015,O,0,B
98,4,7.0,07/11/2015,I,1,B
99,1,7.0,07/11/2015,O,1,B
100,0,7.0,07/11/2015,I,2,B
101,0,7.0,07/11/2015,O,2,B
102,0,7.0,07/11/2015,I,3,B
103,0,7.0,07/11/2015,O,3,B
104,1,7.0,07/11/2015,I,4,B
105,0,7.0,07/11/2015,O,4,B
106,0,7.0,07/11/2015,I,5,B
107,1,7.0,07/11/2015,O,5,B
108,4,7.0,07/11/2015,I,6,B
109,2,7.0,07/11/2015,O,6,B
110,8,7.0,07/11/2015,I,7,B
111,3,7.0,07/11/2015,O,7,B
112,9,7.0,07/11/2015,I,8,B
113,8,7.0,07/11/2015,O,8,B
114,10,7.0,07/11/2015,I,9,B
115,13,7.0,07/11/2015,O,9,B
116,18,7.0,07/11/2015,I,10,B
117,12,7.0,07/11/2015,O,10,B
118,41,7.0,07/11/2015,I,11,B
119,3,7.0,07/11/2015,O,11,B
120,26,7.0,07/11/2015,I,12,B
121,13,7.0,07/11/2015,O,12,B
122,30,7.0,07/11/2015,I,13,B
123,20,7.0,07/11/2015,O,13,B
124,28,7.0,07/11/2015,I,14,B
125,7,7.0,07/11/2015,O,14,B
126,45,7.0,07/11/2015,I,15,B
127,18,7.0,07/11/2015,O,15,B
128,27,7.0,07/11/2015,I,16,B
129,5,7.0,07/11/2015,O,16,B
130,31,7.0,07/11/2015,I,17,B
131,17,7.0,07/11/2015,O,17,B
132,25,7.0,07/11/2015,I,18,B
133,3,7.0,07/11/2015,O,18,B
134,23,7.0,07/11/2015,I,19,B
135,7,7.0,07/11/2015,O,19,B
136,15,7.0,07/11/2015,I,20,B
137,2,7.0,07/11/2015,O,20,B
138,7,7.0,07/11/2015,I,21,B
139,0,7.0,07/11/2015,O,21,B
140,3,7.0,07/11/2015,I,22,B
141,3,7.0,07/11/2015,O,22,B
142,9,7.0,07/11/2015,I,23,B
143,1,7.0,07/11/2015,O,23,B
144,8,7.0,07/12/2015,I,0,B
145,1,7.0,07/12/2015,O,0,B
146,4,7.0,07/12/2015,I,1,B
147,1,7.0,07/12/2015,O,1,B
148,2,7.0,07/12/2015,I,2,B
149,0,7.0,07/12/2015,O,2,B
150,0,7.0,07/12/2015,I,3,B
151,0,7.0,07/12/2015,O,3,B
152,0,7.0,07/12/2015,I,4,B
153,0,7.0,07/12/2015,O,4,B
154,2,7.0,07/12/2015,I,5,B
155,0,7.0,07/12/2015,O,5,B
156,4,7.0,07/12/2015,I,6,B
157,3,7.0,07/12/2015,O,6,B
158,18,7.0,07/12/2015,I,7,B
159,10,7.0,07/12/2015,O,7,B
160,29,7.0,07/12/2015,I,8,B
161,24,7.0,07/12/2015,O,8,B
162,27,7.0,07/12/2015,I,9,B
163,21,7.0,07/12/2015,O,9,B
164,68,7.0,07/12/2015,I,10,B
165,13,7.0,07/12/2015,O,10,B
166,36,7.0,07/12/2015,I,11,B
167,10,7.0,07/12/2015,O,11,B
168,52,7.0,07/12/2015,I,12,B
169,22,7.0,07/12/2015,O,12,B
170,50,7.0,07/12/2015,I,13,B
171,11,7.0,07/12/2015,O,13,B
172,29,7.0,07/12/2015,I,14,B
173,8,7.0,07/12/2015,O,14,B
174,26,7.0,07/12/2015,I,15,B
175,12,7.0,07/12/2015,O,15,B
176,26,7.0,07/12/2015,I,16,B
177,8,7.0,07/12/2015,O,16,B
178,26,7.0,07/12/2015,I,17,B
179,18,7.0,07/12/2015,O,17,B
180,26,7.0,07/12/2015,I,18,B
181,8,7.0,07/12/2015,O,18,B
182,21,7.0,07/12/2015,I,19,B
183,3,7.0,07/12/2015,O,19,B
184,20,7.0,07/12/2015,I,20,B
185,5,7.0,07/12/2015,O,20,B
186,22,7.0,07/12/2015,I,21,B
187,0,7.0,07/12/2015,O,21,B
188,8,7.0,07/12/2015,I,22,B
189,1,7.0,07/12/2015,O,22,B
190,5,7.0,07/12/2015,I,23,B
191,0,7.0,07/12/2015,O,23,B
192,6,7.0,07/13/2015,I,0,B
193,0,7.0,07/13/2015,O,0,B
194,3,7.0,07/13/2015,I,1,B
195,1,7.0,07/13/2015,O,1,B
196,0,7.0,07/13/2015,I,2,B
197,0,7.0,07/13/2015,O,2,B
198,2,7.0,07/13/2015,I,3,B
199,0,7.0,07/13/2015,O,3,B
200,1,7.0,07/13/2015,I,4,B
201,1,7.0,07/13/2015,O,4,B
202,1,7.0,07/13/2015,I,5,B
203,5,7.0,07/13/2015,O,5,B
204,18,7.0,07/13/2015,I,6,B
205,11,7.0,07/13/2015,O,6,B
206,42,7.0,07/13/2015,I,7,B
207,13,7.0,07/13/2015,O,7,B
208,37,7.0,07/13/2015,I,8,B
209,21,7.0,07/13/2015,O,8,B
210,12,7.0,07/13/2015,I,9,B
211,10,7.0,07/13/2015,O,9,B
212,12,7.0,07/13/2015,I,10,B
213,8,7.0,07/13/2015,O,10,B
214,9,7.0,07/13/2015,I,11,B
215,2,7.0,07/13/2015,O,11,B
216,8,7.0,07/13/2015,I,12,B
217,1,7.0,07/13/2015,O,12,B
218,8,7.0,07/13/2015,I,13,B
219,5,7.0,07/13/2015,O,13,B
220,14,7.0,07/13/2015,I,14,B
221,4,7.0,07/13/2015,O,14,B
222,17,7.0,07/13/2015,I,15,B
223,6,7.0,07/13/2015,O,15,B
224,20,7.0,07/13/2015,I,16,B
225,5,7.0,07/13/2015,O,16,B
226,57,7.0,07/13/2015,I,17,B
227,15,7.0,07/13/2015,O,17,B
228,72,7.0,07/13/2015,I,18,B
229,12,7.0,07/13/2015,O,18,B
230,41,7.0,07/13/2015,I,19,B
231,5,7.0,07/13/2015,O,19,B
232,31,7.0,07/13/2015,I,20,B
233,1,7.0,07/13/2015,O,20,B
234,16,7.0,07/13/2015,I,21,B
235,2,7.0,07/13/2015,O,21,B
236,16,7.0,07/13/2015,I,22,B
237,0,7.0,07/13/2015,O,22,B
238,7,7.0,07/13/2015,I,23,B
239,1,7.0,07/13/2015,O,23,B
240,4,7.0,07/14/2015,I,0,B
241,0,7.0,07/14/2015,O,0,B
242,4,7.0,07/14/2015,I,1,B
243,0,7.0,07/14/2015,O,1,B
244,0,7.0,07/14/2015,I,2,B
245,0,7.0,07/14/2015,O,2,B
246,0,7.0,07/14/2015,I,3,B
247,0,7.0,07/14/2015,O,3,B
248,2,7.0,07/14/2015,I,4,B
249,0,7.0,07/14/2015,O,4,B
250,1,7.0,07/14/2015,I,5,B
251,4,7.0,07/14/2015,O,5,B
252,16,7.0,07/14/2015,I,6,B
253,11,7.0,07/14/2015,O,6,B
254,32,7.0,07/14/2015,I,7,B
255,21,7.0,07/14/2015,O,7,B
256,62,7.0,07/14/2015,I,8,B
257,33,7.0,07/14/2015,O,8,B
258,29,7.0,07/14/2015,I,9,B
259,20,7.0,07/14/2015,O,9,B
260,10,7.0,07/14/2015,I,10,B
261,11,7.0,07/14/2015,O,10,B
262,9,7.0,07/14/2015,I,11,B
263,7,7.0,07/14/2015,O,11,B
264,17,7.0,07/14/2015,I,12,B
265,6,7.0,07/14/2015,O,12,B
266,6,7.0,07/14/2015,I,13,B
267,5,7.0,07/14/2015,O,13,B
268,13,7.0,07/14/2015,I,14,B
269,9,7.0,07/14/2015,O,14,B
270,23,7.0,07/14/2015,I,15,B
271,10,7.0,07/14/2015,O,15,B
272,28,7.0,07/14/2015,I,16,B
273,8,7.0,07/14/2015,O,16,B
274,76,7.0,07/14/2015,I,17,B
275,30,7.0,07/14/2015,O,17,B
276,86,7.0,07/14/2015,I,18,B
277,13,7.0,07/14/2015,O,18,B
278,52,7.0,07/14/2015,I,19,B
279,18,7.0,07/14/2015,O,19,B
280,34,7.0,07/14/2015,I,20,B
281,6,7.0,07/14/2015,O,20,B
282,20,7.0,07/14/2015,I,21,B
283,1,7.0,07/14/2015,O,21,B
284,8,7.0,07/14/2015,I,22,B
285,0,7.0,07/14/2015,O,22,B
286,5,7.0,07/14/2015,I,23,B
287,0,7.0,07/14/2015,O,23,B
288,4,7.0,07/15/2015,I,0,B
289,2,7.0,07/15/2015,O,0,B
290,3,7.0,07/15/2015,I,1,B
291,3,7.0,07/15/2015,O,1,B
292,0,7.0,07/15/2015,I,2,B
293,0,7.0,07/15/2015,O,2,B
294,0,7.0,07/15/2015,I,3,B
295,1,7.0,07/15/2015,O,3,B
296,2,7.0,07/15/2015,I,4,B
297,1,7.0,07/15/2015,O,4,B
298,1,7.0,07/15/2015,I,5,B
299,3,7.0,07/15/2015,O,5,B
300,13,7.0,07/15/2015,I,6,B
301,10,7.0,07/15/2015,O,6,B
302,44,7.0,07/15/2015,I,7,B
303,13,7.0,07/15/2015,O,7,B
304,56,7.0,07/15/2015,I,8,B
305,39,7.0,07/15/2015,O,8,B
306,30,7.0,07/15/2015,I,9,B
307,22,7.0,07/15/2015,O,9,B
308,21,7.0,07/15/2015,I,10,B
309,16,7.0,07/15/2015,O,10,B
310,14,7.0,07/15/2015,I,11,B
311,5,7.0,07/15/2015,O,11,B
312,12,7.0,07/15/2015,I,12,B
313,8,7.0,07/15/2015,O,12,B
314,15,7.0,07/15/2015,I,13,B
315,4,7.0,07/15/2015,O,13,B
316,11,7.0,07/15/2015,I,14,B
317,5,7.0,07/15/2015,O,14,B
318,23,7.0,07/15/2015,I,15,B
319,9,7.0,07/15/2015,O,15,B
320,34,7.0,07/15/2015,I,16,B
321,15,7.0,07/15/2015,O,16,B
322,97,7.0,07/15/2015,I,17,B
323,24,7.0,07/15/2015,O,17,B
324,71,7.0,07/15/2015,I,18,B
325,16,7.0,07/15/2015,O,18,B
326,49,7.0,07/15/2015,I,19,B
327,9,7.0,07/15/2015,O,19,B
328,41,7.0,07/15/2015,I,20,B
329,6,7.0,07/15/2015,O,20,B
330,28,7.0,07/15/2015,I,21,B
331,0,7.0,07/15/2015,O,21,B
332,11,7.0,07/15/2015,I,22,B
333,0,7.0,07/15/2015,O,22,B
334,13,7.0,07/15/2015,I,23,B
335,1,7.0,07/15/2015,O,23,B
336,7,7.0,07/16/2015,I,0,B
337,1,7.0,07/16/2015,O,0,B
338,2,7.0,07/16/2015,I,1,B
339,0,7.0,07/16/2015,O,1,B
340,1,7.0,07/16/2015,I,2,B
341,0,7.0,07/16/2015,O,2,B
342,2,7.0,07/16/2015,I,3,B
343,0,7.0,07/16/2015,O,3,B
344,2,7.0,07/16/2015,I,4,B
345,2,7.0,07/16/2015,O,4,B
346,2,7.0,07/16/2015,I,5,B
347,6,7.0,07/16/2015,O,5,B
348,21,7.0,07/16/2015,I,6,B
349,12,7.0,07/16/2015,O,6,B
350,54,7.0,07/16/2015,I,7,B
351,25,7.0,07/16/2015,O,7,B
352,77,7.0,07/16/2015,I,8,B
353,35,7.0,07/16/2015,O,8,B
354,43,7.0,07/16/2015,I,9,B
355,19,7.0,07/16/2015,O,9,B
356,15,7.0,07/16/2015,I,10,B
357,12,7.0,07/16/2015,O,10,B
358,19,7.0,07/16/2015,I,11,B
359,3,7.0,07/16/2015,O,11,B
360,12,7.0,07/16/2015,I,12,B
361,11,7.0,07/16/2015,O,12,B
362,13,7.0,07/16/2015,I,13,B
363,7,7.0,07/16/2015,O,13,B
364,14,7.0,07/16/2015,I,14,B
365,9,7.0,07/16/2015,O,14,B
366,24,7.0,07/16/2015,I,15,B
367,5,7.0,07/16/2015,O,15,B
368,58,7.0,07/16/2015,I,16,B
369,10,7.0,07/16/2015,O,16,B
370,83,7.0,07/16/2015,I,17,B
371,29,7.0,07/16/2015,O,17,B
372,88,7.0,07/16/2015,I,18,B
373,24,7.0,07/16/2015,O,18,B
374,68,7.0,07/16/2015,I,19,B
375,12,7.0,07/16/2015,O,19,B
376,42,7.0,07/16/2015,I,20,B
377,4,7.0,07/16/2015,O,20,B
378,17,7.0,07/16/2015,I,21,B
