,bikeCount,counter,date,direction,mode
897,34,10.0,01/09/2015,O,B
898,16,10.0,01/10/2015,I,B
899,15,10.0,01/10/2015,O,B
900,34,10.0,01/11/2015,I,B
901,33,10.0,01/11/2015,O,B
902,30,10.0,01/12/2015,I,B
903,32,10.0,01/12/2015,O,B
904,110,10.0,01/13/2015,I,B
905,125,10.0,01/13/2015,O,B
906,56,10.0,01/14/2015,I,B
907,58,10.0,01/14/2015,O,B
908,119,10.0,01/15/2015,I,B
909,124,10.0,01/15/2015,O,B
910,135,10.0,01/16/2015,I,B
911,140,10.0,01/16/2015,O,B
912,62,10.0,01/17/2015,I,B
913,55,10.0,01/17/2015,O,B
914,21,10.0,01/18/2015,I,B
915,23,10.0,01/18/2015,O,B
916,115,10.0,01/19/2015,I,B
917,123,10.0,01/19/2015,O,B
918,175,10.0,01/20/2015,I,B
919,193,10.0,01/20/2015,O,B
920,84,10.0,01/21/2015,I,B
921,83,10.0,01/21/2015,O,B
922,141,10.0,01/22/2015,I,B
923,140,10.0,01/22/2015,O,B
924,118,10.0,01/23/2015,I,B
925,119,10.0,01/23/2015,O,B
926,24,10.0,01/24/2015,I,B
927,18,10.0,01/24/2015,O,B
928,83,10.0,01/25/2015,I,B
929,90,10.0,01/25/2015,O,B
930,38,10.0,01/26/2015,I,B
931,36,10.0,01/26/2015,O,B
932,37,10.0,01/27/2015,I,B
933,33,10.0,01/27/2015,O,B
934,72,10.0,01/28/2015,I,B
935,87,10.0,01/28/2015,O,B
936,84,10.0,01/29/2015,I,B
937,79,10.0,01/29/2015,O,B
938,69,10.0,01/30/2015,I,B
939,71,10.0,01/30/2015,O,B
940,20,10.0,01/31/2015,I,B
941,26,10.0,01/31/2015,O,B
942,57,10.0,02/01/2015,I,B
943,59,10.0,02/01/2015,O,B
944,68,10.0,02/02/2015,I,B
945,68,10.0,02/02/2015,O,B
946,96,10.0,02/03/2015,I,B
947,102,10.0,02/03/2015,O,B
948,177,10.0,02/04/2015,I,B
949,183,10.0,02/04/2015,O,B
950,83,10.0,02/05/2015,I,B
951,83,10.0,02/05/2015,O,B
952,98,10.0,02/06/2015,I,B
953,95,10.0,02/06/2015,O,B
954,71,10.0,02/07/2015,I,B
955,83,10.0,02/07/2015,O,B
956,257,10.0,02/08/2015,I,B
957,241,10.0,02/08/2015,O,B
958,90,10.0,02/09/2015,I,B
959,87,10.0,02/09/2015,O,B
960,78,10.0,02/10/2015,I,B
961,84,10.0,02/10/2015,O,B
962,128,10.0,02/11/2015,I,B
963,144,10.0,02/11/2015,O,B
964,94,10.0,02/12/2015,I,B
965,104,10.0,02/12/2015,O,B
966,39,10.0,02/13/2015,I,B
967,43,10.0,02/13/2015,O,B
968,24,10.0,02/14/2015,I,B
969,26,10.0,02/14/2015,O,B
970,12,10.0,02/15/2015,I,B
971,8,10.0,02/15/2015,O,B
972,13,10.0,02/16/2015,I,B
973,15,10.0,02/16/2015,O,B
974,7,10.0,02/17/2015,I,B
975,3,10.0,02/17/2015,O,B
976,12,10.0,02/18/2015,I,B
977,10,10.0,02/18/2015,O,B
978,9,10.0,02/19/2015,I,B
979,5,10.0,02/19/2015,O,B
980,10,10.0,02/20/2015,I,B
981,3,10.0,02/20/2015,O,B
982,2,10.0,02/21/2015,I,B
983,7,10.0,02/21/2015,O,B
984,15,10.0,02/22/2015,I,B
985,18,10.0,02/22/2015,O,B
986,26,10.0,02/23/2015,I,B
987,17,10.0,02/23/2015,O,B
988,19,10.0,02/24/2015,I,B
989,14,10.0,02/24/2015,O,B
990,39,10.0,02/25/2015,I,B
991,31,10.0,02/25/2015,O,B
992,11,10.0,02/26/2015,I,B
993,13,10.0,02/26/2015,O,B
994,25,10.0,02/27/2015,I,B
995,32,10.0,02/27/2015,O,B
996,21,10.0,02/28/2015,I,B
997,18,10.0,02/28/2015,O,B
998,2,10.0,03/01/2015,I,B
999,3,10.0,03/01/2015,O,B
1000,23,10.0,03/02/2015,I,B
1001,22,10.0,03/02/2015,O,B
1002,29,10.0,03/03/2015,I,B
1003,34,10.0,03/03/2015,O,B
1004,40,10.0,03/04/2015,I,B
1005,31,10.0,03/04/2015,O,B
1006,4,10.0,03/05/2015,I,B
1007,4,10.0,03/05/2015,O,B
1008,1,10.0,03/06/2015,I,B
1009,2,10.0,03/06/2015,O,B
1010,20,10.0,03/07/2015,I,B
1011,23,10.0,03/07/2015,O,B
1012,104,10.0,03/08/2015,I,B
1013,98,10.0,03/08/2015,O,B
1014,233,10.0,03/09/2015,I,B
1015,228,10.0,03/09/2015,O,B
1016,92,10.0,03/10/2015,I,B
1017,114,10.0,03/10/2015,O,B
1018,246,10.0,03/11/2015,I,B
1019,235,10.0,03/11/2015,O,B
1020,271,10.0,03/12/2015,I,B
1021,253,10.0,03/12/2015,O,B
1022,196,10.0,03/13/2015,I,B
1023,209,10.0,03/13/2015,O,B
1024,42,10.0,03/14/2015,I,B
1025,49,10.0,03/14/2015,O,B
1026,150,10.0,03/15/2015,I,B
1027,155,10.0,03/15/2015,O,B
1028,306,10.0,03/16/2015,I,B
1029,307,10.0,03/16/2015,O,B
1030,302,10.0,03/17/2015,I,B
1031,291,10.0,03/17/2015,O,B
1032,222,10.0,03/18/2015,I,B
1033,201,10.0,03/18/2015,O,B
1034,199,10.0,03/19/2015,I,B
1035,187,10.0,03/19/2015,O,B
1036,32,10.0,03/20/2015,I,B
1037,35,10.0,03/20/2015,O,B
1038,236,10.0,03/21/2015,I,B
1039,197,10.0,03/21/2015,O,B
1040,208,10.0,03/22/2015,I,B
1041,174,10.0,03/22/2015,O,B
1042,189,10.0,03/23/2015,I,B
1043,203,10.0,03/23/2015,O,B
1044,206,10.0,03/24/2015,I,B
1045,223,10.0,03/24/2015,O,B
1046,213,10.0,03/25/2015,I,B
1047,208,10.0,03/25/2015,O,B
1048,235,10.0,03/26/2015,I,B
1049,242,10.0,03/26/2015,O,B
1050,79,10.0,03/27/2015,I,B
1051,84,10.0,03/27/2015,O,B
1052,52,10.0,03/28/2015,I,B
1053,53,10.0,03/28/2015,O,B
1054,108,10.0,03/29/2015,I,B
1055,102,10.0,03/29/2015,O,B
1056,280,10.0,03/30/2015,I,B
1057,274,10.0,03/30/2015,O,B
1058,204,10.0,03/31/2015,I,B
1059,200,10.0,03/31/2015,O,B
1060,309,10.0,04/01/2015,I,B
1061,318,10.0,04/01/2015,O,B
1062,420,10.0,04/02/2015,I,B
1063,381,10.0,04/02/2015,O,B
1064,93,10.0,04/03/2015,I,B
1065,114,10.0,04/03/2015,O,B
1066,190,10.0,04/04/2015,I,B
1067,216,10.0,04/04/2015,O,B
1068,310,10.0,04/05/2015,I,B
1069,278,10.0,04/05/2015,O,B
1070,486,10.0,04/06/2015,I,B
1071,467,10.0,04/06/2015,O,B
1072,276,10.0,04/07/2015,I,B
1073,281,10.0,04/07/2015,O,B
1074,182,10.0,04/08/2015,I,B
1075,160,10.0,04/08/2015,O,B
1076,184,10.0,04/09/2015,I,B
1077,168,10.0,04/09/2015,O,B
1078,202,10.0,04/10/2015,I,B
1079,199,10.0,04/10/2015,O,B
1080,600,10.0,04/11/2015,I,B
1081,604,10.0,04/11/2015,O,B
1082,730,10.0,04/12/2015,I,B
1083,669,10.0,04/12/2015,O,B
1084,527,10.0,04/13/2015,I,B
1085,536,10.0,04/13/2015,O,B
1086,61,10.0,04/14/2015,I,B
1087,68,10.0,04/14/2015,O,B
1088,395,10.0,04/15/2015,I,B
1089,401,10.0,04/15/2015,O,B
1090,430,10.0,04/16/2015,I,B
1091,451,10.0,04/16/2015,O,B
1092,355,10.0,04/17/2015,I,B
1093,376,10.0,04/17/2015,O,B
1094,633,10.0,04/18/2015,I,B
1095,607,10.0,04/18/2015,O,B
1096,266,10.0,04/19/2015,I,B
1097,282,10.0,04/19/2015,O,B
1098,221,10.0,04/20/2015,I,B
1099,235,10.0,04/20/2015,O,B
1100,438,10.0,04/21/2015,I,B
1101,433,10.0,04/21/2015,O,B
1102,291,10.0,04/22/2015,I,B
1103,306,10.0,04/22/2015,O,B
1104,287,10.0,04/23/2015,I,B
1105,283,10.0,04/23/2015,O,B
1106,274,10.0,04/24/2015,I,B
1107,270,10.0,04/24/2015,O,B
1108,141,10.0,04/25/2015,I,B
1109,181,10.0,04/25/2015,O,B
1110,341,10.0,04/26/2015,I,B
1111,341,10.0,04/26/2015,O,B
1112,287,10.0,04/27/2015,I,B
1113,312,10.0,04/27/2015,O,B
1114,405,10.0,04/28/2015,I,B
1115,448,10.0,04/28/2015,O,B
1116,483,10.0,04/29/2015,I,B
1117,496,10.0,04/29/2015,O,B
1118,275,10.0,04/30/2015,I,B
1119,279,10.0,04/30/2015,O,B
1120,294,10.0,05/01/2015,I,B
1121,277,10.0,05/01/2015,O,B
1122,402,10.0,05/02/2015,I,B
1123,431,10.0,05/02/2015,O,B
1124,443,10.0,05/03/2015,I,B
1125,432,10.0,05/03/2015,O,B
1126,448,10.0,05/04/2015,I,B
1127,463,10.0,05/04/2015,O,B
1128,342,10.0,05/05/2015,I,B
1129,353,10.0,05/05/2015,O,B
1130,344,10.0,05/06/2015,I,B
1131,332,10.0,05/06/2015,O,B
1132,396,10.0,05/07/2015,I,B
1133,447,10.0,05/07/2015,O,B
1134,531,10.0,05/08/2015,I,B
1135,533,10.0,05/08/2015,O,B
1136,380,10.0,05/09/2015,I,B
1137,359,10.0,05/09/2015,O,B
1138,416,10.0,05/10/2015,I,B
1139,419,10.0,05/10/2015,O,B
1140,448,10.0,05/11/2015,I,B
1141,483,10.0,05/11/2015,O,B
1142,552,10.0,05/12/2015,I,B
1143,509,10.0,05/12/2015,O,B
1144,462,10.0,05/13/2015,I,B
1145,553,10.0,05/13/2015,O,B
1146,513,10.0,05/14/2015,I,B
1147,510,10.0,05/14/2015,O,B
1148,656,10.0,05/15/2015,I,B
1149,696,10.0,05/15/2015,O,B
1150,379,10.0,05/16/2015,I,B
1151,343,10.0,05/16/2015,O,B
1152,297,10.0,05/17/2015,I,B
1153,259,10.0,05/17/2015,O,B
1154,393,10.0,05/18/2015,I,B
1155,283,10.0,05/18/2015,O,B
1156,498,10.0,05/19/2015,I,B
1157,390,10.0,05/19/2015,O,B
1158,578,10.0,05/20/2015,I,B
1159,361,10.0,05/20/2015,O,B
1160,206,10.0,05/21/2015,I,B
1161,156,10.0,05/21/2015,O,B
1162,496,10.0,05/22/2015,I,B
1163,421,10.0,05/22/2015,O,B
1164,466,10.0,05/23/2015,I,B
1165,371,10.0,05/23/2015,O,B
1166,521,10.0,05/24/2015,I,B
1167,478,10.0,05/24/2015,O,B
1168,498,10.0,05/25/2015,I,B
1169,457,10.0,05/25/2015,O,B
1170,413,10.0,05/26/2015,I,B
1171,453,10.0,05/26/2015,O,B
1172,371,10.0,05/27/2015,I,B
1173,404,10.0,05/27/2015,O,B
1174,387,10.0,05/28/2015,I,B
1175,400,10.0,05/28/2015,O,B
1176,351,10.0,05/29/2015,I,B
1177,370,10.0,05/29/2015,O,B
1178,429,10.0,05/30/2015,I,B
1179,418,10.0,05/30/2015,O,B
1180,360,10.0,05/31/2015,I,B
1181,355,10.0,05/31/2015,O,B
1182,266,10.0,06/01/2015,I,B
1183,265,10.0,06/01/2015,O,B
1184,242,10.0,06/02/2015,I,B
1185,252,10.0,06/02/2015,O,B
1186,247,10.0,06/03/2015,I,B
1187,249,10.0,06/03/2015,O,B
1188,134,10.0,06/04/2015,I,B
1189,142,10.0,06/04/2015,O,B
1190,279,10.0,06/05/2015,I,B
1191,307,10.0,06/05/2015,O,B
1192,399,10.0,06/06/2015,I,B
1193,395,10.0,06/06/2015,O,B
1194,427,10.0,06/07/2015,I,B
1195,427,10.0,06/07/2015,O,B
1196,374,10.0,06/08/2015,I,B
1197,392,10.0,06/08/2015,O,B
1198,483,10.0,06/09/2015,I,B
1199,475,10.0,06/09/2015,O,B
1200,462,10.0,06/10/2015,I,B
1201,466,10.0,06/10/2015,O,B
1202,448,10.0,06/11/2015,I,B
1203,469,10.0,06/11/2015,O,B
1204,334,10.0,06/12/2015,I,B
1205,365,10.0,06/12/2015,O,B
1206,366,10.0,06/13/2015,I,B
1207,340,10.0,06/13/2015,O,B
1208,515,10.0,06/14/2015,I,B
1209,528,10.0,06/14/2015,O,B
1210,320,10.0,06/15/2015,I,B
1211,336,10.0,06/15/2015,O,B
1212,428,10.0,06/16/2015,I,B
1213,359,10.0,06/16/2015,O,B
1214,374,10.0,06/17/2015,I,B
1215,406,10.0,06/17/2015,O,B
1216,271,10.0,06/18/2015,I,B
1217,274,10.0,06/18/2015,O,B
1218,344,10.0,06/19/2015,I,B
1219,352,10.0,06/19/2015,O,B
1220,306,10.0,06/20/2015,I,B
1221,311,10.0,06/20/2015,O,B
1222,292,10.0,06/21/2015,I,B
1223,281,10.0,06/21/2015,O,B
1224,390,10.0,06/22/2015,I,B
1225,411,10.0,06/22/2015,O,B
1226,284,10.0,06/23/2015,I,B
1227,320,10.0,06/23/2015,O,B
1228,504,10.0,06/24/2015,I,B
1229,483,10.0,06/24/2015,O,B
1230,355,10.0,06/25/2015,I,B
1231,362,10.0,06/25/2015,O,B
1232,361,10.0,06/26/2015,I,B
1233,386,10.0,06/26/2015,O,B
1234,41,10.0,06/27/2015,I,B
1235,26,10.0,06/27/2015,O,B
1236,464,10.0,06/28/2015,I,B
1237,469,10.0,06/28/2015,O,B
1238,519,10.0,06/29/2015,I,B
1239,501,10.0,06/29/2015,O,B
1240,432,10.0,06/30/2015,I,B
1241,432,10.0,06/30/2015,O,B
1242,349,10.0,07/01/2015,I,B
1243,361,10.0,07/01/2015,O,B
1244,254,10.0,07/02/2015,I,B
1245,272,10.0,07/02/2015,O,B
1246,469,10.0,07/03/2015,I,B
1247,505,10.0,07/03/2015,O,B
1248,391,10.0,07/04/2015,I,B
1249,368,10.0,07/04/2015,O,B
1250,382,10.0,07/05/2015,I,B
1251,403,10.0,07/05/2015,O,B
1252,246,10.0,07/06/2015,I,B
1253,266,10.0,07/06/2015,O,B
1254,415,10.0,07/07/2015,I,B
1255,434,10.0,07/07/2015,O,B
1256,246,10.0,07/08/2015,I,B
1257,249,10.0,07/08/2015,O,B
1258,339,10.0,07/09/2015,I,B
1259,343,10.0,07/09/2015,O,B
1260,423,10.0,07/10/2015,I,B
1261,439,10.0,07/10/2015,O,B
1262,340,10.0,07/11/2015,I,B
1263,328,10.0,07/11/2015,O,B
1264,421,10.0,07/12/2015,I,B
1265,429,10.0,07/12/2015,O,B
1266,293,10.0,07/13/2015,I,B
1267,296,10.0,07/13/2015,O,B
1268,359,10.0,07/14/2015,I,B
1269,376,10.0,07/14/2015,O,B
1270,362,10.0,07/15/2015,I,B
1271,369,10.0,07/15/2015,O,B
1272,499,10.0,07/16/2015,I,B
1273,491,10.0,07/16/2015,O,B
1274,391,10.0,07/17/2015,I,B
1275,361,10.0,07/17/2015,O,B
1276,287,10.0,07/18/2015,I,B
1277,269,10.0,07/18/2015,O,B
1278,268,10.0,07/19/2015,I,B
1279,273,10.0,07/19/2015,O,B
1280,373,10.0,07/20/2015,I,B
1281,353,10.0,07/20/2015,O,B
1282,388,10.0,07/21/2015,I,B
1283,341,10.0,07/21/2015,O,B
1284,467,10.0,07/22/2015,I,B
1285,490,10.0,07/22/2015,O,B
1286,394,10.0,07/23/2015,I,B
1287,430,10.0,07/23/2015,O,B
1288,385,10.0,07/24/2015,I,B
1289,403,10.0,07/24/2015,O,B
1290,432,10.0,07/25/2015,I,B
1291,443,10.0,07/25/2015,O,B
1292,361,10.0,07/26/2015,I,B
1293,346,10.0,07/26/2015,O,B
1294,286,10.0,07/27/2015,I,B
1295,297,10.0,07/27/2015,O,B
1296,402,10.0,07/28/2015,I,B
1297,371,10.0,07/28/2015,O,B
1298,425,10.0,07/29/2015,I,B
1299,438,10.0,07/29/2015,O,B
1300,339,10.0,07/30/2015,I,B
1301,316,10.0,07/30/2015,O,B
1302,363,10.0,07/31/2015,I,B
1303,360,10.0,07/31/2015,O,B
1304,372,10.0,08/01/2015,I,B
1305,384,10.0,08/01/2015,O,B
1306,371,10.0,08/02/2015,I,B
1307,379,10.0,08/02/2015,O,B
1308,406,10.0,08/03/2015,I,B
1309,407,10.0,08/03/2015,O,B
1310,391,10.0,08/04/2015,I,B
1311,373,10.0,08/04/2015,O,B
1312,417,10.0,08/05/2015,I,B
1313,393,10.0,08/05/2015,O,B
1314,343,10.0,08/06/2015,I,B
1315,334,10.0,08/06/2015,O,B
1316,309,10.0,08/07/2015,I,B
1317,316,10.0,08/07/2015,O,B
1318,471,10.0,08/08/2015,I,B
1319,427,10.0,08/08/2015,O,B
1320,410,10.0,08/09/2015,I,B
1321,398,10.0,08/09/2015,O,B
1322,292,10.0,08/10/2015,I,B
1323,302,10.0,08/10/2015,O,B
1324,297,10.0,08/11/2015,I,B
1325,313,10.0,08/11/2015,O,B
1326,483,10.0,08/12/2015,I,B
1327,505,10.0,08/12/2015,O,B
1328,443,10.0,08/13/2015,I,B
1329,433,10.0,08/13/2015,O,B
1330,387,10.0,08/14/2015,I,B
1331,413,10.0,08/14/2015,O,B
1332,409,10.0,08/15/2015,I,B
1333,399,10.0,08/15/2015,O,B
1334,375,10.0,08/16/2015,I,B
1335,351,10.0,08/16/2015,O,B
1336,376,10.0,08/17/2015,I,B
1337,370,10.0,08/17/2015,O,B
1338,362,10.0,08/18/2015,I,B
1339,372,10.0,08/18/2015,O,B
1340,379,10.0,08/19/2015,I,B
1341,376,10.0,08/19/2015,O,B
1342,228,10.0,08/20/2015,I,B
1343,231,10.0,08/20/2015,O,B
1344,158,10.0,08/21/2015,I,B
1345,163,10.0,08/21/2015,O,B
1346,446,10.0,08/22/2015,I,B
1347,455,10.0,08/22/2015,O,B
1348,404,10.0,08/23/2015,I,B
1349,398,10.0,08/23/2015,O,B
1350,397,10.0,08/24/2015,I,B
1351,369,10.0,08/24/2015,O,B
1352,407,10.0,08/25/2015,I,B
1353,432,10.0,08/25/2015,O,B
1354,446,10.0,08/26/2015,I,B
1355,432,10.0,08/26/2015,O,B
1356,412,10.0,08/27/2015,I,B
1357,414,10.0,08/27/2015,O,B
1358,392,10.0,08/28/2015,I,B
1359,401,10.0,08/28/2015,O,B
1360,377,10.0,08/29/2015,I,B
1361,349,10.0,08/29/2015,O,B
1362,392,10.0,08/30/2015,I,B
1363,372,10.0,08/30/2015,O,B
1364,409,10.0,08/31/2015,I,B
1365,429,10.0,08/31/2015,O,B
1366,492,10.0,09/01/2015,I,B
1367,344,10.0,09/01/2015,O,B
1368,407,10.0,09/02/2015,I,B
1369,354,10.0,09/02/2015,O,B
1370,356,10.0,09/03/2015,I,B
1371,307,10.0,09/03/2015,O,B
1372,379,10.0,09/04/2015,I,B
1373,260,10.0,09/04/2015,O,B
1374,397,10.0,09/05/2015,I,B
1375,373,10.0,09/05/2015,O,B
1376,360,10.0,09/06/2015,I,B
1377,339,10.0,09/06/2015,O,B
1378,483,10.0,09/07/2015,I,B
1379,422,10.0,09/07/2015,O,B
1380,400,10.0,09/08/2015,I,B
1381,339,10.0,09/08/2015,O,B
1382,415,10.0,09/09/2015,I,B
1383,339,10.0,09/09/2015,O,B
1384,245,10.0,09/10/2015,I,B
1385,265,10.0,09/10/2015,O,B
1386,450,10.0,09/11/2015,I,B
1387,442,10.0,09/11/2015,O,B
1388,326,10.0,09/12/2015,I,B
1389,109,10.0,09/12/2015,O,B
1390,422,10.0,09/13/2015,I,B
1391,376,10.0,09/13/2015,O,B
1392,434,10.0,09/14/2015,I,B
1393,451,10.0,09/14/2015,O,B
1394,461,10.0,09/15/2015,I,B
1395,477,10.0,09/15/2015,O,B
1396,425,10.0,09/16/2015,I,B
1397,437,10.0,09/16/2015,O,B
1398,403,10.0,09/17/2015,I,B
1399,414,10.0,09/17/2015,O,B
1400,367,10.0,09/18/2015,I,B
1401,364,10.0,09/18/2015,O,B
1402,393,10.0,09/19/2015,I,B
1403,380,10.0,09/19/2015,O,B
1404,368,10.0,09/20/2015,I,B
1405,369,10.0,09/20/2015,O,B
1406,263,10.0,09/21/2015,I,B
1407,272,10.0,09/21/2015,O,B
1408,394,10.0,09/22/2015,I,B
1409,412,10.0,09/22/2015,O,B
1410,248,10.0,09/26/2015,I,B
1411,246,10.0,09/26/2015,O,B
1412,279,10.0,09/27/2015,I,B
1413,231,10.0,09/27/2015,O,B
1414,369,10.0,09/28/2015,I,B
1415,370,10.0,09/28/2015,O,B
1416,238,10.0,09/29/2015,I,B
1417,242,10.0,09/29/2015,O,B
1418,244,10.0,09/30/2015,I,B
1419,267,10.0,09/30/2015,O,B
1420,108,10.0,10/01/2015,I,B
1421,84,10.0,10/01/2015,O,B
1422,38,10.0,10/02/2015,I,B
1423,44,10.0,10/02/2015,O,B
1424,59,10.0,10/03/2015,I,B
1425,44,10.0,10/03/2015,O,B
1426,184,10.0,10/04/2015,I,B
1427,125,10.0,10/04/2015,O,B
1428,340,10.0,10/05/2015,I,B
1429,343,10.0,10/05/2015,O,B
1430,406,10.0,10/06/2015,I,B
1431,453,10.0,10/06/2015,O,B
1432,447,10.0,10/07/2015,I,B
1433,437,10.0,10/07/2015,O,B
1434,450,10.0,10/08/2015,I,B
1435,431,10.0,10/08/2015,O,B
1436,357,10.0,10/09/2015,I,B
1437,347,10.0,10/09/2015,O,B
1438,268,10.0,10/10/2015,I,B
1439,275,10.0,10/10/2015,O,B
1440,350,10.0,10/11/2015,I,B
1441,329,10.0,10/11/2015,O,B
1442,414,10.0,10/12/2015,I,B
1443,392,10.0,10/12/2015,O,B
1444,382,10.0,10/13/2015,I,B
1445,389,10.0,10/13/2015,O,B
1446,445,10.0,10/14/2015,I,B
1447,432,10.0,10/14/2015,O,B
1448,408,10.0,10/15/2015,I,B
1449,433,10.0,10/15/2015,O,B
1450,358,10.0,10/16/2015,I,B
1451,349,10.0,10/16/2015,O,B
1452,228,10.0,10/17/2015,I,B
1453,224,10.0,10/17/2015,O,B
1454,148,10.0,10/18/2015,I,B
1455,173,10.0,10/18/2015,O,B
1456,319,10.0,10/19/2015,I,B
1457,291,10.0,10/19/2015,O,B
1458,390,10.0,10/20/2015,I,B
1459,395,10.0,10/20/2015,O,B
1460,399,10.0,10/21/2015,I,B
1461,417,10.0,10/21/2015,O,B
1462,397,10.0,10/22/2015,I,B
1463,456,10.0,10/22/2015,O,B
1464,370,10.0,10/23/2015,I,B
1465,361,10.0,10/23/2015,O,B
1466,211,10.0,10/24/2015,I,B
1467,223,10.0,10/24/2015,O,B
1468,273,10.0,10/25/2015,I,B
1469,219,10.0,10/25/2015,O,B
1470,344,10.0,10/26/2015,I,B
1471,355,10.0,10/26/2015,O,B
1472,284,10.0,10/27/2015,I,B
1473,292,10.0,10/27/2015,O,B
1474,83,10.0,10/28/2015,I,B
1475,95,10.0,10/28/2015,O,B
1476,381,10.0,10/29/2015,I,B
1477,383,10.0,10/29/2015,O,B
1478,297,10.0,10/30/2015,I,B
1479,302,10.0,10/30/2015,O,B
1480,213,10.0,10/31/2015,I,B
1481,224,10.0,10/31/2015,O,B
1482,210,10.0,11/01/2015,I,B
1483,177,10.0,11/01/2015,O,B
1484,342,10.0,11/02/2015,I,B
1485,359,10.0,11/02/2015,O,B
1486,419,10.0,11/03/2015,I,B
1487,400,10.0,11/03/2015,O,B
1488,455,10.0,11/04/2015,I,B
1489,466,10.0,11/04/2015,O,B
1490,309,10.0,11/05/2015,I,B
1491,308,10.0,11/05/2015,O,B
1492,376,10.0,11/06/2015,I,B
1493,392,10.0,11/06/2015,O,B
1494,65,10.0,11/07/2015,I,B
1495,75,10.0,11/07/2015,O,B
1496,268,10.0,11/08/2015,I,B
1497,254,10.0,11/08/2015,O,B
1498,233,10.0,11/09/2015,I,B
1499,250,10.0,11/09/2015,O,B
1500,110,10.0,11/10/2015,I,B
1501,103,10.0,11/10/2015,O,B
1502,286,10.0,11/11/2015,I,B
1503,280,10.0,11/11/2015,O,B
1504,243,10.0,11/12/2015,I,B
1505,246,10.0,11/12/2015,O,B
1506,252,10.0,11/13/2015,I,B
1507,258,10.0,11/13/2015,O,B
1508,159,10.0,11/14/2015,I,B
1509,155,10.0,11/14/2015,O,B
1510,222,10.0,11/15/2015,I,B
1511,220,10.0,11/15/2015,O,B
1512,294,10.0,11/16/2015,I,B
1513,287,10.0,11/16/2015,O,B
1514,321,10.0,11/17/2015,I,B
1515,300,10.0,11/17/2015,O,B
1516,284,10.0,11/18/2015,I,B
1517,275,10.0,11/18/2015,O,B
1518,103,10.0,11/19/2015,I,B
1519,103,10.0,11/19/2015,O,B
1520,259,10.0,11/20/2015,I,B
1521,250,10.0,11/20/2015,O,B
1522,184,10.0,11/21/2015,I,B
1523,168,10.0,11/21/2015,O,B
1524,100,10.0,11/22/2015,I,B
1525,91,10.0,11/22/2015,O,B
1526,209,10.0,11/23/2015,I,B
1527,196,10.0,11/23/2015,O,B
1528,199,10.0,11/24/2015,I,B
1529,194,10.0,11/24/2015,O,B
1530,199,10.0,11/25/2015,I,B
1531,206,10.0,11/25/2015,O,B
1532,111,10.0,11/26/2015,I,B
1533,118,10.0,11/26/2015,O,B
1534,164,10.0,11/27/2015,I,B
1535,159,10.0,11/27/2015,O,B
1536,155,10.0,11/28/2015,I,B
1537,148,10.0,11/28/2015,O,B
1538,18,10.0,11/29/2015,I,B
1539,20,10.0,11/29/2015,O,B
1540,126,10.0,11/30/2015,I,B
1541,116,10.0,11/30/2015,O,B
1542,86,10.0,12/01/2015,I,B
1543,85,10.0,12/01/2015,O,B
1544,104,10.0,12/02/2015,I,B
1545,103,10.0,12/02/2015,O,B
1546,210,10.0,12/03/2015,I,B
1547,211,10.0,12/03/2015,O,B
1548,233,10.0,12/04/2015,I,B
1549,214,10.0,12/04/2015,O,B
1550,137,10.0,12/05/2015,I,B
1551,134,10.0,12/05/2015,O,B
1552,132,10.0,12/06/2015,I,B
1553,126,10.0,12/06/2015,O,B
1554,245,10.0,12/07/2015,I,B
1555,219,10.0,12/07/2015,O,B
1556,239,10.0,12/08/2015,I,B
1557,241,10.0,12/08/2015,O,B
1558,238,10.0,12/09/2015,I,B
1559,219,10.0,12/09/2015,O,B
1560,250,10.0,12/10/2015,I,B
1561,249,10.0,12/10/2015,O,B
1562,241,10.0,12/11/2015,I,B
1563,216,10.0,12/11/2015,O,B
1564,287,10.0,12/12/2015,I,B
1565,293,10.0,12/12/2015,O,B
1566,260,10.0,12/13/2015,I,B
1567,244,10.0,12/13/2015,O,B
1568,192,10.0,12/14/2015,I,B
1569,185,10.0,12/14/2015,O,B
1570,265,10.0,12/15/2015,I,B
1571,265,10.0,12/15/2015,O,B
1572,256,10.0,12/16/2015,I,B
1573,263,10.0,12/16/2015,O,B
1574,76,10.0,12/17/2015,I,B
1575,74,10.0,12/17/2015,O,B
1576,160,10.0,12/18/2015,I,B
1577,170,10.0,12/18/2015,O,B
1578,82,10.0,12/19/2015,I,B
1579,92,10.0,12/19/2015,O,B
1580,101,10.0,12/20/2015,I,B
1581,84,10.0,12/20/2015,O,B
1582,166,10.0,12/21/2015,I,B
1583,157,10.0,12/21/2015,O,B
1584,90,10.0,12/22/2015,I,B
1585,79,10.0,12/22/2015,O,B
1586,49,10.0,12/23/2015,I,B
1587,49,10.0,12/23/2015,O,B
1588,61,10.0,12/24/2015,I,B
1589,60,10.0,12/24/2015,O,B
1590,81,10.0,12/25/2015,I,B
1591,72,10.0,12/25/2015,O,B
1592,65,10.0,12/26/2015,I,B
1593,57,10.0,12/26/2015,O,B
1594,162,10.0,12/27/2015,I,B
1595,182,10.0,12/27/2015,O,B
1596,124,10.0,12/28/2015,I,B
1597,106,10.0,12/28/2015,O,B
1598,99,10.0,12/29/2015,I,B
1599,79,10.0,12/29/2015,O,B
1600,102,10.0,12/30/2015,I,B
