,bikeCount,counter,date,direction,mode
718,419,8.0,04/28/2015,I,B
719,856,8.0,04/28/2015,O,B
720,438,8.0,04/29/2015,I,B
721,953,8.0,04/29/2015,O,B
722,261,8.0,04/30/2015,I,B
723,588,8.0,04/30/2015,O,B
724,298,8.0,05/01/2015,I,B
725,632,8.0,05/01/2015,O,B
726,546,8.0,05/02/2015,I,B
727,885,8.0,05/02/2015,O,B
728,665,8.0,05/03/2015,I,B
729,1027,8.0,05/03/2015,O,B
730,446,8.0,05/04/2015,I,B
731,964,8.0,05/04/2015,O,B
732,414,8.0,05/05/2015,I,B
733,742,8.0,05/05/2015,O,B
734,343,8.0,05/06/2015,I,B
735,739,8.0,05/06/2015,O,B
736,432,8.0,05/07/2015,I,B
737,987,8.0,05/07/2015,O,B
738,465,8.0,05/08/2015,I,B
739,899,8.0,05/08/2015,O,B
740,504,8.0,05/09/2015,I,B
741,829,8.0,05/09/2015,O,B
742,517,8.0,05/10/2015,I,B
743,717,8.0,05/10/2015,O,B
744,442,8.0,05/11/2015,I,B
745,981,8.0,05/11/2015,O,B
746,486,8.0,05/12/2015,I,B
747,933,8.0,05/12/2015,O,B
748,400,8.0,05/13/2015,I,B
749,867,8.0,05/13/2015,O,B
750,389,8.0,05/14/2015,I,B
751,900,8.0,05/14/2015,O,B
752,559,8.0,05/15/2015,I,B
753,1223,8.0,05/15/2015,O,B
754,516,8.0,05/16/2015,I,B
755,841,8.0,05/16/2015,O,B
756,401,8.0,05/17/2015,I,B
757,586,8.0,05/17/2015,O,B
758,386,8.0,05/18/2015,I,B
759,724,8.0,05/18/2015,O,B
760,466,8.0,05/19/2015,I,B
761,844,8.0,05/19/2015,O,B
762,510,8.0,05/20/2015,I,B
763,952,8.0,05/20/2015,O,B
764,183,8.0,05/21/2015,I,B
765,459,8.0,05/21/2015,O,B
766,425,8.0,05/22/2015,I,B
767,876,8.0,05/22/2015,O,B
768,534,8.0,05/23/2015,I,B
769,904,8.0,05/23/2015,O,B
770,629,8.0,05/24/2015,I,B
771,951,8.0,05/24/2015,O,B
772,607,8.0,05/25/2015,I,B
773,974,8.0,05/25/2015,O,B
774,448,8.0,05/26/2015,I,B
775,897,8.0,05/26/2015,O,B
776,379,8.0,05/27/2015,I,B
777,792,8.0,05/27/2015,O,B
778,432,8.0,05/28/2015,I,B
779,821,8.0,05/28/2015,O,B
780,424,8.0,05/29/2015,I,B
781,884,8.0,05/29/2015,O,B
782,498,8.0,05/30/2015,I,B
783,888,8.0,05/30/2015,O,B
784,479,8.0,05/31/2015,I,B
785,798,8.0,05/31/2015,O,B
786,293,8.0,06/01/2015,I,B
787,594,8.0,06/01/2015,O,B
788,287,8.0,06/02/2015,I,B
789,556,8.0,06/02/2015,O,B
790,293,8.0,06/03/2015,I,B
791,623,8.0,06/03/2015,O,B
792,195,8.0,06/04/2015,I,B
793,406,8.0,06/04/2015,O,B
794,308,8.0,06/05/2015,I,B
795,647,8.0,06/05/2015,O,B
796,524,8.0,06/06/2015,I,B
797,886,8.0,06/06/2015,O,B
798,576,8.0,06/07/2015,I,B
799,940,8.0,06/07/2015,O,B
800,365,8.0,06/08/2015,I,B
801,796,8.0,06/08/2015,O,B
802,443,8.0,06/09/2015,I,B
803,891,8.0,06/09/2015,O,B
804,476,8.0,06/10/2015,I,B
805,968,8.0,06/10/2015,O,B
806,476,8.0,06/11/2015,I,B
807,819,8.0,06/11/2015,O,B
808,428,8.0,06/12/2015,I,B
809,748,8.0,06/12/2015,O,B
810,482,8.0,06/13/2015,I,B
811,752,8.0,06/13/2015,O,B
812,598,8.0,06/14/2015,I,B
813,672,8.0,06/14/2015,O,B
814,364,8.0,06/15/2015,I,B
815,631,8.0,06/15/2015,O,B
816,511,8.0,06/16/2015,I,B
817,750,8.0,06/16/2015,O,B
818,420,8.0,06/17/2015,I,B
819,840,8.0,06/17/2015,O,B
820,365,8.0,06/18/2015,I,B
821,682,8.0,06/18/2015,O,B
822,423,8.0,06/19/2015,I,B
823,785,8.0,06/19/2015,O,B
824,477,8.0,06/20/2015,I,B
825,726,8.0,06/20/2015,O,B
826,489,8.0,06/21/2015,I,B
827,690,8.0,06/21/2015,O,B
828,514,8.0,06/22/2015,I,B
829,870,8.0,06/22/2015,O,B
830,409,8.0,06/23/2015,I,B
831,638,8.0,06/23/2015,O,B
832,475,8.0,06/24/2015,I,B
833,963,8.0,06/24/2015,O,B
834,386,8.0,06/25/2015,I,B
835,738,8.0,06/25/2015,O,B
836,367,8.0,06/26/2015,I,B
837,787,8.0,06/26/2015,O,B
838,95,8.0,06/27/2015,I,B
839,83,8.0,06/27/2015,O,B
840,602,8.0,06/28/2015,I,B
841,1036,8.0,06/28/2015,O,B
842,496,8.0,06/29/2015,I,B
843,973,8.0,06/29/2015,O,B
844,443,8.0,06/30/2015,I,B
845,857,8.0,06/30/2015,O,B
846,491,8.0,07/01/2015,I,B
847,783,8.0,07/01/2015,O,B
848,390,8.0,07/02/2015,I,B
849,510,8.0,07/02/2015,O,B
850,490,8.0,07/03/2015,I,B
851,863,8.0,07/03/2015,O,B
852,325,8.0,07/04/2015,I,B
853,407,8.0,07/04/2015,O,B
854,600,8.0,07/05/2015,I,B
855,795,8.0,07/05/2015,O,B
856,336,8.0,07/06/2015,I,B
857,654,8.0,07/06/2015,O,B
858,617,8.0,07/07/2015,I,B
859,918,8.0,07/07/2015,O,B
860,371,8.0,07/08/2015,I,B
861,576,8.0,07/08/2015,O,B
862,478,8.0,07/09/2015,I,B
863,640,8.0,07/09/2015,O,B
864,451,8.0,07/10/2015,I,B
865,931,8.0,07/10/2015,O,B
866,690,8.0,07/11/2015,I,B
867,543,8.0,07/11/2015,O,B
868,617,8.0,07/12/2015,I,B
869,887,8.0,07/12/2015,O,B
870,324,8.0,07/13/2015,I,B
871,617,8.0,07/13/2015,O,B
872,449,8.0,07/14/2015,I,B
873,721,8.0,07/14/2015,O,B
874,467,8.0,07/15/2015,I,B
875,773,8.0,07/15/2015,O,B
876,545,8.0,07/16/2015,I,B
877,960,8.0,07/16/2015,O,B
878,448,8.0,07/17/2015,I,B
879,836,8.0,07/17/2015,O,B
880,386,8.0,07/18/2015,I,B
881,580,8.0,07/18/2015,O,B
882,611,8.0,07/19/2015,I,B
883,541,8.0,07/19/2015,O,B
884,483,8.0,07/20/2015,I,B
885,587,8.0,07/20/2015,O,B
886,486,8.0,07/21/2015,I,B
887,608,8.0,07/21/2015,O,B
888,505,8.0,07/22/2015,I,B
889,993,8.0,07/22/2015,O,B
890,457,8.0,07/23/2015,I,B
891,894,8.0,07/23/2015,O,B
892,476,8.0,07/24/2015,I,B
893,917,8.0,07/24/2015,O,B
894,652,8.0,07/25/2015,I,B
895,859,8.0,07/25/2015,O,B
896,564,8.0,07/26/2015,I,B
897,803,8.0,07/26/2015,O,B
898,372,8.0,07/27/2015,I,B
899,602,8.0,07/27/2015,O,B
900,529,8.0,07/28/2015,I,B
901,771,8.0,07/28/2015,O,B
902,486,8.0,07/29/2015,I,B
903,707,8.0,07/29/2015,O,B
904,397,8.0,07/30/2015,I,B
905,582,8.0,07/30/2015,O,B
906,399,8.0,07/31/2015,I,B
907,743,8.0,07/31/2015,O,B
908,620,8.0,08/01/2015,I,B
909,791,8.0,08/01/2015,O,B
910,592,8.0,08/02/2015,I,B
911,811,8.0,08/02/2015,O,B
912,465,8.0,08/03/2015,I,B
913,791,8.0,08/03/2015,O,B
914,508,8.0,08/04/2015,I,B
915,744,8.0,08/04/2015,O,B
916,473,8.0,08/05/2015,I,B
917,818,8.0,08/05/2015,O,B
918,399,8.0,08/06/2015,I,B
919,788,8.0,08/06/2015,O,B
920,379,8.0,08/07/2015,I,B
921,740,8.0,08/07/2015,O,B
922,576,8.0,08/08/2015,I,B
923,945,8.0,08/08/2015,O,B
924,550,8.0,08/09/2015,I,B
925,843,8.0,08/09/2015,O,B
926,341,8.0,08/10/2015,I,B
927,614,8.0,08/10/2015,O,B
928,366,8.0,08/11/2015,I,B
929,636,8.0,08/11/2015,O,B
930,481,8.0,08/12/2015,I,B
931,938,8.0,08/12/2015,O,B
932,442,8.0,08/13/2015,I,B
933,935,8.0,08/13/2015,O,B
934,426,8.0,08/14/2015,I,B
935,833,8.0,08/14/2015,O,B
936,539,8.0,08/15/2015,I,B
937,843,8.0,08/15/2015,O,B
938,645,8.0,08/16/2015,I,B
939,858,8.0,08/16/2015,O,B
940,464,8.0,08/17/2015,I,B
941,742,8.0,08/17/2015,O,B
942,420,8.0,08/18/2015,I,B
943,751,8.0,08/18/2015,O,B
944,405,8.0,08/19/2015,I,B
945,711,8.0,08/19/2015,O,B
946,303,8.0,08/20/2015,I,B
947,520,8.0,08/20/2015,O,B
948,444,8.0,08/21/2015,I,B
949,866,8.0,08/21/2015,O,B
950,604,8.0,08/22/2015,I,B
951,993,8.0,08/22/2015,O,B
952,602,8.0,08/23/2015,I,B
953,913,8.0,08/23/2015,O,B
954,398,8.0,08/24/2015,I,B
955,715,8.0,08/24/2015,O,B
956,455,8.0,08/25/2015,I,B
957,880,8.0,08/25/2015,O,B
958,514,8.0,08/26/2015,I,B
959,927,8.0,08/26/2015,O,B
960,434,8.0,08/27/2015,I,B
961,838,8.0,08/27/2015,O,B
962,439,8.0,08/28/2015,I,B
963,847,8.0,08/28/2015,O,B
964,553,8.0,08/29/2015,I,B
965,881,8.0,08/29/2015,O,B
966,574,8.0,08/30/2015,I,B
967,833,8.0,08/30/2015,O,B
968,455,8.0,08/31/2015,I,B
969,834,8.0,08/31/2015,O,B
970,528,8.0,09/01/2015,I,B
971,775,8.0,09/01/2015,O,B
972,483,8.0,09/02/2015,I,B
973,711,8.0,09/02/2015,O,B
974,422,8.0,09/03/2015,I,B
975,673,8.0,09/03/2015,O,B
976,426,8.0,09/04/2015,I,B
977,606,8.0,09/04/2015,O,B
978,495,8.0,09/05/2015,I,B
979,768,8.0,09/05/2015,O,B
980,568,8.0,09/06/2015,I,B
981,970,8.0,09/06/2015,O,B
982,617,8.0,09/07/2015,I,B
983,802,8.0,09/07/2015,O,B
984,488,8.0,09/08/2015,I,B
985,705,8.0,09/08/2015,O,B
986,540,8.0,09/09/2015,I,B
987,745,8.0,09/09/2015,O,B
988,339,8.0,09/10/2015,I,B
989,593,8.0,09/10/2015,O,B
990,430,8.0,09/11/2015,I,B
991,911,8.0,09/11/2015,O,B
992,176,8.0,09/12/2015,I,B
993,321,8.0,09/12/2015,O,B
994,508,8.0,09/13/2015,I,B
995,837,8.0,09/13/2015,O,B
996,411,8.0,09/14/2015,I,B
997,913,8.0,09/14/2015,O,B
998,466,8.0,09/15/2015,I,B
999,980,8.0,09/15/2015,O,B
1000,425,8.0,09/16/2015,I,B
1001,888,8.0,09/16/2015,O,B
1002,402,8.0,09/17/2015,I,B
1003,798,8.0,09/17/2015,O,B
1004,467,8.0,09/18/2015,I,B
1005,890,8.0,09/18/2015,O,B
1006,490,8.0,09/19/2015,I,B
1007,807,8.0,09/19/2015,O,B
1008,415,8.0,09/20/2015,I,B
1009,694,8.0,09/20/2015,O,B
1010,310,8.0,09/21/2015,I,B
1011,658,8.0,09/21/2015,O,B
1012,464,8.0,09/22/2015,I,B
1013,937,8.0,09/22/2015,O,B
1014,638,8.0,09/23/2015,I,B
1015,1155,8.0,09/23/2015,O,B
1016,375,8.0,09/26/2015,I,B
1017,608,8.0,09/26/2015,O,B
1018,395,8.0,09/27/2015,I,B
1019,595,8.0,09/27/2015,O,B
1020,389,8.0,09/28/2015,I,B
1021,794,8.0,09/28/2015,O,B
1022,295,8.0,09/29/2015,I,B
1023,593,8.0,09/29/2015,O,B
1024,302,8.0,09/30/2015,I,B
1025,587,8.0,09/30/2015,O,B
1026,149,8.0,10/01/2015,I,B
1027,290,8.0,10/01/2015,O,B
1028,83,8.0,10/02/2015,I,B
1029,127,8.0,10/02/2015,O,B
1030,71,8.0,10/03/2015,I,B
1031,149,8.0,10/03/2015,O,B
1032,183,8.0,10/04/2015,I,B
1033,325,8.0,10/04/2015,O,B
1034,345,8.0,10/05/2015,I,B
1035,814,8.0,10/05/2015,O,B
1036,411,8.0,10/06/2015,I,B
1037,889,8.0,10/06/2015,O,B
1038,416,8.0,10/07/2015,I,B
1039,874,8.0,10/07/2015,O,B
1040,389,8.0,10/08/2015,I,B
1041,850,8.0,10/08/2015,O,B
1042,287,8.0,10/09/2015,I,B
1043,647,8.0,10/09/2015,O,B
1044,347,8.0,10/10/2015,I,B
1045,578,8.0,10/10/2015,O,B
1046,417,8.0,10/11/2015,I,B
1047,655,8.0,10/11/2015,O,B
1048,476,8.0,10/12/2015,I,B
1049,865,8.0,10/12/2015,O,B
1050,357,8.0,10/13/2015,I,B
1051,752,8.0,10/13/2015,O,B
1052,398,8.0,10/14/2015,I,B
1053,841,8.0,10/14/2015,O,B
1054,351,8.0,10/15/2015,I,B
1055,783,8.0,10/15/2015,O,B
1056,348,8.0,10/16/2015,I,B
1057,740,8.0,10/16/2015,O,B
1058,277,8.0,10/17/2015,I,B
1059,448,8.0,10/17/2015,O,B
1060,241,8.0,10/18/2015,I,B
1061,384,8.0,10/18/2015,O,B
1062,257,8.0,10/19/2015,I,B
1063,554,8.0,10/19/2015,O,B
1064,322,8.0,10/20/2015,I,B
1065,721,8.0,10/20/2015,O,B
1066,435,8.0,10/21/2015,I,B
1067,827,8.0,10/21/2015,O,B
1068,395,8.0,10/22/2015,I,B
1069,790,8.0,10/22/2015,O,B
1070,352,8.0,10/23/2015,I,B
1071,727,8.0,10/23/2015,O,B
1072,342,8.0,10/24/2015,I,B
1073,453,8.0,10/24/2015,O,B
1074,243,8.0,10/25/2015,I,B
1075,405,8.0,10/25/2015,O,B
1076,310,8.0,10/26/2015,I,B
1077,735,8.0,10/26/2015,O,B
1078,309,8.0,10/27/2015,I,B
1079,620,8.0,10/27/2015,O,B
1080,197,8.0,10/28/2015,I,B
1081,214,8.0,10/28/2015,O,B
1082,393,8.0,10/29/2015,I,B
1083,738,8.0,10/29/2015,O,B
1084,317,8.0,10/30/2015,I,B
1085,650,8.0,10/30/2015,O,B
1086,262,8.0,10/31/2015,I,B
1087,493,8.0,10/31/2015,O,B
1088,304,8.0,11/01/2015,I,B
1089,392,8.0,11/01/2015,O,B
1090,318,8.0,11/02/2015,I,B
1091,672,8.0,11/02/2015,O,B
1092,392,8.0,11/03/2015,I,B
1093,799,8.0,11/03/2015,O,B
1094,409,8.0,11/04/2015,I,B
1095,834,8.0,11/04/2015,O,B
1096,294,8.0,11/05/2015,I,B
1097,657,8.0,11/05/2015,O,B
1098,382,8.0,11/06/2015,I,B
1099,802,8.0,11/06/2015,O,B
1100,126,8.0,11/07/2015,I,B
1101,181,8.0,11/07/2015,O,B
1102,318,8.0,11/08/2015,I,B
1103,492,8.0,11/08/2015,O,B
1104,244,8.0,11/09/2015,I,B
1105,506,8.0,11/09/2015,O,B
1106,195,8.0,11/10/2015,I,B
1107,253,8.0,11/10/2015,O,B
1108,415,8.0,11/11/2015,I,B
1109,790,8.0,11/11/2015,O,B
1110,252,8.0,11/12/2015,I,B
1111,545,8.0,11/12/2015,O,B
1112,284,8.0,11/13/2015,I,B
1113,606,8.0,11/13/2015,O,B
1114,184,8.0,11/14/2015,I,B
1115,335,8.0,11/14/2015,O,B
1116,307,8.0,11/15/2015,I,B
1117,517,8.0,11/15/2015,O,B
1118,322,8.0,11/16/2015,I,B
1119,714,8.0,11/16/2015,O,B
1120,310,8.0,11/17/2015,I,B
1121,705,8.0,11/17/2015,O,B
1122,329,8.0,11/18/2015,I,B
1123,683,8.0,11/18/2015,O,B
1124,160,8.0,11/19/2015,I,B
1125,310,8.0,11/19/2015,O,B
1126,237,8.0,11/20/2015,I,B
1127,580,8.0,11/20/2015,O,B
1128,220,8.0,11/21/2015,I,B
1129,421,8.0,11/21/2015,O,B
1130,148,8.0,11/22/2015,I,B
1131,256,8.0,11/22/2015,O,B
1132,202,8.0,11/23/2015,I,B
1133,478,8.0,11/23/2015,O,B
1134,230,8.0,11/24/2015,I,B
1135,457,8.0,11/24/2015,O,B
1136,199,8.0,11/25/2015,I,B
1137,381,8.0,11/25/2015,O,B
1138,94,8.0,11/26/2015,I,B
1139,232,8.0,11/26/2015,O,B
1140,233,8.0,11/27/2015,I,B
1141,389,8.0,11/27/2015,O,B
1142,194,8.0,11/28/2015,I,B
1143,348,8.0,11/28/2015,O,B
1144,75,8.0,11/29/2015,I,B
1145,112,8.0,11/29/2015,O,B
1146,141,8.0,11/30/2015,I,B
1147,301,8.0,11/30/2015,O,B
1148,101,8.0,12/01/2015,I,B
1149,200,8.0,12/01/2015,O,B
1150,140,8.0,12/02/2015,I,B
1151,276,8.0,12/02/2015,O,B
1152,232,8.0,12/03/2015,I,B
1153,523,8.0,12/03/2015,O,B
1154,235,8.0,12/04/2015,I,B
1155,540,8.0,12/04/2015,O,B
1156,214,8.0,12/05/2015,I,B
1157,365,8.0,12/05/2015,O,B
1158,235,8.0,12/06/2015,I,B
1159,313,8.0,12/06/2015,O,B
1160,252,8.0,12/07/2015,I,B
1161,555,8.0,12/07/2015,O,B
1162,264,8.0,12/08/2015,I,B
1163,586,8.0,12/08/2015,O,B
1164,252,8.0,12/09/2015,I,B
1165,522,8.0,12/09/2015,O,B
1166,288,8.0,12/10/2015,I,B
1167,611,8.0,12/10/2015,O,B
1168,281,8.0,12/11/2015,I,B
1169,568,8.0,12/11/2015,O,B
1170,352,8.0,12/12/2015,I,B
1171,566,8.0,12/12/2015,O,B
1172,372,8.0,12/13/2015,I,B
1173,586,8.0,12/13/2015,O,B
1174,218,8.0,12/14/2015,I,B
1175,465,8.0,12/14/2015,O,B
1176,275,8.0,12/15/2015,I,B
1177,603,8.0,12/15/2015,O,B
1178,280,8.0,12/16/2015,I,B
1179,605,8.0,12/16/2015,O,B
1180,136,8.0,12/17/2015,I,B
1181,235,8.0,12/17/2015,O,B
1182,196,8.0,12/18/2015,I,B
1183,455,8.0,12/18/2015,O,B
1184,123,8.0,12/19/2015,I,B
1185,208,8.0,12/19/2015,O,B
1186,140,8.0,12/20/2015,I,B
1187,216,8.0,12/20/2015,O,B
1188,186,8.0,12/21/2015,I,B
1189,413,8.0,12/21/2015,O,B
1190,132,8.0,12/22/2015,I,B
1191,260,8.0,12/22/2015,O,B
1192,103,8.0,12/23/2015,I,B
1193,127,8.0,12/23/2015,O,B
1194,99,8.0,12/24/2015,I,B
1195,142,8.0,12/24/2015,O,B
1196,78,8.0,12/25/2015,I,B
1197,106,8.0,12/25/2015,O,B
1198,97,8.0,12/26/2015,I,B
1199,168,8.0,12/26/2015,O,B
1200,272,8.0,12/27/2015,I,B
1201,406,8.0,12/27/2015,O,B
1202,106,8.0,12/28/2015,I,B
1203,233,8.0,12/28/2015,O,B
1204,130,8.0,12/29/2015,I,B
1205,236,8.0,12/29/2015,O,B
1206,133,8.0,12/30/2015,I,B
1207,252,8.0,12/30/2015,O,B
1208,140,8.0,12/31/2015,I,B
1209,291,8.0,12/31/2015,O,B
1210,127,8.0,01/01/2016,I,B
1211,197,8.0,01/01/2016,O,B
1212,161,8.0,01/02/2016,I,B
1213,253,8.0,01/02/2016,O,B
1214,169,8.0,01/03/2016,I,B
1215,304,8.0,01/03/2016,O,B
1216,159,8.0,01/04/2016,I,B
1217,375,8.0,01/04/2016,O,B
1218,122,8.0,01/05/2016,I,B
1219,270,8.0,01/05/2016,O,B
1220,154,8.0,01/06/2016,I,B
1221,351,8.0,01/06/2016,O,B
1222,207,8.0,01/07/2016,I,B
1223,434,8.0,01/07/2016,O,B
1224,158,8.0,01/08/2016,I,B
1225,359,8.0,01/08/2016,O,B
1226,133,8.0,01/09/2016,I,B
1227,239,8.0,01/09/2016,O,B
1228,178,8.0,01/10/2016,I,B
1229,278,8.0,01/10/2016,O,B
1230,153,8.0,01/11/2016,I,B
1231,390,8.0,01/11/2016,O,B
1232,175,8.0,01/12/2016,I,B
1233,382,8.0,01/12/2016,O,B
1234,152,8.0,01/13/2016,I,B
1235,283,8.0,01/13/2016,O,B
1236,192,8.0,01/14/2016,I,B
1237,430,8.0,01/14/2016,O,B
1238,180,8.0,01/15/2016,I,B
1239,395,8.0,01/15/2016,O,B
1240,181,8.0,01/16/2016,I,B
1241,283,8.0,01/16/2016,O,B
1242,103,8.0,01/17/2016,I,B
1243,140,8.0,01/17/2016,O,B
1244,56,8.0,01/18/2016,I,B
1245,111,8.0,01/18/2016,O,B
1246,83,8.0,01/19/2016,I,B
1247,210,8.0,01/19/2016,O,B
1248,118,8.0,01/20/2016,I,B
1249,227,8.0,01/20/2016,O,B
1250,66,8.0,01/21/2016,I,B
1251,128,8.0,01/21/2016,O,B
1252,66,8.0,01/22/2016,I,B
1253,113,8.0,01/22/2016,O,B
1254,1,8.0,01/23/2016,I,B
1255,0,8.0,01/23/2016,O,B
1256,0,8.0,01/24/2016,I,B
1257,0,8.0,01/24/2016,O,B
1258,5,8.0,01/25/2016,I,B
1259,2,8.0,01/25/2016,O,B
1260,13,8.0,01/26/2016,I,B
1261,20,8.0,01/26/2016,O,B
1262,66,8.0,01/27/2016,I,B
1263,113,8.0,01/27/2016,O,B
1264,63,8.0,01/28/2016,I,B
1265,133,8.0,01/28/2016,O,B
1266,87,8.0,01/29/2016,I,B
1267,172,8.0,01/29/2016,O,B
1268,68,8.0,01/30/2016,I,B
1269,92,8.0,01/30/2016,O,B
1270,101,8.0,01/31/2016,I,B
1271,159,8.0,01/31/2016,O,B
1272,166,8.0,02/01/2016,I,B
1273,319,8.0,02/01/2016,O,B
1274,180,8.0,02/02/2016,I,B
1275,418,8.0,02/02/2016,O,B
1276,98,8.0,02/03/2016,I,B
1277,211,8.0,02/03/2016,O,B
1278,172,8.0,02/04/2016,I,B
1279,388,8.0,02/04/2016,O,B
1280,134,8.0,02/05/2016,I,B
1281,305,8.0,02/05/2016,O,B
1282,119,8.0,02/06/2016,I,B
1283,214,8.0,02/06/2016,O,B
1284,127,8.0,02/07/2016,I,B
1285,238,8.0,02/07/2016,O,B
1286,177,8.0,02/08/2016,I,B
1287,370,8.0,02/08/2016,O,B
1288,89,8.0,02/09/2016,I,B
1289,153,8.0,02/09/2016,O,B
1290,165,8.0,02/10/2016,I,B
1291,286,8.0,02/10/2016,O,B
1292,121,8.0,02/11/2016,I,B
1293,241,8.0,02/11/2016,O,B
1294,104,8.0,02/12/2016,I,B
1295,219,8.0,02/12/2016,O,B
1296,31,8.0,02/13/2016,I,B
1297,53,8.0,02/13/2016,O,B
1298,49,8.0,02/14/2016,I,B
1299,82,8.0,02/14/2016,O,B
1300,22,8.0,02/15/2016,I,B
1301,4,8.0,02/15/2016,O,B
1302,58,8.0,02/16/2016,I,B
1303,103,8.0,02/16/2016,O,B
1304,167,8.0,02/17/2016,I,B
1305,376,8.0,02/17/2016,O,B
1306,167,8.0,02/18/2016,I,B
1307,352,8.0,02/18/2016,O,B
1308,140,8.0,02/19/2016,I,B
1309,320,8.0,02/19/2016,O,B
1310,305,8.0,02/20/2016,I,B
1311,501,8.0,02/20/2016,O,B
1312,110,8.0,02/21/2016,I,B
1313,218,8.0,02/21/2016,O,B
1314,213,8.0,02/22/2016,I,B
1315,463,8.0,02/22/2016,O,B
1316,86,8.0,02/23/2016,I,B
1317,159,8.0,02/23/2016,O,B
1318,103,8.0,02/24/2016,I,B
1319,132,8.0,02/24/2016,O,B
1320,183,8.0,02/25/2016,I,B
1321,397,8.0,02/25/2016,O,B
1322,156,8.0,02/26/2016,I,B
1323,317,8.0,02/26/2016,O,B
1324,139,8.0,02/27/2016,I,B
1325,253,8.0,02/27/2016,O,B
1326,396,8.0,02/28/2016,I,B
1327,716,8.0,02/28/2016,O,B
1328,290,8.0,02/29/2016,I,B
1329,592,8.0,02/29/2016,O,B
1330,282,8.0,03/01/2016,I,B
1331,655,8.0,03/01/2016,O,B
1332,188,8.0,03/02/2016,I,B
1333,366,8.0,03/02/2016,O,B
1334,147,8.0,03/03/2016,I,B
1335,369,8.0,03/03/2016,O,B
1336,100,8.0,03/04/2016,I,B
1337,236,8.0,03/04/2016,O,B
1338,123,8.0,03/05/2016,I,B
1339,210,8.0,03/05/2016,O,B
1340,193,8.0,03/06/2016,I,B
1341,335,8.0,03/06/2016,O,B
1342,283,8.0,03/07/2016,I,B
1343,580,8.0,03/07/2016,O,B
1344,421,8.0,03/08/2016,I,B
1345,781,8.0,03/08/2016,O,B
1346,433,8.0,03/09/2016,I,B
1347,887,8.0,03/09/2016,O,B
1348,381,8.0,03/10/2016,I,B
1349,776,8.0,03/10/2016,O,B
1350,322,8.0,03/11/2016,I,B
1351,673,8.0,03/11/2016,O,B
1352,304,8.0,03/12/2016,I,B
1353,528,8.0,03/12/2016,O,B
1354,138,8.0,03/13/2016,I,B
1355,226,8.0,03/13/2016,O,B
1356,225,8.0,03/14/2016,I,B
1357,474,8.0,03/14/2016,O,B
1358,282,8.0,03/15/2016,I,B
1359,525,8.0,03/15/2016,O,B
1360,579,8.0,03/16/2016,I,B
1361,1129,8.0,03/16/2016,O,B
1362,414,8.0,03/17/2016,I,B
1363,783,8.0,03/17/2016,O,B
1364,357,8.0,03/18/2016,I,B
1365,731,8.0,03/18/2016,O,B
1366,94,8.0,03/19/2016,I,B
1367,143,8.0,03/19/2016,O,B
1368,102,8.0,03/20/2016,I,B
1369,157,8.0,03/20/2016,O,B
1370,209,8.0,03/21/2016,I,B
1371,447,8.0,03/21/2016,O,B
1372,252,8.0,03/22/2016,I,B
1373,610,8.0,03/22/2016,O,B
1374,422,8.0,03/23/2016,I,B
1375,817,8.0,03/23/2016,O,B
1376,446,8.0,03/24/2016,I,B
1377,898,8.0,03/24/2016,O,B
1378,344,8.0,03/25/2016,I,B
1379,657,8.0,03/25/2016,O,B
1380,461,8.0,03/26/2016,I,B
1381,733,8.0,03/26/2016,O,B
1382,267,8.0,03/27/2016,I,B
1383,428,8.0,03/27/2016,O,B
1384,226,8.0,03/28/2016,I,B
1385,436,8.0,03/28/2016,O,B
1386,320,8.0,03/29/2016,I,B
1387,738,8.0,03/29/2016,O,B
1388,334,8.0,03/30/2016,I,B
1389,748,8.0,03/30/2016,O,B
1390,391,8.0,03/31/2016,I,B
1391,754,8.0,03/31/2016,O,B
1392,256,8.0,04/01/2016,I,B
1393,524,8.0,04/01/2016,O,B
1394,276,8.0,04/02/2016,I,B
1395,368,8.0,04/02/2016,O,B
1396,171,8.0,04/03/2016,I,B
1397,276,8.0,04/03/2016,O,B
1398,237,8.0,04/04/2016,I,B
1399,503,8.0,04/04/2016,O,B
1400,198,8.0,04/05/2016,I,B
1401,467,8.0,04/05/2016,O,B
1402,284,8.0,04/06/2016,I,B
1403,548,8.0,04/06/2016,O,B
1404,123,8.0,04/07/2016,I,B
1405,256,8.0,04/07/2016,O,B
1406,285,8.0,04/08/2016,I,B
1407,574,8.0,04/08/2016,O,B
1408,83,8.0,04/09/2016,I,B
1409,127,8.0,04/09/2016,O,B
1410,222,8.0,04/10/2016,I,B
1411,330,8.0,04/10/2016,O,B
1412,256,8.0,04/11/2016,I,B
1413,553,8.0,04/11/2016,O,B
1414,237,8.0,04/12/2016,I,B
1415,507,8.0,04/12/2016,O,B
1416,366,8.0,04/13/2016,I,B
1417,732,8.0,04/13/2016,O,B
1418,351,8.0,04/14/2016,I,B
1419,748,8.0,04/14/2016,O,B
1420,364,8.0,04/15/2016,I,B
1421,793,8.0,04/15/2016,O,B
1422,461,8.0,04/16/2016,I,B
1423,794,8.0,04/16/2016,O,B
1424,555,8.0,04/17/2016,I,B
1425,906,8.0,04/17/2016,O,B
1426,430,8.0,04/18/2016,I,B
1427,889,8.0,04/18/2016,O,B
1428,448,8.0,04/19/2016,I,B
1429,941,8.0,04/19/2016,O,B
